"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 101",0.337220549583435,101,878
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 102",0.340156197547913,102,883
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 103",0.342392712831497,103,888
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 104",0.344758719205856,104,893
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 105",0.3476802110672,105,898
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 106",0.350857347249985,106,903
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 107",0.352188974618912,107,908
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 108",0.354992777109146,108,913
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 109",0.357248574495316,109,918
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 110",0.358191668987274,110,923
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 111",0.36040398478508,111,928
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 112",0.368976444005966,112,933
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 113",0.377689301967621,113,938
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 114",0.375575721263885,114,943
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 115",0.379240036010742,115,948
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 116",0.381212323904037,116,953
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 117",0.382061004638672,117,958
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 118",0.382598131895065,118,963
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 119",0.382582396268845,119,968
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 120",0.382036417722702,120,973
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 121",0.385017812252045,121,978
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 122",0.387319594621658,122,983
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 123",0.387861341238022,123,988
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 124",0.388038486242294,124,993
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 125",0.389234572649002,125,998
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 126",0.390195161104202,126,1003
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 127",0.392363339662552,127,1008
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 128",0.395469814538956,128,1013
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 129",0.398324549198151,129,1018
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 130",0.401500701904297,130,1023
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 131",0.404539555311203,131,1028
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 132",0.40672105550766,132,1033
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 133",0.409301996231079,133,1038
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 134",0.411900699138641,134,1043
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 135",0.414474993944168,135,1048
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 136",0.416844636201859,136,1053
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 137",0.419363707304001,137,1058
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 138",0.421647995710373,138,1063
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 139",0.423814594745636,139,1068
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 140",0.425889015197754,140,1073
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 141",0.427642941474915,141,1078
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 142",0.429279834032059,142,1083
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 143",0.430443733930588,143,1088
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 144",0.430617928504944,144,1093
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 145",0.430402785539627,145,1098
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 146",0.429662525653839,146,1103
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 147",0.42773512005806,147,1108
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 148",0.423228144645691,148,1113
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 149",0.418518930673599,149,1118
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 150",0.4182990193367,150,1123
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 151",0.421431511640549,151,1128
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 152",0.421977907419205,152,1133
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 153",0.420428663492203,153,1138
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 154",0.415483683347702,154,1143
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 155",0.415275275707245,155,1148
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 156",0.414111912250519,156,1153
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 157",0.413002461194992,157,1158
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 158",0.411618232727051,158,1163
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 159",0.410964459180832,159,1168
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 160",0.410401672124863,160,1173
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 161",0.409516781568527,161,1178
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 162",0.408451557159424,162,1183
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 163",0.40824094414711,163,1188
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 164",0.408650606870651,164,1193
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 165",0.408707141876221,165,1198
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 166",0.410096198320389,166,1203
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 167",0.41239982843399,167,1208
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 168",0.41548815369606,168,1213
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 169",0.419157892465591,169,1218
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 170",0.423370957374573,170,1223
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 171",0.428087770938873,171,1228
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 172",0.432199269533157,172,1233
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 173",0.435584872961044,173,1238
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 174",0.438375383615494,174,1243
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 175",0.44108572602272,175,1248
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 176",0.443289339542389,176,1253
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 177",0.444924235343933,177,1258
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 178",0.446307212114334,178,1263
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 179",0.449140399694443,179,1268
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 180",0.452005386352539,180,1273
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 181",0.453737139701843,181,1278
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 182",0.455320984125137,182,1283
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 183",0.456104695796967,183,1288
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 184",0.456248044967651,184,1293
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 185",0.455698221921921,185,1298
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 186",0.454447776079178,186,1303
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 187",0.452216684818268,187,1308
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 188",0.449589252471924,188,1313
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 189",0.445891350507736,189,1318
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 190",0.441200405359268,190,1323
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 191",0.413224190473557,191,1328
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 192",0.429333329200745,192,1333
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 193",0.44599461555481,193,1338
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 194",0.433671414852142,194,1343
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 195",0.374069631099701,195,1348
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 196",-0.378088176250458,196,1353
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 197",-3.98111462593079,197,1358
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 198",-0.00999999977648258,198,1363
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 199",-0.00999999977648258,199,1368
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 200",-0.00999999977648258,200,1373
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 201",-0.00999999977648258,201,1378
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 202",-0.00999999977648258,202,1383
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 203",-0.00999999977648258,203,1388
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 204",-0.00999999977648258,204,1393
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 205",-0.00999999977648258,205,1398
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 206",-0.00999999977648258,206,1403
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 207",-0.00999999977648258,207,1409
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 208",0.419942200183868,208,1414
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 209",0.360972911119461,209,1419
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 210",0.228942051529884,210,1424
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 211",0.20385280251503,211,1429
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 212",0.177808433771133,212,1434
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 213",0.184116512537003,213,1439
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 214",0.198858559131622,214,1444
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 215",0.186166301369667,215,1449
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 216",0.194814309477806,216,1454
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 217",0.18647937476635,217,1459
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 218",0.178847417235374,218,1464
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 219",0.164362862706184,219,1469
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 220",0.18578514456749,220,1474
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 221",0.178690195083618,221,1479
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 222",0.189079627394676,222,1484
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 223",0.204089403152466,223,1489
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 224",0.20699842274189,224,1494
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 225",0.210782796144485,225,1499
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 226",0.208549439907074,226,1504
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 227",0.216740414500237,227,1509
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 228",0.222122743725777,228,1514
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 229",0.230213418602943,229,1519
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 230",0.230328559875488,230,1524
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 231",0.234658196568489,231,1529
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 232",0.239654302597046,232,1534
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 233",0.239108011126518,233,1539
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 234",0.248377904295921,234,1544
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 235",0.246258735656738,235,1549
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 236",0.24767704308033,236,1554
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 237",0.250224500894547,237,1559
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 238",0.248986884951591,238,1564
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 239",0.252628892660141,239,1569
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 240",0.250012695789337,240,1574
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 241",0.252043187618256,241,1579
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 242",0.258716076612473,242,1584
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 243",0.263310790061951,243,1589
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 244",0.264024376869202,244,1594
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 245",0.264284461736679,245,1599
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 246",0.272928148508072,246,1604
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 247",0.28147479891777,247,1609
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 248",0.286029517650604,248,1614
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 249",0.278977572917938,249,1619
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 250",0.284802198410034,250,1624
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 251",0.291226625442505,251,1629
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 252",0.291168034076691,252,1634
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 253",0.291584938764572,253,1639
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 254",0.296231597661972,254,1644
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 255",0.294277101755142,255,1649
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 256",0.296520888805389,256,1654
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 257",0.299584686756134,257,1659
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 258",0.296093255281448,258,1664
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 259",0.297343224287033,259,1669
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 260",0.300192207098007,260,1674
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 261",0.301699161529541,261,1679
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 262",0.297606378793716,262,1684
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 263",0.293338567018509,263,1689
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 264",0.293183594942093,264,1694
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 265",0.288995802402496,265,1699
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 266",0.283151298761368,266,1704
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 267",0.281148642301559,267,1709
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 268",0.27954488992691,268,1714
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 269",0.273112833499908,269,1719
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 270",0.273457705974579,270,1724
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 271",0.271249264478683,271,1729
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 272",0.271122246980667,272,1734
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 273",0.277525097131729,273,1739
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 274",0.268158763647079,274,1744
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 275",0.272485733032227,275,1749
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 276",0.265905439853668,276,1754
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 277",0.267333507537842,277,1759
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 278",0.262922763824463,278,1764
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 279",0.269646286964417,279,1769
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 280",0.258542656898499,280,1774
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 281",0.266154736280441,281,1779
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 282",0.265528500080109,282,1784
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 283",0.269472241401672,283,1789
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 284",0.270954489707947,284,1794
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 285",0.257402330636978,285,1799
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 286",-0.00999999977648258,286,1804
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 287",-0.00999999977648258,287,1809
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 288",-0.00999999977648258,288,1814
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 289",-0.00999999977648258,289,1819
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 290",-0.00999999977648258,290,1824
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 291",-0.00999999977648258,291,1829
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 292",-0.00999999977648258,292,1834
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 293",-0.00999999977648258,293,1839
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 294",-0.00999999977648258,294,1844
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 295",-0.00999999977648258,295,1849
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 296",-0.00999999977648258,296,1854
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 297",-0.00999999977648258,297,1859
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 298",-0.00999999977648258,298,1864
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 299",-0.00999999977648258,299,1869
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 300",-0.00999999977648258,300,1874
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 301",-0.00999999977648258,301,1879
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 302",-0.00999999977648258,302,1884
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 303",-0.00999999977648258,303,1889
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 304",-0.00999999977648258,304,1894
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 305",-0.00999999977648258,305,1899
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 306",-0.00999999977648258,306,1904
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 307",-0.00999999977648258,307,1909
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 308",-0.00999999977648258,308,1914
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 309",-0.00999999977648258,309,1919
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 310",-0.00999999977648258,310,1924
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 311",-0.00999999977648258,311,1929
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 312",-0.00999999977648258,312,1934
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 313",-0.00999999977648258,313,1939
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 314",-0.00999999977648258,314,1944
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 315",-0.00999999977648258,315,1949
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 316",-0.00999999977648258,316,1954
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 317",-0.00999999977648258,317,1959
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 318",-0.00999999977648258,318,1964
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 319",-0.00999999977648258,319,1969
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 320",0.119671240448952,320,1974
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 321",0.122996926307678,321,1979
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 322",0.124344751238823,322,1984
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 323",0.126123920083046,323,1990
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 324",0.121565230190754,324,1995
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 325",0.11943443864584,325,2000
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 326",0.125482872128487,326,2005
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 327",0.130262538790703,327,2010
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 328",0.135773494839668,328,2015
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 329",0.140291690826416,329,2020
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 330",0.142108649015427,330,2025
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 331",0.141254052519798,331,2030
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 332",0.139385282993317,332,2035
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 333",0.138250336050987,333,2040
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 334",0.136679783463478,334,2045
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 335",0.134095668792725,335,2050
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 336",0.133357062935829,336,2055
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 337",0.133305102586746,337,2060
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 338",0.131498664617538,338,2065
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 339",0.133351191878319,339,2070
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 340",0.135840132832527,340,2075
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 341",0.134729117155075,341,2080
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 342",0.132786184549332,342,2085
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 343",0.133265942335129,343,2090
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 344",0.133522316813469,344,2095
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 345",0.133331939578056,345,2100
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 346",0.133018329739571,346,2105
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 347",0.132726222276688,347,2110
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 348",0.133989229798317,348,2115
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 349",0.134544238448143,349,2120
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 350",0.136455938220024,350,2125
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 351",0.139540359377861,351,2130
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 352",0.140970289707184,352,2135
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 353",0.141783401370049,353,2140
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 354",0.142341658473015,354,2145
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 355",0.141369268298149,355,2150
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 356",0.146668583154678,356,2155
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 357",0.145536988973618,357,2160
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 358",0.148381412029266,358,2165
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 359",0.150823950767517,359,2170
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 360",0.150438144803047,360,2175
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 361",0.15019878745079,361,2180
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 362",0.151831299066544,362,2185
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 363",0.156861826777458,363,2190
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 364",0.157077327370644,364,2195
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 365",0.158471435308456,365,2200
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 366",0.160494059324265,366,2205
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 367",0.163882225751877,367,2210
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 368",0.164502158761024,368,2215
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 369",0.164340540766716,369,2220
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 370",0.162763983011246,370,2225
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 371",0.160621762275696,371,2230
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 372",0.158983156085014,372,2235
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 373",0.154975116252899,373,2240
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 374",0.149931862950325,374,2245
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 375",0.144050359725952,375,2250
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 376",0.140552014112473,376,2255
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 377",0.134648859500885,377,2260
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 378",0.131539642810822,378,2265
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 379",0.128206357359886,379,2270
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 380",0.127769470214844,380,2275
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 381",0.122691325843334,381,2280
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 382",0.124269083142281,382,2285
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 383",0.12109711766243,383,2290
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 384",0.121013514697552,384,2295
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 385",0.117017798125744,385,2300
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 386",0.115601181983948,386,2305
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 387",0.115162886679173,387,2310
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 388",0.108119688928127,388,2315
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 389",0.113981127738953,389,2320
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 390",0.115457221865654,390,2325
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 391",0.110752053558826,391,2330
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 392",0.109935969114304,392,2335
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 393",0.108048565685749,393,2340
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 394",0.106182724237442,394,2345
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 395",0.103095963597298,395,2350
