"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 205",-0.00999999977648258,205,1398
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 206",-0.00999999977648258,206,1403
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 207",-0.00999999977648258,207,1409
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 208",0.366009920835495,208,1414
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 209",0.279277592897415,209,1419
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 210",0.186295047402382,210,1424
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 211",0.168384686112404,211,1429
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 212",0.159713178873062,212,1434
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 213",0.171998381614685,213,1439
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 214",0.160968288779259,214,1444
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 215",0.14596900343895,215,1449
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 216",0.161184996366501,216,1454
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 217",0.157699257135391,217,1459
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 218",0.148210942745209,218,1464
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 219",0.135316044092178,219,1469
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 220",0.153395637869835,220,1474
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 221",0.149176999926567,221,1479
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 222",0.159673258662224,222,1484
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 223",0.172011971473694,223,1489
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 224",0.172660201787949,224,1494
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 225",0.176990315318108,225,1499
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 226",0.175137162208557,226,1504
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 227",0.183465525507927,227,1509
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 228",0.1883395165205,228,1514
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 229",0.194015651941299,229,1519
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 230",0.195531100034714,230,1524
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 231",0.200644224882126,231,1529
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 232",0.203982874751091,232,1534
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 233",0.204678252339363,233,1539
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 234",0.213441163301468,234,1544
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 235",0.211194008588791,235,1549
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 236",0.214987680315971,236,1554
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 237",0.215827003121376,237,1559
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 238",0.216689363121986,238,1564
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 239",0.220579192042351,239,1569
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 240",0.217294260859489,240,1574
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 241",0.219905093312263,241,1579
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 242",0.226046949625015,242,1584
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 243",0.22909240424633,243,1589
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 244",0.229461252689362,244,1594
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 245",0.233652412891388,245,1599
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 246",0.239992499351501,246,1604
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 247",0.245198473334312,247,1609
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 248",0.249382898211479,248,1614
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 249",0.243218347430229,249,1619
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 250",0.249449267983437,250,1624
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 251",0.253947764635086,251,1629
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 252",0.254239708185196,252,1634
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 253",0.255755811929703,253,1639
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 254",0.260612428188324,254,1644
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 255",0.256489843130112,255,1649
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 256",0.257767826318741,256,1654
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 257",0.260776907205582,257,1659
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 258",0.256924957036972,258,1664
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 259",0.259390234947205,259,1669
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 260",0.258188128471375,260,1674
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 261",0.261602997779846,261,1679
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 262",0.26055908203125,262,1684
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 263",0.255716681480408,263,1689
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 264",0.252000838518143,264,1694
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 265",0.249792397022247,265,1699
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 266",0.245307400822639,266,1704
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 267",0.242019489407539,267,1709
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 268",0.240963220596313,268,1714
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 269",0.23681452870369,269,1719
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 270",0.23650611937046,270,1724
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 271",0.233285456895828,271,1729
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 272",0.235989913344383,272,1734
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 273",0.239708304405212,273,1739
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 274",0.231135010719299,274,1744
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 275",0.234149366617203,275,1749
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 276",0.228670075535774,276,1754
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 277",0.229352131485939,277,1759
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 278",0.227062687277794,278,1764
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 279",0.230820789933205,279,1769
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 280",0.222590804100037,280,1774
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 281",0.228474736213684,281,1779
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 282",0.225822195410728,282,1784
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 283",0.226898670196533,283,1789
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 284",0.227364182472229,284,1794
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 285",0.219452470541,285,1799
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 286",-0.00999999977648258,286,1804
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 287",-0.00999999977648258,287,1809
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 288",-0.00999999977648258,288,1814
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 289",-0.00999999977648258,289,1819
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 290",-0.00999999977648258,290,1824
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 291",-0.00999999977648258,291,1829
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 292",-0.00999999977648258,292,1834
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 293",-0.00999999977648258,293,1839
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 294",-0.00999999977648258,294,1844
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 295",-0.00999999977648258,295,1849
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 296",-0.00999999977648258,296,1854
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 297",-0.00999999977648258,297,1859
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 298",-0.00999999977648258,298,1864
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 299",-0.00999999977648258,299,1869
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 300",-0.00999999977648258,300,1874
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 301",-0.00999999977648258,301,1879
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 302",-0.00999999977648258,302,1884
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 303",-0.00999999977648258,303,1889
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 304",-0.00999999977648258,304,1894
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 305",-0.00999999977648258,305,1899
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 306",-0.00999999977648258,306,1904
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 307",-0.00999999977648258,307,1909
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 308",-0.00999999977648258,308,1914
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 309",-0.00999999977648258,309,1919
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 310",-0.00999999977648258,310,1924
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 311",-0.00999999977648258,311,1929
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 312",-0.00999999977648258,312,1934
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 313",-0.00999999977648258,313,1939
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 314",-0.00999999977648258,314,1944
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 315",-0.00999999977648258,315,1949
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 316",-0.00999999977648258,316,1954
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 317",-0.00999999977648258,317,1959
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 318",-0.00999999977648258,318,1964
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 319",-0.00999999977648258,319,1969
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 320",0.105230033397675,320,1974
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 321",0.106555104255676,321,1979
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 322",0.106976240873337,322,1984
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 323",0.107936546206474,323,1990
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 324",0.10406918078661,324,1995
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 325",0.102676868438721,325,2000
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 326",0.110683783888817,326,2005
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 327",0.113553911447525,327,2010
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 328",0.118599563837051,328,2015
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 329",0.12414076179266,329,2020
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 330",0.122355543076992,330,2025
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 331",0.121751010417938,331,2030
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 332",0.120414450764656,332,2035
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 333",0.118922457098961,333,2040
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 334",0.117450892925262,334,2045
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 335",0.116062432527542,335,2050
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 336",0.116293489933014,336,2055
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 337",0.116229079663754,337,2060
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 338",0.115265645086765,338,2065
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 339",0.116899006068707,339,2070
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 340",0.11840046942234,340,2075
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 341",0.11790718883276,341,2080
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 342",0.117225080728531,342,2085
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 343",0.11744499206543,343,2090
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 344",0.117303870618343,344,2095
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 345",0.117070876061916,345,2100
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 346",0.116609036922455,346,2105
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 347",0.116386167705059,347,2110
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 348",0.117814593017101,348,2115
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 349",0.118025690317154,349,2120
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 350",0.120708785951138,350,2125
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 351",0.123145803809166,351,2130
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 352",0.122481033205986,352,2135
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 353",0.125118240714073,353,2140
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 354",0.12528370320797,354,2145
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 355",0.125683128833771,355,2150
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 356",0.129286602139473,356,2155
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 357",0.126768097281456,357,2160
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 358",0.131778433918953,358,2165
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 359",0.132400587201118,359,2170
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 360",0.133076533675194,360,2175
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 361",0.133595377206802,361,2180
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 362",0.136110499501228,362,2185
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 363",0.137577399611473,363,2190
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 364",0.136585503816605,364,2195
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 365",0.138299018144608,365,2200
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 366",0.140879586338997,366,2205
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 367",0.142135992646217,367,2210
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 368",0.144381493330002,368,2215
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 369",0.143658220767975,369,2220
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 370",0.141699150204659,370,2225
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 371",0.14059042930603,371,2230
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 372",0.139231279492378,372,2235
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 373",0.135916873812675,373,2240
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 374",0.132158651947975,374,2245
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 375",0.127351462841034,375,2250
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 376",0.122155159711838,376,2255
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 377",0.117674343287945,377,2260
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 378",0.115096867084503,378,2265
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 379",0.111676529049873,379,2270
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 380",0.111056141555309,380,2275
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 381",0.107381388545036,381,2280
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 382",0.109716013073921,382,2285
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 383",0.104817293584347,383,2290
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 384",0.103594392538071,384,2295
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 385",0.10114436596632,385,2300
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 386",0.099025271832943,386,2305
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 387",0.100037932395935,387,2310
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 388",0.0944385975599289,388,2315
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 389",0.0973943173885345,389,2320
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 390",0.0986910983920097,390,2325
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 391",0.0951861292123795,391,2330
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 392",0.0938454195857048,392,2335
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 393",0.0921794325113297,393,2340
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 394",0.0905959978699684,394,2345
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 395",0.0889841616153717,395,2350
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 396",0.0930748507380486,396,2355
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 397",0.092344768345356,397,2360
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 398",0.09207434207201,398,2365
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 399",0.0901365801692009,399,2370
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 400",0.0899912491440773,400,2375
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 401",0.0900197401642799,401,2380
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 402",0.0915335640311241,402,2385
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 403",0.0916978865861893,403,2390
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 404",0.0903548672795296,404,2395
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 405",0.0872392952442169,405,2400
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 406",0.0854620113968849,406,2405
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 407",0.0866514071822166,407,2410
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 408",0.0825615301728249,408,2415
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 409",0.0890501216053963,409,2420
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 410",0.0831720679998398,410,2425
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 411",0.077694334089756,411,2430
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 412",0.079635813832283,412,2435
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 413",0.0763256549835205,413,2440
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 414",0.0667813122272491,414,2445
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 415",0.0799430310726166,415,2450
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 416",0.0781819522380829,416,2455
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 417",0.0701134651899338,417,2460
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 418",0.0758045986294746,418,2465
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 419",0.0778849050402641,419,2470
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 420",0.0833273380994797,420,2475
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 421",0.0858414173126221,421,2480
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 422",0.187779545783997,422,2485
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 423",0.258181065320969,423,2490
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 424",0.185965970158577,424,2495
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 425",-0.00999999977648258,425,2500
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 1",0.0479854494333267,1,377
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 2",0.0451412349939346,2,382
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 3",0.0462582558393478,3,387
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 4",0.045526783913374,4,392
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 5",0.0461895540356636,5,397
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 6",0.0423543527722359,6,402
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 7",0.0403127707540989,7,407
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 8",0.043374314904213,8,412
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 9",0.0408863984048367,9,417
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 10",0.0399407483637333,10,422
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 11",0.0390098579227924,11,427
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 12",0.0406148508191109,12,432
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 13",0.0411792956292629,13,437
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 14",0.0412169247865677,14,442
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 15",0.0421446301043034,15,447
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 16",0.0406363531947136,16,452
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 17",0.0403867177665234,17,457
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 18",0.0402497947216034,18,462
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 19",0.0395630113780499,19,467
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 20",0.0403554737567902,20,472
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 21",0.0417609810829163,21,477
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 22",0.0422080978751183,22,482
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 23",0.0432785153388977,23,487
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 24",0.0419622622430325,24,492
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 25",0.0422764122486115,25,497
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 26",0.0444347895681858,26,502
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 27",0.0447875075042248,27,507
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 28",0.0470231361687183,28,512
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 29",0.0494660921394825,29,517
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 30",0.0495816953480244,30,522
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 31",0.0525794140994549,31,527
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 32",0.0558993369340897,32,532
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 33",0.0586141496896744,33,537
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 34",0.0598007068037987,34,542
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 35",0.061308566480875,35,547
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 36",0.0629783123731613,36,552
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 37",0.0643640011548996,37,557
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 38",0.0639354065060616,38,562
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 39",0.0618252716958523,39,567
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 40",0.0623215772211552,40,572
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 41",0.0607941932976246,41,577
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 42",0.0610278211534023,42,582
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 43",0.0609327629208565,43,587
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 44",0.0617645680904388,44,592
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 45",0.0617978163063526,45,597
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 46",0.0617750510573387,46,602
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 47",0.0617890730500221,47,607
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 48",0.0620443522930145,48,612
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 49",0.0622175298631191,49,617
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 50",0.0620430260896683,50,622
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 51",0.061953391879797,51,627
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 52",0.0627267211675644,52,632
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 53",0.0633994564414024,53,637
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 54",0.0632210075855255,54,642
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 55",0.0631183236837387,55,647
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 56",0.0615600571036339,56,652
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 57",0.0614650286734104,57,657
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 58",0.0608678609132767,58,662
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 59",0.0610414147377014,59,667
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 60",0.0591384507715702,60,672
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 61",0.0604116171598434,61,677
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 62",0.0594637654721737,62,682
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 63",0.0635108649730682,63,687
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 64",0.0730597674846649,64,692
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 65",0.0852558016777039,65,697
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 66",0.103552088141441,66,702
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 67",0.120082765817642,67,707
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 68",0.136079490184784,68,712
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 69",0.148890674114227,69,717
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 70",0.169927552342415,70,722
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 71",0.185778394341469,71,727
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 72",0.200137510895729,72,732
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 73",0.209674537181854,73,737
"1537_FLXTWRZONA_SD_3","D","5.06.2.1","Band 74",0.216654136776924,74,742
