"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"43_FRST_AK_2","D","1.02.1","Band 23",0.0741105303168297,23,487
"43_FRST_AK_2","D","1.02.1","Band 24",0.0721501111984253,24,492
"43_FRST_AK_2","D","1.02.1","Band 25",0.0745108053088188,25,497
"43_FRST_AK_2","D","1.02.1","Band 26",0.0774509683251381,26,502
"43_FRST_AK_2","D","1.02.1","Band 27",0.076513797044754,27,507
"43_FRST_AK_2","D","1.02.1","Band 28",0.0782714933156967,28,512
"43_FRST_AK_2","D","1.02.1","Band 29",0.0797698199748993,29,517
"43_FRST_AK_2","D","1.02.1","Band 30",0.0783519148826599,30,522
"43_FRST_AK_2","D","1.02.1","Band 31",0.0803251340985298,31,527
"43_FRST_AK_2","D","1.02.1","Band 32",0.0833582356572151,32,532
"43_FRST_AK_2","D","1.02.1","Band 33",0.0862772092223167,33,537
"43_FRST_AK_2","D","1.02.1","Band 34",0.087929978966713,34,542
"43_FRST_AK_2","D","1.02.1","Band 35",0.0883166566491127,35,547
"43_FRST_AK_2","D","1.02.1","Band 36",0.0875000655651093,36,552
"43_FRST_AK_2","D","1.02.1","Band 37",0.0913968980312347,37,558
"43_FRST_AK_2","D","1.02.1","Band 38",0.0899093449115753,38,563
"43_FRST_AK_2","D","1.02.1","Band 39",0.0895787626504898,39,568
"43_FRST_AK_2","D","1.02.1","Band 40",0.0893892347812653,40,573
"43_FRST_AK_2","D","1.02.1","Band 41",0.0888253524899483,41,578
"43_FRST_AK_2","D","1.02.1","Band 42",0.0892335772514343,42,583
"43_FRST_AK_2","D","1.02.1","Band 43",0.0899055972695351,43,588
"43_FRST_AK_2","D","1.02.1","Band 44",0.0904570370912552,44,593
"43_FRST_AK_2","D","1.02.1","Band 45",0.0893122628331184,45,598
"43_FRST_AK_2","D","1.02.1","Band 46",0.0897262021899223,46,603
"43_FRST_AK_2","D","1.02.1","Band 47",0.0917570292949677,47,608
"43_FRST_AK_2","D","1.02.1","Band 48",0.0914409980177879,48,613
"43_FRST_AK_2","D","1.02.1","Band 49",0.0923004969954491,49,618
"43_FRST_AK_2","D","1.02.1","Band 50",0.0931435376405716,50,623
"43_FRST_AK_2","D","1.02.1","Band 51",0.0930602997541428,51,628
"43_FRST_AK_2","D","1.02.1","Band 52",0.0936035141348839,52,633
"43_FRST_AK_2","D","1.02.1","Band 53",0.0929954349994659,53,638
"43_FRST_AK_2","D","1.02.1","Band 54",0.0945798084139824,54,643
"43_FRST_AK_2","D","1.02.1","Band 55",0.095187596976757,55,648
"43_FRST_AK_2","D","1.02.1","Band 56",0.094799242913723,56,653
"43_FRST_AK_2","D","1.02.1","Band 57",0.0951745137572289,57,658
"43_FRST_AK_2","D","1.02.1","Band 58",0.0958166420459747,58,663
"43_FRST_AK_2","D","1.02.1","Band 59",0.0958980768918991,59,668
"43_FRST_AK_2","D","1.02.1","Band 60",0.0962849333882332,60,673
"43_FRST_AK_2","D","1.02.1","Band 61",0.0950454920530319,61,678
"43_FRST_AK_2","D","1.02.1","Band 62",0.0973168537020683,62,683
"43_FRST_AK_2","D","1.02.1","Band 63",0.0998485684394836,63,688
"43_FRST_AK_2","D","1.02.1","Band 64",0.10431507229805,64,693
"43_FRST_AK_2","D","1.02.1","Band 65",0.110516227781773,65,698
"43_FRST_AK_2","D","1.02.1","Band 66",0.118051864206791,66,703
"43_FRST_AK_2","D","1.02.1","Band 67",0.126138463616371,67,708
"43_FRST_AK_2","D","1.02.1","Band 68",0.135203033685684,68,713
"43_FRST_AK_2","D","1.02.1","Band 69",0.142010286450386,69,718
"43_FRST_AK_2","D","1.02.1","Band 70",0.151902288198471,70,723
"43_FRST_AK_2","D","1.02.1","Band 71",0.159855395555496,71,728
"43_FRST_AK_2","D","1.02.1","Band 72",0.166821777820587,72,733
"43_FRST_AK_2","D","1.02.1","Band 73",0.172626659274101,73,738
"43_FRST_AK_2","D","1.02.1","Band 74",0.18059416115284,74,743
"43_FRST_AK_2","D","1.02.1","Band 75",0.183234676718712,75,748
"43_FRST_AK_2","D","1.02.1","Band 76",0.185507863759995,76,753
"43_FRST_AK_2","D","1.02.1","Band 77",0.188239976763725,77,758
"43_FRST_AK_2","D","1.02.1","Band 78",0.187600567936897,78,763
"43_FRST_AK_2","D","1.02.1","Band 79",0.192372784018517,79,768
"43_FRST_AK_2","D","1.02.1","Band 80",0.19545091688633,80,773
"43_FRST_AK_2","D","1.02.1","Band 81",0.198315441608429,81,778
"43_FRST_AK_2","D","1.02.1","Band 82",0.20063716173172,82,783
"43_FRST_AK_2","D","1.02.1","Band 83",0.202713787555695,83,788
"43_FRST_AK_2","D","1.02.1","Band 84",0.205162405967712,84,793
"43_FRST_AK_2","D","1.02.1","Band 85",0.207215309143066,85,798
"43_FRST_AK_2","D","1.02.1","Band 86",0.209540545940399,86,803
"43_FRST_AK_2","D","1.02.1","Band 87",0.211365684866905,87,808
"43_FRST_AK_2","D","1.02.1","Band 88",0.21359458565712,88,813
"43_FRST_AK_2","D","1.02.1","Band 89",0.215167596936226,89,818
"43_FRST_AK_2","D","1.02.1","Band 90",0.217206194996834,90,823
"43_FRST_AK_2","D","1.02.1","Band 91",0.219822466373444,91,828
"43_FRST_AK_2","D","1.02.1","Band 92",0.222064718604088,92,833
"43_FRST_AK_2","D","1.02.1","Band 93",0.224574580788612,93,838
"43_FRST_AK_2","D","1.02.1","Band 94",0.227027788758278,94,843
"43_FRST_AK_2","D","1.02.1","Band 95",0.229527622461319,95,848
"43_FRST_AK_2","D","1.02.1","Band 96",0.231079459190369,96,853
"43_FRST_AK_2","D","1.02.1","Band 97",0.232717663049698,97,858
"43_FRST_AK_2","D","1.02.1","Band 98",0.234863638877869,98,863
"43_FRST_AK_2","D","1.02.1","Band 99",0.236753061413765,99,868
"43_FRST_AK_2","D","1.02.1","Band 100",0.238191902637482,100,873
"43_FRST_AK_2","D","1.02.1","Band 101",0.239848032593727,101,878
"43_FRST_AK_2","D","1.02.1","Band 102",0.241753399372101,102,883
"43_FRST_AK_2","D","1.02.1","Band 103",0.243519902229309,103,888
"43_FRST_AK_2","D","1.02.1","Band 104",0.244872480630875,104,893
"43_FRST_AK_2","D","1.02.1","Band 105",0.245783731341362,105,898
"43_FRST_AK_2","D","1.02.1","Band 106",0.246775731444359,106,903
"43_FRST_AK_2","D","1.02.1","Band 107",0.248567432165146,107,908
"43_FRST_AK_2","D","1.02.1","Band 108",0.249372124671936,108,913
"43_FRST_AK_2","D","1.02.1","Band 109",0.250321686267853,109,918
"43_FRST_AK_2","D","1.02.1","Band 110",0.252425938844681,110,923
"43_FRST_AK_2","D","1.02.1","Band 111",0.254477053880692,111,928
"43_FRST_AK_2","D","1.02.1","Band 112",0.25690221786499,112,933
"43_FRST_AK_2","D","1.02.1","Band 113",0.256929397583008,113,938
"43_FRST_AK_2","D","1.02.1","Band 114",0.258423537015915,114,943
"43_FRST_AK_2","D","1.02.1","Band 115",0.257685601711273,115,948
"43_FRST_AK_2","D","1.02.1","Band 116",0.258498311042786,116,953
"43_FRST_AK_2","D","1.02.1","Band 117",0.259644627571106,117,958
"43_FRST_AK_2","D","1.02.1","Band 118",0.260881751775742,118,963
"43_FRST_AK_2","D","1.02.1","Band 119",0.26256275177002,119,968
"43_FRST_AK_2","D","1.02.1","Band 120",0.265307307243347,120,973
"43_FRST_AK_2","D","1.02.1","Band 121",0.266190022230148,121,978
"43_FRST_AK_2","D","1.02.1","Band 122",0.271212846040726,122,983
"43_FRST_AK_2","D","1.02.1","Band 123",0.273589491844177,123,988
"43_FRST_AK_2","D","1.02.1","Band 124",0.275461584329605,124,993
"43_FRST_AK_2","D","1.02.1","Band 125",0.277420997619629,125,998
"43_FRST_AK_2","D","1.02.1","Band 126",0.278675526380539,126,1003
"43_FRST_AK_2","D","1.02.1","Band 127",0.279832482337952,127,1008
"43_FRST_AK_2","D","1.02.1","Band 128",0.281004279851913,128,1013
"43_FRST_AK_2","D","1.02.1","Band 129",0.282227724790573,129,1018
"43_FRST_AK_2","D","1.02.1","Band 130",0.283308655023575,130,1023
"43_FRST_AK_2","D","1.02.1","Band 131",0.284626752138138,131,1028
"43_FRST_AK_2","D","1.02.1","Band 132",0.285282909870148,132,1033
"43_FRST_AK_2","D","1.02.1","Band 133",0.286170333623886,133,1038
"43_FRST_AK_2","D","1.02.1","Band 134",0.286955147981644,134,1043
"43_FRST_AK_2","D","1.02.1","Band 135",0.28801840543747,135,1048
"43_FRST_AK_2","D","1.02.1","Band 136",0.28861391544342,136,1053
"43_FRST_AK_2","D","1.02.1","Band 137",0.289298892021179,137,1058
"43_FRST_AK_2","D","1.02.1","Band 138",0.290316700935364,138,1063
"43_FRST_AK_2","D","1.02.1","Band 139",0.29092401266098,139,1068
"43_FRST_AK_2","D","1.02.1","Band 140",0.291699916124344,140,1073
"43_FRST_AK_2","D","1.02.1","Band 141",0.292470008134842,141,1078
"43_FRST_AK_2","D","1.02.1","Band 142",0.293161690235138,142,1083
"43_FRST_AK_2","D","1.02.1","Band 143",0.293487012386322,143,1088
"43_FRST_AK_2","D","1.02.1","Band 144",0.293693870306015,144,1093
"43_FRST_AK_2","D","1.02.1","Band 145",0.293180257081985,145,1098
"43_FRST_AK_2","D","1.02.1","Band 146",0.29278627038002,146,1103
"43_FRST_AK_2","D","1.02.1","Band 147",0.292107790708542,147,1108
"43_FRST_AK_2","D","1.02.1","Band 148",0.29010021686554,148,1113
"43_FRST_AK_2","D","1.02.1","Band 149",0.287213832139969,149,1118
"43_FRST_AK_2","D","1.02.1","Band 150",0.283786624670029,150,1123
"43_FRST_AK_2","D","1.02.1","Band 151",0.285262852907181,151,1128
"43_FRST_AK_2","D","1.02.1","Band 152",0.286553353071213,152,1134
"43_FRST_AK_2","D","1.02.1","Band 153",0.285336524248123,153,1139
"43_FRST_AK_2","D","1.02.1","Band 154",0.284185320138931,154,1144
"43_FRST_AK_2","D","1.02.1","Band 155",0.283612936735153,155,1149
"43_FRST_AK_2","D","1.02.1","Band 156",0.28452867269516,156,1154
"43_FRST_AK_2","D","1.02.1","Band 157",0.285873085260391,157,1159
"43_FRST_AK_2","D","1.02.1","Band 158",0.287033438682556,158,1164
"43_FRST_AK_2","D","1.02.1","Band 159",0.287773042917252,159,1169
"43_FRST_AK_2","D","1.02.1","Band 160",0.288264393806458,160,1174
"43_FRST_AK_2","D","1.02.1","Band 161",0.288547724485397,161,1179
"43_FRST_AK_2","D","1.02.1","Band 162",0.288011580705643,162,1184
"43_FRST_AK_2","D","1.02.1","Band 163",0.288803935050964,163,1189
"43_FRST_AK_2","D","1.02.1","Band 164",0.290702730417252,164,1194
"43_FRST_AK_2","D","1.02.1","Band 165",0.292170435190201,165,1199
"43_FRST_AK_2","D","1.02.1","Band 166",0.294156581163406,166,1204
"43_FRST_AK_2","D","1.02.1","Band 167",0.296462267637253,167,1209
"43_FRST_AK_2","D","1.02.1","Band 168",0.298971235752106,168,1214
"43_FRST_AK_2","D","1.02.1","Band 169",0.301851809024811,169,1219
"43_FRST_AK_2","D","1.02.1","Band 170",0.304136753082275,170,1224
"43_FRST_AK_2","D","1.02.1","Band 171",0.306520074605942,171,1229
"43_FRST_AK_2","D","1.02.1","Band 172",0.308767408132553,172,1234
"43_FRST_AK_2","D","1.02.1","Band 173",0.310474395751953,173,1239
"43_FRST_AK_2","D","1.02.1","Band 174",0.31201896071434,174,1244
"43_FRST_AK_2","D","1.02.1","Band 175",0.313935309648514,175,1249
"43_FRST_AK_2","D","1.02.1","Band 176",0.315206468105316,176,1254
"43_FRST_AK_2","D","1.02.1","Band 177",0.316280335187912,177,1259
"43_FRST_AK_2","D","1.02.1","Band 178",0.317210584878922,178,1264
"43_FRST_AK_2","D","1.02.1","Band 179",0.318788528442383,179,1269
"43_FRST_AK_2","D","1.02.1","Band 180",0.320401698350906,180,1274
"43_FRST_AK_2","D","1.02.1","Band 181",0.321835219860077,181,1279
"43_FRST_AK_2","D","1.02.1","Band 182",0.322919487953186,182,1284
"43_FRST_AK_2","D","1.02.1","Band 183",0.324096500873566,183,1289
"43_FRST_AK_2","D","1.02.1","Band 184",0.325006008148193,184,1294
"43_FRST_AK_2","D","1.02.1","Band 185",0.325819671154022,185,1299
"43_FRST_AK_2","D","1.02.1","Band 186",0.326517343521118,186,1304
"43_FRST_AK_2","D","1.02.1","Band 187",0.326772212982178,187,1309
"43_FRST_AK_2","D","1.02.1","Band 188",0.32677897810936,188,1314
"43_FRST_AK_2","D","1.02.1","Band 189",0.326193749904633,189,1319
"43_FRST_AK_2","D","1.02.1","Band 190",0.325558334589005,190,1324
"43_FRST_AK_2","D","1.02.1","Band 191",0.305448353290558,191,1329
"43_FRST_AK_2","D","1.02.1","Band 192",0.29852819442749,192,1334
"43_FRST_AK_2","D","1.02.1","Band 193",0.318455964326859,193,1339
"43_FRST_AK_2","D","1.02.1","Band 194",0.332260936498642,194,1344
"43_FRST_AK_2","D","1.02.1","Band 195",0.288210093975067,195,1349
"43_FRST_AK_2","D","1.02.1","Band 196",-0.272801101207733,196,1354
"43_FRST_AK_2","D","1.02.1","Band 197",-6.77120780944824,197,1359
"43_FRST_AK_2","D","1.02.1","Band 198",-0.00999999977648258,198,1364
"43_FRST_AK_2","D","1.02.1","Band 199",-0.00999999977648258,199,1369
"43_FRST_AK_2","D","1.02.1","Band 200",-0.00999999977648258,200,1374
"43_FRST_AK_2","D","1.02.1","Band 201",-0.00999999977648258,201,1379
"43_FRST_AK_2","D","1.02.1","Band 202",-0.00999999977648258,202,1384
"43_FRST_AK_2","D","1.02.1","Band 203",-0.00999999977648258,203,1389
"43_FRST_AK_2","D","1.02.1","Band 204",-0.00999999977648258,204,1394
"43_FRST_AK_2","D","1.02.1","Band 205",-0.00999999977648258,205,1399
"43_FRST_AK_2","D","1.02.1","Band 206",-0.00999999977648258,206,1404
"43_FRST_AK_2","D","1.02.1","Band 207",-0.00999999977648258,207,1409
"43_FRST_AK_2","D","1.02.1","Band 208",0.414555907249451,208,1414
"43_FRST_AK_2","D","1.02.1","Band 209",0.37512993812561,209,1419
"43_FRST_AK_2","D","1.02.1","Band 210",0.207099363207817,210,1424
"43_FRST_AK_2","D","1.02.1","Band 211",0.180922895669937,211,1429
"43_FRST_AK_2","D","1.02.1","Band 212",0.156443506479263,212,1434
"43_FRST_AK_2","D","1.02.1","Band 213",0.189731791615486,213,1439
"43_FRST_AK_2","D","1.02.1","Band 214",0.171020686626434,214,1444
"43_FRST_AK_2","D","1.02.1","Band 215",0.166552811861038,215,1449
"43_FRST_AK_2","D","1.02.1","Band 216",0.16753563284874,216,1454
"43_FRST_AK_2","D","1.02.1","Band 217",0.167986214160919,217,1459
"43_FRST_AK_2","D","1.02.1","Band 218",0.166104570031166,218,1464
"43_FRST_AK_2","D","1.02.1","Band 219",0.151660516858101,219,1469
"43_FRST_AK_2","D","1.02.1","Band 220",0.157643631100655,220,1474
"43_FRST_AK_2","D","1.02.1","Band 221",0.15303361415863,221,1479
"43_FRST_AK_2","D","1.02.1","Band 222",0.163114070892334,222,1484
"43_FRST_AK_2","D","1.02.1","Band 223",0.178065225481987,223,1489
"43_FRST_AK_2","D","1.02.1","Band 224",0.183640122413635,224,1494
"43_FRST_AK_2","D","1.02.1","Band 225",0.187957555055618,225,1499
"43_FRST_AK_2","D","1.02.1","Band 226",0.18818861246109,226,1504
"43_FRST_AK_2","D","1.02.1","Band 227",0.19746895134449,227,1509
"43_FRST_AK_2","D","1.02.1","Band 228",0.204953551292419,228,1514
"43_FRST_AK_2","D","1.02.1","Band 229",0.207701310515404,229,1519
"43_FRST_AK_2","D","1.02.1","Band 230",0.212361693382263,230,1524
"43_FRST_AK_2","D","1.02.1","Band 231",0.216091647744179,231,1529
"43_FRST_AK_2","D","1.02.1","Band 232",0.221909523010254,232,1534
"43_FRST_AK_2","D","1.02.1","Band 233",0.220366090536118,233,1539
"43_FRST_AK_2","D","1.02.1","Band 234",0.228892609477043,234,1544
"43_FRST_AK_2","D","1.02.1","Band 235",0.227123215794563,235,1549
"43_FRST_AK_2","D","1.02.1","Band 236",0.229503899812698,236,1554
"43_FRST_AK_2","D","1.02.1","Band 237",0.230944886803627,237,1559
"43_FRST_AK_2","D","1.02.1","Band 238",0.229768082499504,238,1564
"43_FRST_AK_2","D","1.02.1","Band 239",0.235990956425667,239,1569
"43_FRST_AK_2","D","1.02.1","Band 240",0.22922046482563,240,1574
"43_FRST_AK_2","D","1.02.1","Band 241",0.230978727340698,241,1579
"43_FRST_AK_2","D","1.02.1","Band 242",0.238968178629875,242,1584
"43_FRST_AK_2","D","1.02.1","Band 243",0.241098061203957,243,1589
"43_FRST_AK_2","D","1.02.1","Band 244",0.24161222577095,244,1594
"43_FRST_AK_2","D","1.02.1","Band 245",0.245173454284668,245,1599
"43_FRST_AK_2","D","1.02.1","Band 246",0.249135687947273,246,1604
"43_FRST_AK_2","D","1.02.1","Band 247",0.258516252040863,247,1609
"43_FRST_AK_2","D","1.02.1","Band 248",0.258743911981583,248,1614
"43_FRST_AK_2","D","1.02.1","Band 249",0.256047874689102,249,1619
"43_FRST_AK_2","D","1.02.1","Band 250",0.262413114309311,250,1624
"43_FRST_AK_2","D","1.02.1","Band 251",0.266878366470337,251,1629
"43_FRST_AK_2","D","1.02.1","Band 252",0.267105966806412,252,1634
"43_FRST_AK_2","D","1.02.1","Band 253",0.268343895673752,253,1639
"43_FRST_AK_2","D","1.02.1","Band 254",0.269575923681259,254,1644
"43_FRST_AK_2","D","1.02.1","Band 255",0.269009292125702,255,1649
"43_FRST_AK_2","D","1.02.1","Band 256",0.270023196935654,256,1654
"43_FRST_AK_2","D","1.02.1","Band 257",0.275360733270645,257,1659
"43_FRST_AK_2","D","1.02.1","Band 258",0.273042619228363,258,1664
"43_FRST_AK_2","D","1.02.1","Band 259",0.273329228162766,259,1669
"43_FRST_AK_2","D","1.02.1","Band 260",0.275610029697418,260,1674
"43_FRST_AK_2","D","1.02.1","Band 261",0.278435081243515,261,1679
"43_FRST_AK_2","D","1.02.1","Band 262",0.273608267307281,262,1684
"43_FRST_AK_2","D","1.02.1","Band 263",0.272913992404938,263,1689
"43_FRST_AK_2","D","1.02.1","Band 264",0.268616884946823,264,1694
"43_FRST_AK_2","D","1.02.1","Band 265",0.267463773488998,265,1699
"43_FRST_AK_2","D","1.02.1","Band 266",0.265896648168564,266,1704
"43_FRST_AK_2","D","1.02.1","Band 267",0.262382000684738,267,1710
"43_FRST_AK_2","D","1.02.1","Band 268",0.262704223394394,268,1715
"43_FRST_AK_2","D","1.02.1","Band 269",0.260154336690903,269,1720
"43_FRST_AK_2","D","1.02.1","Band 270",0.258726924657822,270,1725
"43_FRST_AK_2","D","1.02.1","Band 271",0.25827631354332,271,1730
"43_FRST_AK_2","D","1.02.1","Band 272",0.25963169336319,272,1735
"43_FRST_AK_2","D","1.02.1","Band 273",0.259990394115448,273,1740
"43_FRST_AK_2","D","1.02.1","Band 274",0.255790710449219,274,1745
"43_FRST_AK_2","D","1.02.1","Band 275",0.254800796508789,275,1750
"43_FRST_AK_2","D","1.02.1","Band 276",0.250926852226257,276,1755
"43_FRST_AK_2","D","1.02.1","Band 277",0.252565026283264,277,1760
"43_FRST_AK_2","D","1.02.1","Band 278",0.250383257865906,278,1765
"43_FRST_AK_2","D","1.02.1","Band 279",0.250220119953156,279,1770
"43_FRST_AK_2","D","1.02.1","Band 280",0.244712561368942,280,1775
"43_FRST_AK_2","D","1.02.1","Band 281",0.243443250656128,281,1780
"43_FRST_AK_2","D","1.02.1","Band 282",0.24548302590847,282,1785
"43_FRST_AK_2","D","1.02.1","Band 283",0.24900521337986,283,1790
"43_FRST_AK_2","D","1.02.1","Band 284",0.231744945049286,284,1795
"43_FRST_AK_2","D","1.02.1","Band 285",0.243719562888145,285,1800
"43_FRST_AK_2","D","1.02.1","Band 286",-0.00999999977648258,286,1805
"43_FRST_AK_2","D","1.02.1","Band 287",-0.00999999977648258,287,1810
"43_FRST_AK_2","D","1.02.1","Band 288",-0.00999999977648258,288,1815
"43_FRST_AK_2","D","1.02.1","Band 289",-0.00999999977648258,289,1820
"43_FRST_AK_2","D","1.02.1","Band 290",-0.00999999977648258,290,1825
"43_FRST_AK_2","D","1.02.1","Band 291",-0.00999999977648258,291,1830
"43_FRST_AK_2","D","1.02.1","Band 292",-0.00999999977648258,292,1835
"43_FRST_AK_2","D","1.02.1","Band 293",-0.00999999977648258,293,1840
"43_FRST_AK_2","D","1.02.1","Band 294",-0.00999999977648258,294,1845
"43_FRST_AK_2","D","1.02.1","Band 295",-0.00999999977648258,295,1850
"43_FRST_AK_2","D","1.02.1","Band 296",-0.00999999977648258,296,1855
"43_FRST_AK_2","D","1.02.1","Band 297",-0.00999999977648258,297,1860
"43_FRST_AK_2","D","1.02.1","Band 298",-0.00999999977648258,298,1865
"43_FRST_AK_2","D","1.02.1","Band 299",-0.00999999977648258,299,1870
"43_FRST_AK_2","D","1.02.1","Band 300",-0.00999999977648258,300,1875
"43_FRST_AK_2","D","1.02.1","Band 301",-0.00999999977648258,301,1880
"43_FRST_AK_2","D","1.02.1","Band 302",-0.00999999977648258,302,1885
"43_FRST_AK_2","D","1.02.1","Band 303",-0.00999999977648258,303,1890
"43_FRST_AK_2","D","1.02.1","Band 304",-0.00999999977648258,304,1895
"43_FRST_AK_2","D","1.02.1","Band 305",-0.00999999977648258,305,1900
"43_FRST_AK_2","D","1.02.1","Band 306",-0.00999999977648258,306,1905
"43_FRST_AK_2","D","1.02.1","Band 307",-0.00999999977648258,307,1910
"43_FRST_AK_2","D","1.02.1","Band 308",-0.00999999977648258,308,1915
"43_FRST_AK_2","D","1.02.1","Band 309",-0.00999999977648258,309,1920
"43_FRST_AK_2","D","1.02.1","Band 310",-0.00999999977648258,310,1925
"43_FRST_AK_2","D","1.02.1","Band 311",-0.00999999977648258,311,1930
"43_FRST_AK_2","D","1.02.1","Band 312",-0.00999999977648258,312,1935
"43_FRST_AK_2","D","1.02.1","Band 313",-0.00999999977648258,313,1940
"43_FRST_AK_2","D","1.02.1","Band 314",-0.00999999977648258,314,1945
"43_FRST_AK_2","D","1.02.1","Band 315",-0.00999999977648258,315,1950
"43_FRST_AK_2","D","1.02.1","Band 316",-0.00999999977648258,316,1955
"43_FRST_AK_2","D","1.02.1","Band 317",-0.00999999977648258,317,1960
"43_FRST_AK_2","D","1.02.1","Band 318",-0.00999999977648258,318,1965
"43_FRST_AK_2","D","1.02.1","Band 319",-0.00999999977648258,319,1970
"43_FRST_AK_2","D","1.02.1","Band 320",0.126825213432312,320,1975
"43_FRST_AK_2","D","1.02.1","Band 321",0.130690217018127,321,1980
"43_FRST_AK_2","D","1.02.1","Band 322",0.133889183402061,322,1985
"43_FRST_AK_2","D","1.02.1","Band 323",0.135554403066635,323,1990
"43_FRST_AK_2","D","1.02.1","Band 324",0.135358303785324,324,1995
"43_FRST_AK_2","D","1.02.1","Band 325",0.132936298847198,325,2000
"43_FRST_AK_2","D","1.02.1","Band 326",0.134382501244545,326,2005
"43_FRST_AK_2","D","1.02.1","Band 327",0.136188194155693,327,2010
"43_FRST_AK_2","D","1.02.1","Band 328",0.137646809220314,328,2015
"43_FRST_AK_2","D","1.02.1","Band 329",0.141688033938408,329,2020
"43_FRST_AK_2","D","1.02.1","Band 330",0.14780704677105,330,2025
"43_FRST_AK_2","D","1.02.1","Band 331",0.148973003029823,331,2030
"43_FRST_AK_2","D","1.02.1","Band 332",0.14913272857666,332,2035
"43_FRST_AK_2","D","1.02.1","Band 333",0.149277314543724,333,2040
"43_FRST_AK_2","D","1.02.1","Band 334",0.149689212441444,334,2045
"43_FRST_AK_2","D","1.02.1","Band 335",0.147176370024681,335,2050
"43_FRST_AK_2","D","1.02.1","Band 336",0.144700556993484,336,2055
"43_FRST_AK_2","D","1.02.1","Band 337",0.143244206905365,337,2060
"43_FRST_AK_2","D","1.02.1","Band 338",0.141356334090233,338,2065
"43_FRST_AK_2","D","1.02.1","Band 339",0.141669780015945,339,2070
"43_FRST_AK_2","D","1.02.1","Band 340",0.143507242202759,340,2075
"43_FRST_AK_2","D","1.02.1","Band 341",0.14473968744278,341,2080
