"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1124_AN_TJ_2","E","5.07.1.1","Band 128",0.23862236738205,128,1013
"1124_AN_TJ_2","E","5.07.1.1","Band 129",0.240300223231316,129,1018
"1124_AN_TJ_2","E","5.07.1.1","Band 130",0.241954326629639,130,1023
"1124_AN_TJ_2","E","5.07.1.1","Band 131",0.244181260466576,131,1028
"1124_AN_TJ_2","E","5.07.1.1","Band 132",0.245744273066521,132,1033
"1124_AN_TJ_2","E","5.07.1.1","Band 133",0.247422605752945,133,1038
"1124_AN_TJ_2","E","5.07.1.1","Band 134",0.24914014339447,134,1043
"1124_AN_TJ_2","E","5.07.1.1","Band 135",0.250591963529587,135,1048
"1124_AN_TJ_2","E","5.07.1.1","Band 136",0.251836687326431,136,1053
"1124_AN_TJ_2","E","5.07.1.1","Band 137",0.25292506814003,137,1058
"1124_AN_TJ_2","E","5.07.1.1","Band 138",0.253912895917892,138,1063
"1124_AN_TJ_2","E","5.07.1.1","Band 139",0.254675000905991,139,1068
"1124_AN_TJ_2","E","5.07.1.1","Band 140",0.255157023668289,140,1073
"1124_AN_TJ_2","E","5.07.1.1","Band 141",0.255848556756973,141,1078
"1124_AN_TJ_2","E","5.07.1.1","Band 142",0.256260573863983,142,1083
"1124_AN_TJ_2","E","5.07.1.1","Band 143",0.256461501121521,143,1088
"1124_AN_TJ_2","E","5.07.1.1","Band 144",0.256612449884415,144,1093
"1124_AN_TJ_2","E","5.07.1.1","Band 145",0.255801320075989,145,1098
"1124_AN_TJ_2","E","5.07.1.1","Band 146",0.255303561687469,146,1103
"1124_AN_TJ_2","E","5.07.1.1","Band 147",0.25484225153923,147,1108
"1124_AN_TJ_2","E","5.07.1.1","Band 148",0.25371465086937,148,1113
"1124_AN_TJ_2","E","5.07.1.1","Band 149",0.24997453391552,149,1118
"1124_AN_TJ_2","E","5.07.1.1","Band 150",0.243490263819695,150,1123
"1124_AN_TJ_2","E","5.07.1.1","Band 151",0.238210156559944,151,1128
"1124_AN_TJ_2","E","5.07.1.1","Band 152",0.23432919383049,152,1134
"1124_AN_TJ_2","E","5.07.1.1","Band 153",0.2300765812397,153,1139
"1124_AN_TJ_2","E","5.07.1.1","Band 154",0.225482925772667,154,1144
"1124_AN_TJ_2","E","5.07.1.1","Band 155",0.218743681907654,155,1149
"1124_AN_TJ_2","E","5.07.1.1","Band 156",0.214661046862602,156,1154
"1124_AN_TJ_2","E","5.07.1.1","Band 157",0.213457211852074,157,1159
"1124_AN_TJ_2","E","5.07.1.1","Band 158",0.213317543268204,158,1164
"1124_AN_TJ_2","E","5.07.1.1","Band 159",0.213329806923866,159,1169
"1124_AN_TJ_2","E","5.07.1.1","Band 160",0.21297812461853,160,1174
"1124_AN_TJ_2","E","5.07.1.1","Band 161",0.212414145469666,161,1179
"1124_AN_TJ_2","E","5.07.1.1","Band 162",0.211042821407318,162,1184
"1124_AN_TJ_2","E","5.07.1.1","Band 163",0.210431694984436,163,1189
"1124_AN_TJ_2","E","5.07.1.1","Band 164",0.210473284125328,164,1194
"1124_AN_TJ_2","E","5.07.1.1","Band 165",0.210537612438202,165,1199
"1124_AN_TJ_2","E","5.07.1.1","Band 166",0.210998862981796,166,1204
"1124_AN_TJ_2","E","5.07.1.1","Band 167",0.212239250540733,167,1209
"1124_AN_TJ_2","E","5.07.1.1","Band 168",0.214116975665092,168,1214
"1124_AN_TJ_2","E","5.07.1.1","Band 169",0.216430157423019,169,1219
"1124_AN_TJ_2","E","5.07.1.1","Band 170",0.219309359788895,170,1224
"1124_AN_TJ_2","E","5.07.1.1","Band 171",0.222122624516487,171,1229
"1124_AN_TJ_2","E","5.07.1.1","Band 172",0.224719405174255,172,1234
"1124_AN_TJ_2","E","5.07.1.1","Band 173",0.227030009031296,173,1239
"1124_AN_TJ_2","E","5.07.1.1","Band 174",0.228763028979301,174,1244
"1124_AN_TJ_2","E","5.07.1.1","Band 175",0.230273231863976,175,1249
"1124_AN_TJ_2","E","5.07.1.1","Band 176",0.231886997818947,176,1254
"1124_AN_TJ_2","E","5.07.1.1","Band 177",0.232894137501717,177,1259
"1124_AN_TJ_2","E","5.07.1.1","Band 178",0.233427345752716,178,1264
"1124_AN_TJ_2","E","5.07.1.1","Band 179",0.234026208519936,179,1269
"1124_AN_TJ_2","E","5.07.1.1","Band 180",0.234899237751961,180,1274
"1124_AN_TJ_2","E","5.07.1.1","Band 181",0.235647320747375,181,1279
"1124_AN_TJ_2","E","5.07.1.1","Band 182",0.235943764448166,182,1284
"1124_AN_TJ_2","E","5.07.1.1","Band 183",0.235916569828987,183,1289
"1124_AN_TJ_2","E","5.07.1.1","Band 184",0.235219195485115,184,1294
"1124_AN_TJ_2","E","5.07.1.1","Band 185",0.233833983540535,185,1299
"1124_AN_TJ_2","E","5.07.1.1","Band 186",0.23200124502182,186,1304
"1124_AN_TJ_2","E","5.07.1.1","Band 187",0.229202255606651,187,1309
"1124_AN_TJ_2","E","5.07.1.1","Band 188",0.226240113377571,188,1314
"1124_AN_TJ_2","E","5.07.1.1","Band 189",0.222584590315819,189,1319
"1124_AN_TJ_2","E","5.07.1.1","Band 190",0.219229504466057,190,1324
"1124_AN_TJ_2","E","5.07.1.1","Band 191",0.214076533913612,191,1329
"1124_AN_TJ_2","E","5.07.1.1","Band 192",0.203247755765915,192,1334
"1124_AN_TJ_2","E","5.07.1.1","Band 193",0.212256908416748,193,1339
"1124_AN_TJ_2","E","5.07.1.1","Band 194",0.214106023311615,194,1344
"1124_AN_TJ_2","E","5.07.1.1","Band 195",0.194397419691086,195,1349
"1124_AN_TJ_2","E","5.07.1.1","Band 196",-0.16767592728138,196,1354
"1124_AN_TJ_2","E","5.07.1.1","Band 197",-0.654476583003998,197,1359
"1124_AN_TJ_2","E","5.07.1.1","Band 198",-0.00999999977648258,198,1364
"1124_AN_TJ_2","E","5.07.1.1","Band 199",-0.00999999977648258,199,1369
"1124_AN_TJ_2","E","5.07.1.1","Band 200",-0.00999999977648258,200,1374
"1124_AN_TJ_2","E","5.07.1.1","Band 201",-0.00999999977648258,201,1379
"1124_AN_TJ_2","E","5.07.1.1","Band 202",-0.00999999977648258,202,1384
"1124_AN_TJ_2","E","5.07.1.1","Band 203",-0.00999999977648258,203,1389
"1124_AN_TJ_2","E","5.07.1.1","Band 204",-0.00999999977648258,204,1394
"1124_AN_TJ_2","E","5.07.1.1","Band 205",-0.00999999977648258,205,1399
"1124_AN_TJ_2","E","5.07.1.1","Band 206",-0.00999999977648258,206,1404
"1124_AN_TJ_2","E","5.07.1.1","Band 207",-0.00999999977648258,207,1409
"1124_AN_TJ_2","E","5.07.1.1","Band 208",0.205324783921242,208,1414
"1124_AN_TJ_2","E","5.07.1.1","Band 209",0.10579065233469,209,1419
"1124_AN_TJ_2","E","5.07.1.1","Band 210",0.0818723365664482,210,1424
"1124_AN_TJ_2","E","5.07.1.1","Band 211",0.0627158731222153,211,1429
"1124_AN_TJ_2","E","5.07.1.1","Band 212",0.0836988613009453,212,1434
"1124_AN_TJ_2","E","5.07.1.1","Band 213",0.0665612667798996,213,1439
"1124_AN_TJ_2","E","5.07.1.1","Band 214",0.0771876350045204,214,1444
"1124_AN_TJ_2","E","5.07.1.1","Band 215",0.066101998090744,215,1449
"1124_AN_TJ_2","E","5.07.1.1","Band 216",0.0606533996760845,216,1454
"1124_AN_TJ_2","E","5.07.1.1","Band 217",0.0624226108193398,217,1459
"1124_AN_TJ_2","E","5.07.1.1","Band 218",0.0620975531637669,218,1464
"1124_AN_TJ_2","E","5.07.1.1","Band 219",0.055091854184866,219,1469
"1124_AN_TJ_2","E","5.07.1.1","Band 220",0.0632243007421494,220,1474
"1124_AN_TJ_2","E","5.07.1.1","Band 221",0.0589196570217609,221,1479
"1124_AN_TJ_2","E","5.07.1.1","Band 222",0.0630800575017929,222,1484
"1124_AN_TJ_2","E","5.07.1.1","Band 223",0.0693582147359848,223,1489
"1124_AN_TJ_2","E","5.07.1.1","Band 224",0.0724528580904007,224,1494
"1124_AN_TJ_2","E","5.07.1.1","Band 225",0.0763136371970177,225,1499
"1124_AN_TJ_2","E","5.07.1.1","Band 226",0.0775570049881935,226,1504
"1124_AN_TJ_2","E","5.07.1.1","Band 227",0.0831909850239754,227,1509
"1124_AN_TJ_2","E","5.07.1.1","Band 228",0.0862278044223785,228,1514
"1124_AN_TJ_2","E","5.07.1.1","Band 229",0.0885069370269775,229,1519
"1124_AN_TJ_2","E","5.07.1.1","Band 230",0.0906822830438614,230,1524
"1124_AN_TJ_2","E","5.07.1.1","Band 231",0.0943122953176498,231,1529
"1124_AN_TJ_2","E","5.07.1.1","Band 232",0.0987707525491714,232,1534
"1124_AN_TJ_2","E","5.07.1.1","Band 233",0.098810002207756,233,1539
"1124_AN_TJ_2","E","5.07.1.1","Band 234",0.103080101311207,234,1544
"1124_AN_TJ_2","E","5.07.1.1","Band 235",0.104150012135506,235,1549
"1124_AN_TJ_2","E","5.07.1.1","Band 236",0.106674432754517,236,1554
"1124_AN_TJ_2","E","5.07.1.1","Band 237",0.109131760895252,237,1559
"1124_AN_TJ_2","E","5.07.1.1","Band 238",0.108761370182037,238,1564
"1124_AN_TJ_2","E","5.07.1.1","Band 239",0.113348588347435,239,1569
"1124_AN_TJ_2","E","5.07.1.1","Band 240",0.112165413796902,240,1574
"1124_AN_TJ_2","E","5.07.1.1","Band 241",0.114037156105042,241,1579
"1124_AN_TJ_2","E","5.07.1.1","Band 242",0.116629295051098,242,1584
"1124_AN_TJ_2","E","5.07.1.1","Band 243",0.119015835225582,243,1589
"1124_AN_TJ_2","E","5.07.1.1","Band 244",0.119508691132069,244,1594
"1124_AN_TJ_2","E","5.07.1.1","Band 245",0.121889010071754,245,1599
"1124_AN_TJ_2","E","5.07.1.1","Band 246",0.125179663300514,246,1604
"1124_AN_TJ_2","E","5.07.1.1","Band 247",0.130436554551125,247,1609
"1124_AN_TJ_2","E","5.07.1.1","Band 248",0.131586998701096,248,1614
"1124_AN_TJ_2","E","5.07.1.1","Band 249",0.130807340145111,249,1619
"1124_AN_TJ_2","E","5.07.1.1","Band 250",0.132399469614029,250,1624
"1124_AN_TJ_2","E","5.07.1.1","Band 251",0.133386388421059,251,1629
"1124_AN_TJ_2","E","5.07.1.1","Band 252",0.134797275066376,252,1634
"1124_AN_TJ_2","E","5.07.1.1","Band 253",0.136890023946762,253,1639
"1124_AN_TJ_2","E","5.07.1.1","Band 254",0.138955920934677,254,1644
"1124_AN_TJ_2","E","5.07.1.1","Band 255",0.13694354891777,255,1649
"1124_AN_TJ_2","E","5.07.1.1","Band 256",0.140141621232033,256,1654
"1124_AN_TJ_2","E","5.07.1.1","Band 257",0.141055002808571,257,1659
"1124_AN_TJ_2","E","5.07.1.1","Band 258",0.141233295202255,258,1664
"1124_AN_TJ_2","E","5.07.1.1","Band 259",0.138894990086555,259,1669
"1124_AN_TJ_2","E","5.07.1.1","Band 260",0.140632167458534,260,1674
"1124_AN_TJ_2","E","5.07.1.1","Band 261",0.143112882971764,261,1679
"1124_AN_TJ_2","E","5.07.1.1","Band 262",0.140066087245941,262,1684
"1124_AN_TJ_2","E","5.07.1.1","Band 263",0.138316467404366,263,1689
"1124_AN_TJ_2","E","5.07.1.1","Band 264",0.137539520859718,264,1694
"1124_AN_TJ_2","E","5.07.1.1","Band 265",0.134956479072571,265,1699
"1124_AN_TJ_2","E","5.07.1.1","Band 266",0.132059767842293,266,1704
"1124_AN_TJ_2","E","5.07.1.1","Band 267",0.130508363246918,267,1710
"1124_AN_TJ_2","E","5.07.1.1","Band 268",0.129370793700218,268,1715
"1124_AN_TJ_2","E","5.07.1.1","Band 269",0.126528680324554,269,1720
"1124_AN_TJ_2","E","5.07.1.1","Band 270",0.124324195086956,270,1725
"1124_AN_TJ_2","E","5.07.1.1","Band 271",0.123309291899204,271,1730
"1124_AN_TJ_2","E","5.07.1.1","Band 272",0.125010177493095,272,1735
"1124_AN_TJ_2","E","5.07.1.1","Band 273",0.125974789261818,273,1740
"1124_AN_TJ_2","E","5.07.1.1","Band 274",0.123697236180305,274,1745
"1124_AN_TJ_2","E","5.07.1.1","Band 275",0.123318426311016,275,1750
"1124_AN_TJ_2","E","5.07.1.1","Band 276",0.120791040360928,276,1755
"1124_AN_TJ_2","E","5.07.1.1","Band 277",0.120714940130711,277,1760
"1124_AN_TJ_2","E","5.07.1.1","Band 278",0.118462480604649,278,1765
"1124_AN_TJ_2","E","5.07.1.1","Band 279",0.119069345295429,279,1770
"1124_AN_TJ_2","E","5.07.1.1","Band 280",0.116446457803249,280,1775
"1124_AN_TJ_2","E","5.07.1.1","Band 281",0.119783610105515,281,1780
"1124_AN_TJ_2","E","5.07.1.1","Band 282",0.121002323925495,282,1785
"1124_AN_TJ_2","E","5.07.1.1","Band 283",0.118873178958893,283,1790
"1124_AN_TJ_2","E","5.07.1.1","Band 284",0.119632825255394,284,1795
"1124_AN_TJ_2","E","5.07.1.1","Band 285",0.12023764103651,285,1800
"1124_AN_TJ_2","E","5.07.1.1","Band 286",-0.00999999977648258,286,1805
"1124_AN_TJ_2","E","5.07.1.1","Band 287",-0.00999999977648258,287,1810
"1124_AN_TJ_2","E","5.07.1.1","Band 288",-0.00999999977648258,288,1815
"1124_AN_TJ_2","E","5.07.1.1","Band 289",-0.00999999977648258,289,1820
"1124_AN_TJ_2","E","5.07.1.1","Band 290",-0.00999999977648258,290,1825
"1124_AN_TJ_2","E","5.07.1.1","Band 291",-0.00999999977648258,291,1830
"1124_AN_TJ_2","E","5.07.1.1","Band 292",-0.00999999977648258,292,1835
"1124_AN_TJ_2","E","5.07.1.1","Band 293",-0.00999999977648258,293,1840
"1124_AN_TJ_2","E","5.07.1.1","Band 294",-0.00999999977648258,294,1845
"1124_AN_TJ_2","E","5.07.1.1","Band 295",-0.00999999977648258,295,1850
"1124_AN_TJ_2","E","5.07.1.1","Band 296",-0.00999999977648258,296,1855
"1124_AN_TJ_2","E","5.07.1.1","Band 297",-0.00999999977648258,297,1860
"1124_AN_TJ_2","E","5.07.1.1","Band 298",-0.00999999977648258,298,1865
"1124_AN_TJ_2","E","5.07.1.1","Band 299",-0.00999999977648258,299,1870
"1124_AN_TJ_2","E","5.07.1.1","Band 300",-0.00999999977648258,300,1875
"1124_AN_TJ_2","E","5.07.1.1","Band 301",-0.00999999977648258,301,1880
"1124_AN_TJ_2","E","5.07.1.1","Band 302",-0.00999999977648258,302,1885
"1124_AN_TJ_2","E","5.07.1.1","Band 303",-0.00999999977648258,303,1890
"1124_AN_TJ_2","E","5.07.1.1","Band 304",-0.00999999977648258,304,1895
"1124_AN_TJ_2","E","5.07.1.1","Band 305",-0.00999999977648258,305,1900
"1124_AN_TJ_2","E","5.07.1.1","Band 306",-0.00999999977648258,306,1905
"1124_AN_TJ_2","E","5.07.1.1","Band 307",-0.00999999977648258,307,1910
"1124_AN_TJ_2","E","5.07.1.1","Band 308",-0.00999999977648258,308,1915
"1124_AN_TJ_2","E","5.07.1.1","Band 309",-0.00999999977648258,309,1920
"1124_AN_TJ_2","E","5.07.1.1","Band 310",-0.00999999977648258,310,1925
"1124_AN_TJ_2","E","5.07.1.1","Band 311",-0.00999999977648258,311,1930
"1124_AN_TJ_2","E","5.07.1.1","Band 312",-0.00999999977648258,312,1935
"1124_AN_TJ_2","E","5.07.1.1","Band 313",-0.00999999977648258,313,1940
"1124_AN_TJ_2","E","5.07.1.1","Band 314",-0.00999999977648258,314,1945
"1124_AN_TJ_2","E","5.07.1.1","Band 315",-0.00999999977648258,315,1950
"1124_AN_TJ_2","E","5.07.1.1","Band 316",-0.00999999977648258,316,1955
"1124_AN_TJ_2","E","5.07.1.1","Band 317",-0.00999999977648258,317,1960
"1124_AN_TJ_2","E","5.07.1.1","Band 318",-0.00999999977648258,318,1965
"1124_AN_TJ_2","E","5.07.1.1","Band 319",-0.00999999977648258,319,1970
"1124_AN_TJ_2","E","5.07.1.1","Band 320",0.0374329388141632,320,1975
"1124_AN_TJ_2","E","5.07.1.1","Band 321",0.0400861203670502,321,1980
"1124_AN_TJ_2","E","5.07.1.1","Band 322",0.0404483713209629,322,1985
"1124_AN_TJ_2","E","5.07.1.1","Band 323",0.041018471121788,323,1990
"1124_AN_TJ_2","E","5.07.1.1","Band 324",0.0413446128368378,324,1995
"1124_AN_TJ_2","E","5.07.1.1","Band 325",0.0412437841296196,325,2000
"1124_AN_TJ_2","E","5.07.1.1","Band 326",0.042264748364687,326,2005
"1124_AN_TJ_2","E","5.07.1.1","Band 327",0.0428202264010906,327,2010
"1124_AN_TJ_2","E","5.07.1.1","Band 328",0.045088030397892,328,2015
"1124_AN_TJ_2","E","5.07.1.1","Band 329",0.0452294200658798,329,2020
"1124_AN_TJ_2","E","5.07.1.1","Band 330",0.0478079207241535,330,2025
"1124_AN_TJ_2","E","5.07.1.1","Band 331",0.0482085235416889,331,2030
"1124_AN_TJ_2","E","5.07.1.1","Band 332",0.0480778850615025,332,2035
"1124_AN_TJ_2","E","5.07.1.1","Band 333",0.0486353039741516,333,2040
"1124_AN_TJ_2","E","5.07.1.1","Band 334",0.0493461601436138,334,2045
"1124_AN_TJ_2","E","5.07.1.1","Band 335",0.0487522967159748,335,2050
"1124_AN_TJ_2","E","5.07.1.1","Band 336",0.048687219619751,336,2055
"1124_AN_TJ_2","E","5.07.1.1","Band 337",0.0491142794489861,337,2060
"1124_AN_TJ_2","E","5.07.1.1","Band 338",0.0485264547169209,338,2065
"1124_AN_TJ_2","E","5.07.1.1","Band 339",0.0503528639674187,339,2070
"1124_AN_TJ_2","E","5.07.1.1","Band 340",0.0510065890848637,340,2075
"1124_AN_TJ_2","E","5.07.1.1","Band 341",0.0521303489804268,341,2080
"1124_AN_TJ_2","E","5.07.1.1","Band 342",0.0528457500040531,342,2085
"1124_AN_TJ_2","E","5.07.1.1","Band 343",0.0539200901985168,343,2090
"1124_AN_TJ_2","E","5.07.1.1","Band 344",0.0532508119940758,344,2095
"1124_AN_TJ_2","E","5.07.1.1","Band 345",0.0552905462682247,345,2100
"1124_AN_TJ_2","E","5.07.1.1","Band 346",0.0548200085759163,346,2105
"1124_AN_TJ_2","E","5.07.1.1","Band 347",0.0556181855499744,347,2110
"1124_AN_TJ_2","E","5.07.1.1","Band 348",0.0564276874065399,348,2115
"1124_AN_TJ_2","E","5.07.1.1","Band 349",0.0571168810129166,349,2120
"1124_AN_TJ_2","E","5.07.1.1","Band 350",0.0586993843317032,350,2125
"1124_AN_TJ_2","E","5.07.1.1","Band 351",0.060005184262991,351,2130
"1124_AN_TJ_2","E","5.07.1.1","Band 352",0.0589868202805519,352,2135
"1124_AN_TJ_2","E","5.07.1.1","Band 353",0.0595083683729172,353,2140
"1124_AN_TJ_2","E","5.07.1.1","Band 354",0.0595217384397984,354,2145
"1124_AN_TJ_2","E","5.07.1.1","Band 355",0.0607205703854561,355,2150
"1124_AN_TJ_2","E","5.07.1.1","Band 356",0.0619778409600258,356,2155
"1124_AN_TJ_2","E","5.07.1.1","Band 357",0.0630490183830261,357,2160
"1124_AN_TJ_2","E","5.07.1.1","Band 358",0.0639719069004059,358,2165
"1124_AN_TJ_2","E","5.07.1.1","Band 359",0.0635768845677376,359,2170
"1124_AN_TJ_2","E","5.07.1.1","Band 360",0.0654656291007996,360,2175
"1124_AN_TJ_2","E","5.07.1.1","Band 361",0.0651542469859123,361,2180
"1124_AN_TJ_2","E","5.07.1.1","Band 362",0.0651111304759979,362,2185
"1124_AN_TJ_2","E","5.07.1.1","Band 363",0.0674045085906982,363,2190
"1124_AN_TJ_2","E","5.07.1.1","Band 364",0.0675730109214783,364,2195
"1124_AN_TJ_2","E","5.07.1.1","Band 365",0.0669380649924278,365,2200
"1124_AN_TJ_2","E","5.07.1.1","Band 366",0.0689600929617882,366,2205
"1124_AN_TJ_2","E","5.07.1.1","Band 367",0.070108525454998,367,2210
"1124_AN_TJ_2","E","5.07.1.1","Band 368",0.0706532001495361,368,2215
"1124_AN_TJ_2","E","5.07.1.1","Band 369",0.071157656610012,369,2220
"1124_AN_TJ_2","E","5.07.1.1","Band 370",0.0709081590175629,370,2225
"1124_AN_TJ_2","E","5.07.1.1","Band 371",0.0692108199000359,371,2230
"1124_AN_TJ_2","E","5.07.1.1","Band 372",0.0686777755618095,372,2235
"1124_AN_TJ_2","E","5.07.1.1","Band 373",0.0671196728944778,373,2240
"1124_AN_TJ_2","E","5.07.1.1","Band 374",0.064918577671051,374,2245
"1124_AN_TJ_2","E","5.07.1.1","Band 375",0.0626570507884026,375,2250
"1124_AN_TJ_2","E","5.07.1.1","Band 376",0.0611731149256229,376,2255
"1124_AN_TJ_2","E","5.07.1.1","Band 377",0.0590619966387749,377,2260
"1124_AN_TJ_2","E","5.07.1.1","Band 378",0.0575684905052185,378,2265
"1124_AN_TJ_2","E","5.07.1.1","Band 379",0.0565966479480267,379,2270
"1124_AN_TJ_2","E","5.07.1.1","Band 380",0.0553522370755672,380,2275
"1124_AN_TJ_2","E","5.07.1.1","Band 381",0.0535788312554359,381,2280
"1124_AN_TJ_2","E","5.07.1.1","Band 382",0.0523737110197544,382,2285
"1124_AN_TJ_2","E","5.07.1.1","Band 383",0.0501707009971142,383,2291
"1124_AN_TJ_2","E","5.07.1.1","Band 384",0.0487528443336487,384,2296
"1124_AN_TJ_2","E","5.07.1.1","Band 385",0.0479299388825893,385,2301
"1124_AN_TJ_2","E","5.07.1.1","Band 386",0.0470508001744747,386,2306
"1124_AN_TJ_2","E","5.07.1.1","Band 387",0.0446843132376671,387,2311
"1124_AN_TJ_2","E","5.07.1.1","Band 388",0.0438433922827244,388,2316
"1124_AN_TJ_2","E","5.07.1.1","Band 389",0.0453076623380184,389,2321
"1124_AN_TJ_2","E","5.07.1.1","Band 390",0.0456380695104599,390,2326
"1124_AN_TJ_2","E","5.07.1.1","Band 391",0.0462446920573711,391,2331
"1124_AN_TJ_2","E","5.07.1.1","Band 392",0.045170746743679,392,2336
"1124_AN_TJ_2","E","5.07.1.1","Band 393",0.0454675331711769,393,2341
"1124_AN_TJ_2","E","5.07.1.1","Band 394",0.0419693030416965,394,2346
"1124_AN_TJ_2","E","5.07.1.1","Band 395",0.0414443947374821,395,2351
"1124_AN_TJ_2","E","5.07.1.1","Band 396",0.0428861975669861,396,2356
"1124_AN_TJ_2","E","5.07.1.1","Band 397",0.0409425981342793,397,2361
"1124_AN_TJ_2","E","5.07.1.1","Band 398",0.0403533987700939,398,2366
"1124_AN_TJ_2","E","5.07.1.1","Band 399",0.0412519164383411,399,2371
"1124_AN_TJ_2","E","5.07.1.1","Band 400",0.0408342704176903,400,2376
"1124_AN_TJ_2","E","5.07.1.1","Band 401",0.0387208983302116,401,2381
"1124_AN_TJ_2","E","5.07.1.1","Band 402",0.0365030094981194,402,2386
"1124_AN_TJ_2","E","5.07.1.1","Band 403",0.0384431779384613,403,2391
"1124_AN_TJ_2","E","5.07.1.1","Band 404",0.0395024716854095,404,2396
"1124_AN_TJ_2","E","5.07.1.1","Band 405",0.0379059165716171,405,2401
"1124_AN_TJ_2","E","5.07.1.1","Band 406",0.0380487889051437,406,2406
"1124_AN_TJ_2","E","5.07.1.1","Band 407",0.0343421958386898,407,2411
"1124_AN_TJ_2","E","5.07.1.1","Band 408",0.0388690829277039,408,2416
"1124_AN_TJ_2","E","5.07.1.1","Band 409",0.0351588167250156,409,2421
"1124_AN_TJ_2","E","5.07.1.1","Band 410",0.0326683484017849,410,2426
"1124_AN_TJ_2","E","5.07.1.1","Band 411",0.0337086878716946,411,2431
"1124_AN_TJ_2","E","5.07.1.1","Band 412",0.0332689099013805,412,2436
"1124_AN_TJ_2","E","5.07.1.1","Band 413",0.0328938886523247,413,2441
"1124_AN_TJ_2","E","5.07.1.1","Band 414",0.0337678343057632,414,2446
"1124_AN_TJ_2","E","5.07.1.1","Band 415",0.0410017408430576,415,2451
"1124_AN_TJ_2","E","5.07.1.1","Band 416",0.0366986617445946,416,2456
"1124_AN_TJ_2","E","5.07.1.1","Band 417",0.0349730625748634,417,2461
"1124_AN_TJ_2","E","5.07.1.1","Band 418",0.039072759449482,418,2466
"1124_AN_TJ_2","E","5.07.1.1","Band 419",0.0467213839292526,419,2471
"1124_AN_TJ_2","E","5.07.1.1","Band 420",0.0506135374307632,420,2476
"1124_AN_TJ_2","E","5.07.1.1","Band 421",0.100163511931896,421,2481
"1124_AN_TJ_2","E","5.07.1.1","Band 422",0.107850678265095,422,2486
"1124_AN_TJ_2","E","5.07.1.1","Band 423",0.114297218620777,423,2491
"1124_AN_TJ_2","E","5.07.1.1","Band 424",0.137611597776413,424,2496
"1124_AN_TJ_2","E","5.07.1.1","Band 425",-0.00999999977648258,425,2501
"1125_AN_TJ_2","E","4.01","Band 1",-0.0085256788879633,1,377
"1125_AN_TJ_2","E","4.01","Band 2",-0.00714758969843388,2,382
"1125_AN_TJ_2","E","4.01","Band 3",-0.00664523243904114,3,387
"1125_AN_TJ_2","E","4.01","Band 4",-0.00418730033561587,4,392
"1125_AN_TJ_2","E","4.01","Band 5",-0.00293019041419029,5,397
"1125_AN_TJ_2","E","4.01","Band 6",-0.00181960302870721,6,402
"1125_AN_TJ_2","E","4.01","Band 7",-0.000513196981046349,7,407
"1125_AN_TJ_2","E","4.01","Band 8",0.00154522561933845,8,412
"1125_AN_TJ_2","E","4.01","Band 9",0.0023193471133709,9,417
"1125_AN_TJ_2","E","4.01","Band 10",0.00327773881144822,10,422
"1125_AN_TJ_2","E","4.01","Band 11",0.00424700835719705,11,427
"1125_AN_TJ_2","E","4.01","Band 12",0.00559323793277144,12,432
"1125_AN_TJ_2","E","4.01","Band 13",0.00659656105563045,13,437
"1125_AN_TJ_2","E","4.01","Band 14",0.00755432387813926,14,442
"1125_AN_TJ_2","E","4.01","Band 15",0.0080883065238595,15,447
"1125_AN_TJ_2","E","4.01","Band 16",0.00880094058811665,16,452
"1125_AN_TJ_2","E","4.01","Band 17",0.00928430631756783,17,457
"1125_AN_TJ_2","E","4.01","Band 18",0.00961687322705984,18,462
"1125_AN_TJ_2","E","4.01","Band 19",0.0097967004403472,19,467
"1125_AN_TJ_2","E","4.01","Band 20",0.0104030957445502,20,472
"1125_AN_TJ_2","E","4.01","Band 21",0.0109107801690698,21,477
"1125_AN_TJ_2","E","4.01","Band 22",0.013415178284049,22,482
"1125_AN_TJ_2","E","4.01","Band 23",0.0113646127283573,23,487
"1125_AN_TJ_2","E","4.01","Band 24",0.0115085560828447,24,492
"1125_AN_TJ_2","E","4.01","Band 25",0.0119585804641247,25,497
"1125_AN_TJ_2","E","4.01","Band 26",0.0133646484464407,26,502
