"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 96",0.274599671363831,96,853
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 97",0.277978777885437,97,858
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 98",0.28067621588707,98,863
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 99",0.284342467784882,99,868
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 100",0.286986947059631,100,873
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 101",0.290013879537582,101,878
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 102",0.292975097894669,102,883
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 103",0.295440196990967,103,888
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 104",0.29774734377861,104,893
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 105",0.300329834222794,105,898
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 106",0.303594708442688,106,903
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 107",0.305121421813965,107,908
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 108",0.307907283306122,108,913
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 109",0.310345500707626,109,918
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 110",0.311487764120102,110,923
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 111",0.313196331262589,111,928
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 112",0.318768411874771,112,933
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 113",0.326897084712982,113,938
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 114",0.324939996004105,114,943
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 115",0.327523678541183,115,948
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 116",0.328490763902664,116,953
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 117",0.32904377579689,117,958
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 118",0.329804867506027,118,963
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 119",0.330304741859436,119,968
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 120",0.330516844987869,120,973
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 121",0.333838254213333,121,978
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 122",0.337377190589905,122,983
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 123",0.338949233293533,123,988
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 124",0.34001037478447,124,993
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 125",0.34241771697998,125,998
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 126",0.34461784362793,126,1003
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 127",0.34758123755455,127,1008
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 128",0.351277679204941,128,1013
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 129",0.354679435491562,129,1018
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 130",0.358158349990845,130,1023
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 131",0.361853569746017,131,1028
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 132",0.364729940891266,132,1033
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 133",0.367694526910782,133,1038
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 134",0.37091538310051,134,1043
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 135",0.373984217643738,135,1048
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 136",0.376628786325455,136,1053
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 137",0.379217118024826,137,1058
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 138",0.381686508655548,138,1063
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 139",0.383957594633102,139,1068
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 140",0.386165648698807,140,1073
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 141",0.387729346752167,141,1078
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 142",0.389314830303192,142,1083
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 143",0.390118926763535,143,1088
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 144",0.389924347400665,144,1093
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 145",0.38923168182373,145,1098
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 146",0.388183444738388,146,1103
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 147",0.385750263929367,147,1108
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 148",0.379911541938782,148,1113
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 149",0.373924762010574,149,1118
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 150",0.372299939393997,150,1123
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 151",0.374805688858032,151,1128
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 152",0.374671638011932,152,1133
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 153",0.372151494026184,153,1138
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 154",0.365567415952682,154,1143
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 155",0.364397764205933,155,1148
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 156",0.364043831825256,156,1153
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 157",0.363802999258041,157,1158
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 158",0.363009065389633,158,1163
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 159",0.362829685211182,159,1168
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 160",0.362507969141006,160,1173
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 161",0.361993908882141,161,1178
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 162",0.361347317695618,162,1183
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 163",0.361641108989716,163,1188
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 164",0.362063378095627,164,1193
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 165",0.362348258495331,165,1198
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 166",0.364156931638718,166,1203
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 167",0.366314321756363,167,1208
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 168",0.36922612786293,168,1213
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 169",0.372766137123108,169,1218
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 170",0.376768231391907,170,1223
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 171",0.381112396717072,171,1228
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 172",0.384898006916046,172,1233
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 173",0.388302594423294,173,1238
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 174",0.390904307365417,174,1243
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 175",0.393540978431702,175,1248
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 176",0.395666420459747,176,1253
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 177",0.397203534841537,177,1258
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 178",0.398612469434738,178,1263
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 179",0.400972813367844,179,1268
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 180",0.403665691614151,180,1273
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 181",0.4051333963871,181,1278
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 182",0.406187623739243,182,1283
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 183",0.4067203104496,183,1288
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 184",0.406261533498764,184,1293
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 185",0.405227363109589,185,1298
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 186",0.403504192829132,186,1303
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 187",0.401009619235992,187,1308
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 188",0.397855311632156,188,1313
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 189",0.393657386302948,189,1318
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 190",0.38870170712471,190,1323
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 191",0.365710884332657,191,1328
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 192",0.376960337162018,192,1333
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 193",0.389390796422958,193,1338
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 194",0.382070422172546,194,1343
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 195",0.344285219907761,195,1348
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 196",-0.318651258945465,196,1353
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 197",-3.07172322273254,197,1358
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 198",-0.00999999977648258,198,1363
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 199",-0.00999999977648258,199,1368
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 200",-0.00999999977648258,200,1373
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 201",-0.00999999977648258,201,1378
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 202",-0.00999999977648258,202,1383
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 203",-0.00999999977648258,203,1388
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 204",-0.00999999977648258,204,1393
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 205",-0.00999999977648258,205,1398
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 206",-0.00999999977648258,206,1403
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 207",-0.00999999977648258,207,1409
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 208",0.344330549240112,208,1414
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 209",0.292622298002243,209,1419
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 210",0.209267362952232,210,1424
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 211",0.195537358522415,211,1429
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 212",0.149798065423965,212,1434
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 213",0.150795415043831,213,1439
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 214",0.169384032487869,214,1444
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 215",0.166888728737831,215,1449
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 216",0.181985154747963,216,1454
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 217",0.175026431679726,217,1459
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 218",0.168113544583321,218,1464
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 219",0.151869744062424,219,1469
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 220",0.175342127680779,220,1474
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 221",0.166131243109703,221,1479
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 222",0.178267583250999,222,1484
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 223",0.190614610910416,223,1489
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 224",0.192142367362976,224,1494
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 225",0.195822507143021,225,1499
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 226",0.192921474575996,226,1504
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 227",0.201183632016182,227,1509
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 228",0.205534070730209,228,1514
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 229",0.21061110496521,229,1519
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 230",0.212903991341591,230,1524
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 231",0.216576382517815,231,1529
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 232",0.221217975020409,232,1534
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 233",0.220407143235207,233,1539
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 234",0.228105992078781,234,1544
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 235",0.225571781396866,235,1549
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 236",0.228017508983612,236,1554
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 237",0.230589985847473,237,1559
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 238",0.23129415512085,238,1564
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 239",0.233569502830505,239,1569
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 240",0.229419603943825,240,1574
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 241",0.230694338679314,241,1579
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 242",0.237755998969078,242,1584
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 243",0.240747720003128,243,1589
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 244",0.241853803396225,244,1594
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 245",0.242235571146011,245,1599
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 246",0.249629497528076,246,1604
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 247",0.25767856836319,247,1609
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 248",0.262096583843231,248,1614
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 249",0.254902720451355,249,1619
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 250",0.261218845844269,250,1624
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 251",0.26618903875351,251,1629
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 252",0.266740322113037,252,1634
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 253",0.266620695590973,253,1639
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 254",0.271213412284851,254,1644
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 255",0.268761724233627,255,1649
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 256",0.270346850156784,256,1654
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 257",0.276562690734863,257,1659
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 258",0.273862034082413,258,1664
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 259",0.275418251752853,259,1669
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 260",0.275790452957153,260,1674
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 261",0.275749742984772,261,1679
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 262",0.273994028568268,262,1684
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 263",0.269568890333176,263,1689
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 264",0.267673492431641,264,1694
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 265",0.266039073467255,265,1699
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 266",0.262408643960953,266,1704
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 267",0.258732378482819,267,1709
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 268",0.259763717651367,268,1714
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 269",0.255439460277557,269,1719
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 270",0.255155801773071,270,1724
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 271",0.25083538889885,271,1729
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 272",0.252954542636871,272,1734
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 273",0.257073998451233,273,1739
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 274",0.247260347008705,274,1744
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 275",0.251271724700928,275,1749
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 276",0.247290000319481,276,1754
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 277",0.24942584335804,277,1759
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 278",0.244558528065681,278,1764
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 279",0.249236464500427,279,1769
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 280",0.241231173276901,280,1774
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 281",0.244698390364647,281,1779
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 282",0.247058495879173,282,1784
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 283",0.247509181499481,283,1789
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 284",0.244899168610573,284,1794
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 285",0.241825133562088,285,1799
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 286",-0.00999999977648258,286,1804
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 287",-0.00999999977648258,287,1809
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 288",-0.00999999977648258,288,1814
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 289",-0.00999999977648258,289,1819
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 290",-0.00999999977648258,290,1824
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 291",-0.00999999977648258,291,1829
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 292",-0.00999999977648258,292,1834
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 293",-0.00999999977648258,293,1839
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 294",-0.00999999977648258,294,1844
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 295",-0.00999999977648258,295,1849
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 296",-0.00999999977648258,296,1854
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 297",-0.00999999977648258,297,1859
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 298",-0.00999999977648258,298,1864
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 299",-0.00999999977648258,299,1869
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 300",-0.00999999977648258,300,1874
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 301",-0.00999999977648258,301,1879
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 302",-0.00999999977648258,302,1884
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 303",-0.00999999977648258,303,1889
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 304",-0.00999999977648258,304,1894
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 305",-0.00999999977648258,305,1899
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 306",-0.00999999977648258,306,1904
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 307",-0.00999999977648258,307,1909
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 308",-0.00999999977648258,308,1914
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 309",-0.00999999977648258,309,1919
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 310",-0.00999999977648258,310,1924
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 311",-0.00999999977648258,311,1929
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 312",-0.00999999977648258,312,1934
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 313",-0.00999999977648258,313,1939
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 314",-0.00999999977648258,314,1944
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 315",-0.00999999977648258,315,1949
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 316",-0.00999999977648258,316,1954
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 317",-0.00999999977648258,317,1959
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 318",-0.00999999977648258,318,1964
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 319",-0.00999999977648258,319,1969
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 320",0.123472101986408,320,1974
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 321",0.125279247760773,321,1979
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 322",0.12714122235775,322,1984
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 323",0.127841606736183,323,1990
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 324",0.125647038221359,324,1995
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 325",0.122789360582829,325,2000
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 326",0.127728939056396,326,2005
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 327",0.131541296839714,327,2010
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 328",0.134399369359016,328,2015
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 329",0.138963401317596,329,2020
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 330",0.140831917524338,330,2025
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 331",0.140178039669991,331,2030
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 332",0.138779252767563,332,2035
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 333",0.137353539466858,333,2040
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 334",0.136082753539085,334,2045
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 335",0.133480206131935,335,2050
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 336",0.13274909555912,336,2055
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 337",0.132369324564934,337,2060
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 338",0.130263909697533,338,2065
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 339",0.131394430994987,339,2070
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 340",0.134669288992882,340,2075
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 341",0.134087711572647,341,2080
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 342",0.133203402161598,342,2085
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 343",0.133009180426598,343,2090
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 344",0.132687106728554,344,2095
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 345",0.131738051772118,345,2100
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 346",0.131920412182808,346,2105
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 347",0.13150243461132,347,2110
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 348",0.131680145859718,348,2115
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 349",0.134097903966904,349,2120
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 350",0.135934203863144,350,2125
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 351",0.138653665781021,351,2130
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 352",0.139533147215843,352,2135
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 353",0.140830561518669,353,2140
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 354",0.140549689531326,354,2145
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 355",0.140630692243576,355,2150
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 356",0.144867539405823,356,2155
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 357",0.143304094672203,357,2160
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 358",0.145941853523254,358,2165
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 359",0.148298323154449,359,2170
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 360",0.148885235190392,360,2175
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 361",0.150158494710922,361,2180
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 362",0.151530995965004,362,2185
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 363",0.15400718152523,363,2190
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 364",0.153595477342606,364,2195
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 365",0.154974475502968,365,2200
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 366",0.158549025654793,366,2205
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 367",0.159967735409737,367,2210
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 368",0.160791039466858,368,2215
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 369",0.161839723587036,369,2220
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 370",0.159687131643295,370,2225
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 371",0.158165901899338,371,2230
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 372",0.156775787472725,372,2235
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 373",0.150854393839836,373,2240
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 374",0.14769484102726,374,2245
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 375",0.142068654298782,375,2250
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 376",0.138507843017578,376,2255
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 377",0.13133005797863,377,2260
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 378",0.127934172749519,378,2265
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 379",0.126630425453186,379,2270
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 380",0.12606680393219,380,2275
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 381",0.122720077633858,381,2280
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 382",0.121622696518898,382,2285
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 383",0.120221354067326,383,2290
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 384",0.118619047105312,384,2295
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 385",0.116350695490837,385,2300
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 386",0.115151025354862,386,2305
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 387",0.114003464579582,387,2310
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 388",0.108605079352856,388,2315
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 389",0.112015746533871,389,2320
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 390",0.115289516746998,390,2325
