"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"406_ATQ_VK_1","D","5.06.1.4","Band 6",0.04609464854002,6,402
"406_ATQ_VK_1","D","5.06.1.4","Band 7",0.0435164086520672,7,407
"406_ATQ_VK_1","D","5.06.1.4","Band 8",0.0442519709467888,8,412
"406_ATQ_VK_1","D","5.06.1.4","Band 9",0.0417743884027004,9,417
"406_ATQ_VK_1","D","5.06.1.4","Band 10",0.0416384227573872,10,422
"406_ATQ_VK_1","D","5.06.1.4","Band 11",0.0409907624125481,11,427
"406_ATQ_VK_1","D","5.06.1.4","Band 12",0.0408955179154873,12,432
"406_ATQ_VK_1","D","5.06.1.4","Band 13",0.0408586524426937,13,437
"406_ATQ_VK_1","D","5.06.1.4","Band 14",0.0411202907562256,14,442
"406_ATQ_VK_1","D","5.06.1.4","Band 15",0.0410423576831818,15,447
"406_ATQ_VK_1","D","5.06.1.4","Band 16",0.0396835096180439,16,452
"406_ATQ_VK_1","D","5.06.1.4","Band 17",0.0395480096340179,17,457
"406_ATQ_VK_1","D","5.06.1.4","Band 18",0.039134930819273,18,462
"406_ATQ_VK_1","D","5.06.1.4","Band 19",0.0387686714529991,19,467
"406_ATQ_VK_1","D","5.06.1.4","Band 20",0.0391345731914043,20,472
"406_ATQ_VK_1","D","5.06.1.4","Band 21",0.040336336940527,21,477
"406_ATQ_VK_1","D","5.06.1.4","Band 22",0.0421426072716713,22,482
"406_ATQ_VK_1","D","5.06.1.4","Band 23",0.0420439429581165,23,487
"406_ATQ_VK_1","D","5.06.1.4","Band 24",0.0399190783500671,24,492
"406_ATQ_VK_1","D","5.06.1.4","Band 25",0.0425015576183796,25,497
"406_ATQ_VK_1","D","5.06.1.4","Band 26",0.0438930206000805,26,502
"406_ATQ_VK_1","D","5.06.1.4","Band 27",0.0436556152999401,27,507
"406_ATQ_VK_1","D","5.06.1.4","Band 28",0.0449957624077797,28,512
"406_ATQ_VK_1","D","5.06.1.4","Band 29",0.0471619963645935,29,517
"406_ATQ_VK_1","D","5.06.1.4","Band 30",0.0465952530503273,30,522
"406_ATQ_VK_1","D","5.06.1.4","Band 31",0.0489337481558323,31,527
"406_ATQ_VK_1","D","5.06.1.4","Band 32",0.051456194370985,32,532
"406_ATQ_VK_1","D","5.06.1.4","Band 33",0.0537912510335445,33,537
"406_ATQ_VK_1","D","5.06.1.4","Band 34",0.0552102997899055,34,542
"406_ATQ_VK_1","D","5.06.1.4","Band 35",0.0555133633315563,35,547
"406_ATQ_VK_1","D","5.06.1.4","Band 36",0.0560691244900227,36,552
"406_ATQ_VK_1","D","5.06.1.4","Band 37",0.0576296895742416,37,557
"406_ATQ_VK_1","D","5.06.1.4","Band 38",0.0570128709077835,38,562
"406_ATQ_VK_1","D","5.06.1.4","Band 39",0.0563395097851753,39,567
"406_ATQ_VK_1","D","5.06.1.4","Band 40",0.0567533783614635,40,572
"406_ATQ_VK_1","D","5.06.1.4","Band 41",0.0558521747589111,41,577
"406_ATQ_VK_1","D","5.06.1.4","Band 42",0.0566601306200027,42,582
"406_ATQ_VK_1","D","5.06.1.4","Band 43",0.0577628053724766,43,587
"406_ATQ_VK_1","D","5.06.1.4","Band 44",0.0585073679685593,44,592
"406_ATQ_VK_1","D","5.06.1.4","Band 45",0.0577708706259727,45,597
"406_ATQ_VK_1","D","5.06.1.4","Band 46",0.0593831799924374,46,602
"406_ATQ_VK_1","D","5.06.1.4","Band 47",0.059660766273737,47,607
"406_ATQ_VK_1","D","5.06.1.4","Band 48",0.0593779049813747,48,612
"406_ATQ_VK_1","D","5.06.1.4","Band 49",0.0605731979012489,49,617
"406_ATQ_VK_1","D","5.06.1.4","Band 50",0.0602079033851624,50,622
"406_ATQ_VK_1","D","5.06.1.4","Band 51",0.060493391007185,51,627
"406_ATQ_VK_1","D","5.06.1.4","Band 52",0.0614713355898857,52,632
"406_ATQ_VK_1","D","5.06.1.4","Band 53",0.0610313639044762,53,637
"406_ATQ_VK_1","D","5.06.1.4","Band 54",0.0621009431779385,54,642
"406_ATQ_VK_1","D","5.06.1.4","Band 55",0.0627594888210297,55,647
"406_ATQ_VK_1","D","5.06.1.4","Band 56",0.0616767331957817,56,652
"406_ATQ_VK_1","D","5.06.1.4","Band 57",0.0621311366558075,57,657
"406_ATQ_VK_1","D","5.06.1.4","Band 58",0.0627915933728218,58,662
"406_ATQ_VK_1","D","5.06.1.4","Band 59",0.0622193440794945,59,667
"406_ATQ_VK_1","D","5.06.1.4","Band 60",0.0629007369279861,60,672
"406_ATQ_VK_1","D","5.06.1.4","Band 61",0.0614822432398796,61,677
"406_ATQ_VK_1","D","5.06.1.4","Band 62",0.0622084885835648,62,682
"406_ATQ_VK_1","D","5.06.1.4","Band 63",0.0657623633742332,63,687
"406_ATQ_VK_1","D","5.06.1.4","Band 64",0.0733575448393822,64,692
"406_ATQ_VK_1","D","5.06.1.4","Band 65",0.0814579725265503,65,697
"406_ATQ_VK_1","D","5.06.1.4","Band 66",0.0913076028227806,66,702
"406_ATQ_VK_1","D","5.06.1.4","Band 67",0.101678349077702,67,707
"406_ATQ_VK_1","D","5.06.1.4","Band 68",0.107541896402836,68,712
"406_ATQ_VK_1","D","5.06.1.4","Band 69",0.114466778934002,69,717
"406_ATQ_VK_1","D","5.06.1.4","Band 70",0.126366019248962,70,722
"406_ATQ_VK_1","D","5.06.1.4","Band 71",0.13400587439537,71,727
"406_ATQ_VK_1","D","5.06.1.4","Band 72",0.143633916974068,72,732
"406_ATQ_VK_1","D","5.06.1.4","Band 73",0.145989403128624,73,737
"406_ATQ_VK_1","D","5.06.1.4","Band 74",0.149058476090431,74,742
"406_ATQ_VK_1","D","5.06.1.4","Band 75",0.151970595121384,75,747
"406_ATQ_VK_1","D","5.06.1.4","Band 76",0.154818698763847,76,752
"406_ATQ_VK_1","D","5.06.1.4","Band 77",0.155418708920479,77,757
"406_ATQ_VK_1","D","5.06.1.4","Band 78",0.16058686375618,78,762
"406_ATQ_VK_1","D","5.06.1.4","Band 79",0.164666101336479,79,767
"406_ATQ_VK_1","D","5.06.1.4","Band 80",0.166094839572906,80,772
"406_ATQ_VK_1","D","5.06.1.4","Band 81",0.168604642152786,81,777
"406_ATQ_VK_1","D","5.06.1.4","Band 82",0.171551048755646,82,782
"406_ATQ_VK_1","D","5.06.1.4","Band 83",0.173876076936722,83,787
"406_ATQ_VK_1","D","5.06.1.4","Band 84",0.176530212163925,84,792
"406_ATQ_VK_1","D","5.06.1.4","Band 85",0.178821071982384,85,797
"406_ATQ_VK_1","D","5.06.1.4","Band 86",0.181219100952148,86,802
"406_ATQ_VK_1","D","5.06.1.4","Band 87",0.183769971132278,87,807
"406_ATQ_VK_1","D","5.06.1.4","Band 88",0.185804322361946,88,812
"406_ATQ_VK_1","D","5.06.1.4","Band 89",0.189245849847794,89,817
"406_ATQ_VK_1","D","5.06.1.4","Band 90",0.191732287406921,90,822
"406_ATQ_VK_1","D","5.06.1.4","Band 91",0.193742468953133,91,827
"406_ATQ_VK_1","D","5.06.1.4","Band 92",0.196189418435097,92,833
"406_ATQ_VK_1","D","5.06.1.4","Band 93",0.198555767536163,93,838
"406_ATQ_VK_1","D","5.06.1.4","Band 94",0.200949013233185,94,843
"406_ATQ_VK_1","D","5.06.1.4","Band 95",0.203369915485382,95,848
"406_ATQ_VK_1","D","5.06.1.4","Band 96",0.205721527338028,96,853
"406_ATQ_VK_1","D","5.06.1.4","Band 97",0.208147585391998,97,858
"406_ATQ_VK_1","D","5.06.1.4","Band 98",0.210203930735588,98,863
"406_ATQ_VK_1","D","5.06.1.4","Band 99",0.213046237826347,99,868
"406_ATQ_VK_1","D","5.06.1.4","Band 100",0.214838966727257,100,873
"406_ATQ_VK_1","D","5.06.1.4","Band 101",0.217372477054596,101,878
"406_ATQ_VK_1","D","5.06.1.4","Band 102",0.219930917024612,102,883
"406_ATQ_VK_1","D","5.06.1.4","Band 103",0.221860438585281,103,888
"406_ATQ_VK_1","D","5.06.1.4","Band 104",0.224199324846268,104,893
"406_ATQ_VK_1","D","5.06.1.4","Band 105",0.227465718984604,105,898
"406_ATQ_VK_1","D","5.06.1.4","Band 106",0.230682954192162,106,903
"406_ATQ_VK_1","D","5.06.1.4","Band 107",0.231628686189651,107,908
"406_ATQ_VK_1","D","5.06.1.4","Band 108",0.234471991658211,108,913
"406_ATQ_VK_1","D","5.06.1.4","Band 109",0.236553356051445,109,918
"406_ATQ_VK_1","D","5.06.1.4","Band 110",0.236774057149887,110,923
"406_ATQ_VK_1","D","5.06.1.4","Band 111",0.238914474844933,111,928
"406_ATQ_VK_1","D","5.06.1.4","Band 112",0.247001886367798,112,933
"406_ATQ_VK_1","D","5.06.1.4","Band 113",0.255828350782394,113,938
"406_ATQ_VK_1","D","5.06.1.4","Band 114",0.254043728113174,114,943
"406_ATQ_VK_1","D","5.06.1.4","Band 115",0.257153868675232,115,948
"406_ATQ_VK_1","D","5.06.1.4","Band 116",0.258867025375366,116,953
"406_ATQ_VK_1","D","5.06.1.4","Band 117",0.260103970766068,117,958
"406_ATQ_VK_1","D","5.06.1.4","Band 118",0.260478138923645,118,963
"406_ATQ_VK_1","D","5.06.1.4","Band 119",0.260341048240662,119,968
"406_ATQ_VK_1","D","5.06.1.4","Band 120",0.259879112243652,120,973
"406_ATQ_VK_1","D","5.06.1.4","Band 121",0.262690126895905,121,978
"406_ATQ_VK_1","D","5.06.1.4","Band 122",0.265152335166931,122,983
"406_ATQ_VK_1","D","5.06.1.4","Band 123",0.265622138977051,123,988
"406_ATQ_VK_1","D","5.06.1.4","Band 124",0.265932321548462,124,993
"406_ATQ_VK_1","D","5.06.1.4","Band 125",0.267714619636536,125,998
"406_ATQ_VK_1","D","5.06.1.4","Band 126",0.26890754699707,126,1003
"406_ATQ_VK_1","D","5.06.1.4","Band 127",0.271194458007812,127,1008
"406_ATQ_VK_1","D","5.06.1.4","Band 128",0.273880392313004,128,1013
"406_ATQ_VK_1","D","5.06.1.4","Band 129",0.276262104511261,129,1018
"406_ATQ_VK_1","D","5.06.1.4","Band 130",0.278844922780991,130,1023
"406_ATQ_VK_1","D","5.06.1.4","Band 131",0.281401216983795,131,1028
"406_ATQ_VK_1","D","5.06.1.4","Band 132",0.283453941345215,132,1033
"406_ATQ_VK_1","D","5.06.1.4","Band 133",0.285845994949341,133,1038
"406_ATQ_VK_1","D","5.06.1.4","Band 134",0.288085103034973,134,1043
"406_ATQ_VK_1","D","5.06.1.4","Band 135",0.29024550318718,135,1048
"406_ATQ_VK_1","D","5.06.1.4","Band 136",0.292583495378494,136,1053
"406_ATQ_VK_1","D","5.06.1.4","Band 137",0.294727027416229,137,1058
"406_ATQ_VK_1","D","5.06.1.4","Band 138",0.296911597251892,138,1063
"406_ATQ_VK_1","D","5.06.1.4","Band 139",0.29916325211525,139,1068
"406_ATQ_VK_1","D","5.06.1.4","Band 140",0.301021456718445,140,1073
"406_ATQ_VK_1","D","5.06.1.4","Band 141",0.302824079990387,141,1078
"406_ATQ_VK_1","D","5.06.1.4","Band 142",0.304418355226517,142,1083
"406_ATQ_VK_1","D","5.06.1.4","Band 143",0.305709153413773,143,1088
"406_ATQ_VK_1","D","5.06.1.4","Band 144",0.306488424539566,144,1093
"406_ATQ_VK_1","D","5.06.1.4","Band 145",0.307078719139099,145,1098
"406_ATQ_VK_1","D","5.06.1.4","Band 146",0.307254433631897,146,1103
"406_ATQ_VK_1","D","5.06.1.4","Band 147",0.306309968233109,147,1108
"406_ATQ_VK_1","D","5.06.1.4","Band 148",0.303614884614944,148,1113
"406_ATQ_VK_1","D","5.06.1.4","Band 149",0.302685678005219,149,1118
"406_ATQ_VK_1","D","5.06.1.4","Band 150",0.308019161224365,150,1123
"406_ATQ_VK_1","D","5.06.1.4","Band 151",0.313234865665436,151,1128
"406_ATQ_VK_1","D","5.06.1.4","Band 152",0.313416570425034,152,1133
"406_ATQ_VK_1","D","5.06.1.4","Band 153",0.311029195785522,153,1138
"406_ATQ_VK_1","D","5.06.1.4","Band 154",0.307303756475449,154,1143
"406_ATQ_VK_1","D","5.06.1.4","Band 155",0.308722943067551,155,1148
"406_ATQ_VK_1","D","5.06.1.4","Band 156",0.308745473623276,156,1153
"406_ATQ_VK_1","D","5.06.1.4","Band 157",0.307694375514984,157,1158
"406_ATQ_VK_1","D","5.06.1.4","Band 158",0.306187629699707,158,1163
"406_ATQ_VK_1","D","5.06.1.4","Band 159",0.305599480867386,159,1168
"406_ATQ_VK_1","D","5.06.1.4","Band 160",0.305517286062241,160,1173
"406_ATQ_VK_1","D","5.06.1.4","Band 161",0.305501461029053,161,1178
"406_ATQ_VK_1","D","5.06.1.4","Band 162",0.305490165948868,162,1183
"406_ATQ_VK_1","D","5.06.1.4","Band 163",0.306195825338364,163,1188
"406_ATQ_VK_1","D","5.06.1.4","Band 164",0.306755155324936,164,1193
"406_ATQ_VK_1","D","5.06.1.4","Band 165",0.307261228561401,165,1198
"406_ATQ_VK_1","D","5.06.1.4","Band 166",0.309076070785522,166,1203
"406_ATQ_VK_1","D","5.06.1.4","Band 167",0.311212062835693,167,1208
"406_ATQ_VK_1","D","5.06.1.4","Band 168",0.313776254653931,168,1213
"406_ATQ_VK_1","D","5.06.1.4","Band 169",0.316427141427994,169,1218
"406_ATQ_VK_1","D","5.06.1.4","Band 170",0.319379985332489,170,1223
"406_ATQ_VK_1","D","5.06.1.4","Band 171",0.322642475366592,171,1228
"406_ATQ_VK_1","D","5.06.1.4","Band 172",0.325502395629883,172,1233
"406_ATQ_VK_1","D","5.06.1.4","Band 173",0.328119099140167,173,1238
"406_ATQ_VK_1","D","5.06.1.4","Band 174",0.330287337303162,174,1243
"406_ATQ_VK_1","D","5.06.1.4","Band 175",0.332479357719421,175,1248
"406_ATQ_VK_1","D","5.06.1.4","Band 176",0.33451372385025,176,1253
"406_ATQ_VK_1","D","5.06.1.4","Band 177",0.335833668708801,177,1258
"406_ATQ_VK_1","D","5.06.1.4","Band 178",0.337539076805115,178,1263
"406_ATQ_VK_1","D","5.06.1.4","Band 179",0.340036690235138,179,1268
"406_ATQ_VK_1","D","5.06.1.4","Band 180",0.342509835958481,180,1273
"406_ATQ_VK_1","D","5.06.1.4","Band 181",0.343734532594681,181,1278
"406_ATQ_VK_1","D","5.06.1.4","Band 182",0.345028847455978,182,1283
"406_ATQ_VK_1","D","5.06.1.4","Band 183",0.345748662948608,183,1288
"406_ATQ_VK_1","D","5.06.1.4","Band 184",0.345748275518417,184,1293
"406_ATQ_VK_1","D","5.06.1.4","Band 185",0.345556169748306,185,1298
"406_ATQ_VK_1","D","5.06.1.4","Band 186",0.344641327857971,186,1303
"406_ATQ_VK_1","D","5.06.1.4","Band 187",0.3434699177742,187,1308
"406_ATQ_VK_1","D","5.06.1.4","Band 188",0.341632813215256,188,1313
"406_ATQ_VK_1","D","5.06.1.4","Band 189",0.338869273662567,189,1318
"406_ATQ_VK_1","D","5.06.1.4","Band 190",0.335475713014603,190,1323
"406_ATQ_VK_1","D","5.06.1.4","Band 191",0.304022878408432,191,1328
"406_ATQ_VK_1","D","5.06.1.4","Band 192",0.321377903223038,192,1333
"406_ATQ_VK_1","D","5.06.1.4","Band 193",0.332096487283707,193,1338
"406_ATQ_VK_1","D","5.06.1.4","Band 194",0.316939175128937,194,1343
"406_ATQ_VK_1","D","5.06.1.4","Band 195",0.259569227695465,195,1348
"406_ATQ_VK_1","D","5.06.1.4","Band 196",-0.209090232849121,196,1353
"406_ATQ_VK_1","D","5.06.1.4","Band 197",-2.18546319007874,197,1358
"406_ATQ_VK_1","D","5.06.1.4","Band 198",-0.00999999977648258,198,1363
"406_ATQ_VK_1","D","5.06.1.4","Band 199",-0.00999999977648258,199,1368
"406_ATQ_VK_1","D","5.06.1.4","Band 200",-0.00999999977648258,200,1373
"406_ATQ_VK_1","D","5.06.1.4","Band 201",-0.00999999977648258,201,1378
"406_ATQ_VK_1","D","5.06.1.4","Band 202",-0.00999999977648258,202,1383
"406_ATQ_VK_1","D","5.06.1.4","Band 203",-0.00999999977648258,203,1388
"406_ATQ_VK_1","D","5.06.1.4","Band 204",-0.00999999977648258,204,1393
"406_ATQ_VK_1","D","5.06.1.4","Band 205",-0.00999999977648258,205,1398
"406_ATQ_VK_1","D","5.06.1.4","Band 206",-0.00999999977648258,206,1403
"406_ATQ_VK_1","D","5.06.1.4","Band 207",-0.00999999977648258,207,1409
"406_ATQ_VK_1","D","5.06.1.4","Band 208",0.348793506622314,208,1414
"406_ATQ_VK_1","D","5.06.1.4","Band 209",0.250491827726364,209,1419
"406_ATQ_VK_1","D","5.06.1.4","Band 210",0.210272178053856,210,1424
"406_ATQ_VK_1","D","5.06.1.4","Band 211",0.170123353600502,211,1429
"406_ATQ_VK_1","D","5.06.1.4","Band 212",0.157759472727776,212,1434
"406_ATQ_VK_1","D","5.06.1.4","Band 213",0.142518818378448,213,1439
"406_ATQ_VK_1","D","5.06.1.4","Band 214",0.16151151061058,214,1444
"406_ATQ_VK_1","D","5.06.1.4","Band 215",0.14954300224781,215,1449
"406_ATQ_VK_1","D","5.06.1.4","Band 216",0.163285344839096,216,1454
"406_ATQ_VK_1","D","5.06.1.4","Band 217",0.150736421346664,217,1459
"406_ATQ_VK_1","D","5.06.1.4","Band 218",0.144557371735573,218,1464
"406_ATQ_VK_1","D","5.06.1.4","Band 219",0.130304753780365,219,1469
"406_ATQ_VK_1","D","5.06.1.4","Band 220",0.152181088924408,220,1474
"406_ATQ_VK_1","D","5.06.1.4","Band 221",0.142279878258705,221,1479
"406_ATQ_VK_1","D","5.06.1.4","Band 222",0.152816534042358,222,1484
"406_ATQ_VK_1","D","5.06.1.4","Band 223",0.171255022287369,223,1489
"406_ATQ_VK_1","D","5.06.1.4","Band 224",0.164895981550217,224,1494
"406_ATQ_VK_1","D","5.06.1.4","Band 225",0.168235242366791,225,1499
"406_ATQ_VK_1","D","5.06.1.4","Band 226",0.165155664086342,226,1504
"406_ATQ_VK_1","D","5.06.1.4","Band 227",0.173582419753075,227,1509
"406_ATQ_VK_1","D","5.06.1.4","Band 228",0.177030026912689,228,1514
"406_ATQ_VK_1","D","5.06.1.4","Band 229",0.183642894029617,229,1519
"406_ATQ_VK_1","D","5.06.1.4","Band 230",0.183018535375595,230,1524
"406_ATQ_VK_1","D","5.06.1.4","Band 231",0.187263622879982,231,1529
"406_ATQ_VK_1","D","5.06.1.4","Band 232",0.191676050424576,232,1534
"406_ATQ_VK_1","D","5.06.1.4","Band 233",0.190682724118233,233,1539
"406_ATQ_VK_1","D","5.06.1.4","Band 234",0.198674470186234,234,1544
"406_ATQ_VK_1","D","5.06.1.4","Band 235",0.197414010763168,235,1549
"406_ATQ_VK_1","D","5.06.1.4","Band 236",0.200404331088066,236,1554
"406_ATQ_VK_1","D","5.06.1.4","Band 237",0.202575370669365,237,1559
"406_ATQ_VK_1","D","5.06.1.4","Band 238",0.201259300112724,238,1564
"406_ATQ_VK_1","D","5.06.1.4","Band 239",0.203588023781776,239,1569
"406_ATQ_VK_1","D","5.06.1.4","Band 240",0.203137323260307,240,1574
"406_ATQ_VK_1","D","5.06.1.4","Band 241",0.203736379742622,241,1579
"406_ATQ_VK_1","D","5.06.1.4","Band 242",0.20865860581398,242,1584
"406_ATQ_VK_1","D","5.06.1.4","Band 243",0.211950302124023,243,1589
"406_ATQ_VK_1","D","5.06.1.4","Band 244",0.213879391551018,244,1594
"406_ATQ_VK_1","D","5.06.1.4","Band 245",0.214423015713692,245,1599
"406_ATQ_VK_1","D","5.06.1.4","Band 246",0.220554411411285,246,1604
"406_ATQ_VK_1","D","5.06.1.4","Band 247",0.227373749017715,247,1609
"406_ATQ_VK_1","D","5.06.1.4","Band 248",0.23079688847065,248,1614
"406_ATQ_VK_1","D","5.06.1.4","Band 249",0.226012945175171,249,1619
"406_ATQ_VK_1","D","5.06.1.4","Band 250",0.233304977416992,250,1624
"406_ATQ_VK_1","D","5.06.1.4","Band 251",0.234969317913055,251,1629
"406_ATQ_VK_1","D","5.06.1.4","Band 252",0.234452351927757,252,1634
"406_ATQ_VK_1","D","5.06.1.4","Band 253",0.234473437070847,253,1639
"406_ATQ_VK_1","D","5.06.1.4","Band 254",0.240351662039757,254,1644
"406_ATQ_VK_1","D","5.06.1.4","Band 255",0.237564474344254,255,1649
"406_ATQ_VK_1","D","5.06.1.4","Band 256",0.238658279180527,256,1654
"406_ATQ_VK_1","D","5.06.1.4","Band 257",0.242355182766914,257,1659
"406_ATQ_VK_1","D","5.06.1.4","Band 258",0.23888336122036,258,1664
"406_ATQ_VK_1","D","5.06.1.4","Band 259",0.241187587380409,259,1669
"406_ATQ_VK_1","D","5.06.1.4","Band 260",0.241630762815475,260,1674
"406_ATQ_VK_1","D","5.06.1.4","Band 261",0.243672549724579,261,1679
"406_ATQ_VK_1","D","5.06.1.4","Band 262",0.243583455681801,262,1684
"406_ATQ_VK_1","D","5.06.1.4","Band 263",0.240728676319122,263,1689
"406_ATQ_VK_1","D","5.06.1.4","Band 264",0.239941656589508,264,1694
"406_ATQ_VK_1","D","5.06.1.4","Band 265",0.236552461981773,265,1699
"406_ATQ_VK_1","D","5.06.1.4","Band 266",0.234933957457542,266,1704
"406_ATQ_VK_1","D","5.06.1.4","Band 267",0.233199387788773,267,1709
"406_ATQ_VK_1","D","5.06.1.4","Band 268",0.231960102915764,268,1714
"406_ATQ_VK_1","D","5.06.1.4","Band 269",0.226513341069221,269,1719
"406_ATQ_VK_1","D","5.06.1.4","Band 270",0.227843880653381,270,1724
"406_ATQ_VK_1","D","5.06.1.4","Band 271",0.224991694092751,271,1729
"406_ATQ_VK_1","D","5.06.1.4","Band 272",0.226046845316887,272,1734
"406_ATQ_VK_1","D","5.06.1.4","Band 273",0.23007670044899,273,1739
"406_ATQ_VK_1","D","5.06.1.4","Band 274",0.220724016427994,274,1744
"406_ATQ_VK_1","D","5.06.1.4","Band 275",0.224403694272041,275,1749
"406_ATQ_VK_1","D","5.06.1.4","Band 276",0.218309849500656,276,1754
"406_ATQ_VK_1","D","5.06.1.4","Band 277",0.220526516437531,277,1759
"406_ATQ_VK_1","D","5.06.1.4","Band 278",0.21601901948452,278,1764
"406_ATQ_VK_1","D","5.06.1.4","Band 279",0.222399652004242,279,1769
"406_ATQ_VK_1","D","5.06.1.4","Band 280",0.209781154990196,280,1774
"406_ATQ_VK_1","D","5.06.1.4","Band 281",0.215105071663857,281,1779
"406_ATQ_VK_1","D","5.06.1.4","Band 282",0.212788373231888,282,1784
"406_ATQ_VK_1","D","5.06.1.4","Band 283",0.211189433932304,283,1789
"406_ATQ_VK_1","D","5.06.1.4","Band 284",0.216269642114639,284,1794
"406_ATQ_VK_1","D","5.06.1.4","Band 285",0.209062799811363,285,1799
"406_ATQ_VK_1","D","5.06.1.4","Band 286",-0.00999999977648258,286,1804
"406_ATQ_VK_1","D","5.06.1.4","Band 287",-0.00999999977648258,287,1809
"406_ATQ_VK_1","D","5.06.1.4","Band 288",-0.00999999977648258,288,1814
"406_ATQ_VK_1","D","5.06.1.4","Band 289",-0.00999999977648258,289,1819
"406_ATQ_VK_1","D","5.06.1.4","Band 290",-0.00999999977648258,290,1824
"406_ATQ_VK_1","D","5.06.1.4","Band 291",-0.00999999977648258,291,1829
"406_ATQ_VK_1","D","5.06.1.4","Band 292",-0.00999999977648258,292,1834
"406_ATQ_VK_1","D","5.06.1.4","Band 293",-0.00999999977648258,293,1839
"406_ATQ_VK_1","D","5.06.1.4","Band 294",-0.00999999977648258,294,1844
"406_ATQ_VK_1","D","5.06.1.4","Band 295",-0.00999999977648258,295,1849
"406_ATQ_VK_1","D","5.06.1.4","Band 296",-0.00999999977648258,296,1854
"406_ATQ_VK_1","D","5.06.1.4","Band 297",-0.00999999977648258,297,1859
"406_ATQ_VK_1","D","5.06.1.4","Band 298",-0.00999999977648258,298,1864
"406_ATQ_VK_1","D","5.06.1.4","Band 299",-0.00999999977648258,299,1869
"406_ATQ_VK_1","D","5.06.1.4","Band 300",-0.00999999977648258,300,1874
"406_ATQ_VK_1","D","5.06.1.4","Band 301",-0.00999999977648258,301,1879
"406_ATQ_VK_1","D","5.06.1.4","Band 302",-0.00999999977648258,302,1884
"406_ATQ_VK_1","D","5.06.1.4","Band 303",-0.00999999977648258,303,1889
"406_ATQ_VK_1","D","5.06.1.4","Band 304",-0.00999999977648258,304,1894
"406_ATQ_VK_1","D","5.06.1.4","Band 305",-0.00999999977648258,305,1899
"406_ATQ_VK_1","D","5.06.1.4","Band 306",-0.00999999977648258,306,1904
"406_ATQ_VK_1","D","5.06.1.4","Band 307",-0.00999999977648258,307,1909
"406_ATQ_VK_1","D","5.06.1.4","Band 308",-0.00999999977648258,308,1914
"406_ATQ_VK_1","D","5.06.1.4","Band 309",-0.00999999977648258,309,1919
"406_ATQ_VK_1","D","5.06.1.4","Band 310",-0.00999999977648258,310,1924
"406_ATQ_VK_1","D","5.06.1.4","Band 311",-0.00999999977648258,311,1929
"406_ATQ_VK_1","D","5.06.1.4","Band 312",-0.00999999977648258,312,1934
"406_ATQ_VK_1","D","5.06.1.4","Band 313",-0.00999999977648258,313,1939
"406_ATQ_VK_1","D","5.06.1.4","Band 314",-0.00999999977648258,314,1944
"406_ATQ_VK_1","D","5.06.1.4","Band 315",-0.00999999977648258,315,1949
"406_ATQ_VK_1","D","5.06.1.4","Band 316",-0.00999999977648258,316,1954
"406_ATQ_VK_1","D","5.06.1.4","Band 317",-0.00999999977648258,317,1959
"406_ATQ_VK_1","D","5.06.1.4","Band 318",-0.00999999977648258,318,1964
"406_ATQ_VK_1","D","5.06.1.4","Band 319",-0.00999999977648258,319,1969
"406_ATQ_VK_1","D","5.06.1.4","Band 320",0.103148072957993,320,1974
"406_ATQ_VK_1","D","5.06.1.4","Band 321",0.104462087154388,321,1979
"406_ATQ_VK_1","D","5.06.1.4","Band 322",0.105113081634045,322,1984
"406_ATQ_VK_1","D","5.06.1.4","Band 323",0.10599510371685,323,1990
"406_ATQ_VK_1","D","5.06.1.4","Band 324",0.101850584149361,324,1995
"406_ATQ_VK_1","D","5.06.1.4","Band 325",0.100487731397152,325,2000
"406_ATQ_VK_1","D","5.06.1.4","Band 326",0.10861798375845,326,2005
"406_ATQ_VK_1","D","5.06.1.4","Band 327",0.110169395804405,327,2010
"406_ATQ_VK_1","D","5.06.1.4","Band 328",0.114988520741463,328,2015
"406_ATQ_VK_1","D","5.06.1.4","Band 329",0.11971191316843,329,2020
"406_ATQ_VK_1","D","5.06.1.4","Band 330",0.119505375623703,330,2025
