"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1417_PRUARC_DW_1","D","1.02.3","Band 265",0.220216929912567,265,1699
"1417_PRUARC_DW_1","D","1.02.3","Band 266",0.218394532799721,266,1704
"1417_PRUARC_DW_1","D","1.02.3","Band 267",0.219227880239487,267,1709
"1417_PRUARC_DW_1","D","1.02.3","Band 268",0.218149751424789,268,1714
"1417_PRUARC_DW_1","D","1.02.3","Band 269",0.215476050972939,269,1719
"1417_PRUARC_DW_1","D","1.02.3","Band 270",0.21448577940464,270,1724
"1417_PRUARC_DW_1","D","1.02.3","Band 271",0.214968845248222,271,1729
"1417_PRUARC_DW_1","D","1.02.3","Band 272",0.216673120856285,272,1734
"1417_PRUARC_DW_1","D","1.02.3","Band 273",0.218709334731102,273,1739
"1417_PRUARC_DW_1","D","1.02.3","Band 274",0.215953007340431,274,1744
"1417_PRUARC_DW_1","D","1.02.3","Band 275",0.214305832982063,275,1749
"1417_PRUARC_DW_1","D","1.02.3","Band 276",0.21432937681675,276,1754
"1417_PRUARC_DW_1","D","1.02.3","Band 277",0.211183696985245,277,1759
"1417_PRUARC_DW_1","D","1.02.3","Band 278",0.209848985075951,278,1764
"1417_PRUARC_DW_1","D","1.02.3","Band 279",0.210859775543213,279,1769
"1417_PRUARC_DW_1","D","1.02.3","Band 280",0.211182773113251,280,1774
"1417_PRUARC_DW_1","D","1.02.3","Band 281",0.21050275862217,281,1779
"1417_PRUARC_DW_1","D","1.02.3","Band 282",0.215529829263687,282,1784
"1417_PRUARC_DW_1","D","1.02.3","Band 283",0.202005326747894,283,1789
"1417_PRUARC_DW_1","D","1.02.3","Band 284",0.216189682483673,284,1794
"1417_PRUARC_DW_1","D","1.02.3","Band 285",0.222636893391609,285,1799
"1417_PRUARC_DW_1","D","1.02.3","Band 286",0.207366570830345,286,1804
"1417_PRUARC_DW_1","D","1.02.3","Band 287",0.173572242259979,287,1809
"1417_PRUARC_DW_1","D","1.02.3","Band 288",0.275461792945862,288,1814
"1417_PRUARC_DW_1","D","1.02.3","Band 289",1.16622042655945,289,1819
"1417_PRUARC_DW_1","D","1.02.3","Band 290",0.593679845333099,290,1824
"1417_PRUARC_DW_1","D","1.02.3","Band 291",3.32441687583923,291,1829
"1417_PRUARC_DW_1","D","1.02.3","Band 292",980.615112304688,292,1834
"1417_PRUARC_DW_1","D","1.02.3","Band 293",1112.82861328125,293,1839
"1417_PRUARC_DW_1","D","1.02.3","Band 294",646.084533691406,294,1844
"1417_PRUARC_DW_1","D","1.02.3","Band 295",1111.51220703125,295,1849
"1417_PRUARC_DW_1","D","1.02.3","Band 296",1217.47863769531,296,1854
"1417_PRUARC_DW_1","D","1.02.3","Band 297",696.221130371094,297,1859
"1417_PRUARC_DW_1","D","1.02.3","Band 298",226.572006225586,298,1864
"1417_PRUARC_DW_1","D","1.02.3","Band 299",875.252075195312,299,1869
"1417_PRUARC_DW_1","D","1.02.3","Band 300",620.835388183594,300,1874
"1417_PRUARC_DW_1","D","1.02.3","Band 301",118.444564819336,301,1879
"1417_PRUARC_DW_1","D","1.02.3","Band 302",30.066478729248,302,1884
"1417_PRUARC_DW_1","D","1.02.3","Band 303",15.3264245986938,303,1889
"1417_PRUARC_DW_1","D","1.02.3","Band 304",9.83379554748535,304,1894
"1417_PRUARC_DW_1","D","1.02.3","Band 305",24.9814968109131,305,1900
"1417_PRUARC_DW_1","D","1.02.3","Band 306",1290.08666992188,306,1904
"1417_PRUARC_DW_1","D","1.02.3","Band 307",787.338562011719,307,1910
"1417_PRUARC_DW_1","D","1.02.3","Band 308",35.1153831481934,308,1915
"1417_PRUARC_DW_1","D","1.02.3","Band 309",18.5634269714355,309,1920
"1417_PRUARC_DW_1","D","1.02.3","Band 310",1.9279865026474,310,1925
"1417_PRUARC_DW_1","D","1.02.3","Band 311",2.29399919509888,311,1930
"1417_PRUARC_DW_1","D","1.02.3","Band 312",0.226706251502037,312,1935
"1417_PRUARC_DW_1","D","1.02.3","Band 313",0.178007304668427,313,1940
"1417_PRUARC_DW_1","D","1.02.3","Band 314",0.131754159927368,314,1945
"1417_PRUARC_DW_1","D","1.02.3","Band 315",0.103533834218979,315,1950
"1417_PRUARC_DW_1","D","1.02.3","Band 316",0.110533706843853,316,1955
"1417_PRUARC_DW_1","D","1.02.3","Band 317",0.118551522493362,317,1960
"1417_PRUARC_DW_1","D","1.02.3","Band 318",0.113510295748711,318,1965
"1417_PRUARC_DW_1","D","1.02.3","Band 319",0.106801427900791,319,1970
"1417_PRUARC_DW_1","D","1.02.3","Band 320",0.110034100711346,320,1975
"1417_PRUARC_DW_1","D","1.02.3","Band 321",0.11373657733202,321,1980
"1417_PRUARC_DW_1","D","1.02.3","Band 322",0.115527383983135,322,1985
"1417_PRUARC_DW_1","D","1.02.3","Band 323",0.115317851305008,323,1990
"1417_PRUARC_DW_1","D","1.02.3","Band 324",0.116773352026939,324,1995
"1417_PRUARC_DW_1","D","1.02.3","Band 325",0.126752063632011,325,2000
"1417_PRUARC_DW_1","D","1.02.3","Band 326",0.129847154021263,326,2005
"1417_PRUARC_DW_1","D","1.02.3","Band 327",0.124520972371101,327,2010
"1417_PRUARC_DW_1","D","1.02.3","Band 328",0.125776723027229,328,2015
"1417_PRUARC_DW_1","D","1.02.3","Band 329",0.122121140360832,329,2020
"1417_PRUARC_DW_1","D","1.02.3","Band 330",0.122451655566692,330,2025
"1417_PRUARC_DW_1","D","1.02.3","Band 331",0.124213919043541,331,2030
"1417_PRUARC_DW_1","D","1.02.3","Band 332",0.126010164618492,332,2035
"1417_PRUARC_DW_1","D","1.02.3","Band 333",0.127951145172119,333,2040
"1417_PRUARC_DW_1","D","1.02.3","Band 334",0.129291817545891,334,2045
"1417_PRUARC_DW_1","D","1.02.3","Band 335",0.13161039352417,335,2050
"1417_PRUARC_DW_1","D","1.02.3","Band 336",0.13248935341835,336,2055
"1417_PRUARC_DW_1","D","1.02.3","Band 337",0.128736391663551,337,2060
"1417_PRUARC_DW_1","D","1.02.3","Band 338",0.130022019147873,338,2065
"1417_PRUARC_DW_1","D","1.02.3","Band 339",0.128063961863518,339,2070
"1417_PRUARC_DW_1","D","1.02.3","Band 340",0.130385726690292,340,2075
"1417_PRUARC_DW_1","D","1.02.3","Band 341",0.127561569213867,341,2080
"1417_PRUARC_DW_1","D","1.02.3","Band 342",0.127756327390671,342,2085
"1417_PRUARC_DW_1","D","1.02.3","Band 343",0.132048398256302,343,2090
"1417_PRUARC_DW_1","D","1.02.3","Band 344",0.131467536091805,344,2095
"1417_PRUARC_DW_1","D","1.02.3","Band 345",0.133098363876343,345,2100
"1417_PRUARC_DW_1","D","1.02.3","Band 346",0.134198278188705,346,2105
"1417_PRUARC_DW_1","D","1.02.3","Band 347",0.13186702132225,347,2110
"1417_PRUARC_DW_1","D","1.02.3","Band 348",0.13473841547966,348,2115
"1417_PRUARC_DW_1","D","1.02.3","Band 349",0.134770199656487,349,2120
"1417_PRUARC_DW_1","D","1.02.3","Band 350",0.136653393507004,350,2125
"1417_PRUARC_DW_1","D","1.02.3","Band 351",0.134971484541893,351,2130
"1417_PRUARC_DW_1","D","1.02.3","Band 352",0.137470409274101,352,2135
"1417_PRUARC_DW_1","D","1.02.3","Band 353",0.138405218720436,353,2140
"1417_PRUARC_DW_1","D","1.02.3","Band 354",0.138758897781372,354,2145
"1417_PRUARC_DW_1","D","1.02.3","Band 355",0.141712248325348,355,2150
"1417_PRUARC_DW_1","D","1.02.3","Band 356",0.142913669347763,356,2155
"1417_PRUARC_DW_1","D","1.02.3","Band 357",0.142485991120338,357,2160
"1417_PRUARC_DW_1","D","1.02.3","Band 358",0.144475385546684,358,2165
"1417_PRUARC_DW_1","D","1.02.3","Band 359",0.14534293115139,359,2170
"1417_PRUARC_DW_1","D","1.02.3","Band 360",0.147935122251511,360,2175
"1417_PRUARC_DW_1","D","1.02.3","Band 361",0.14711020886898,361,2180
"1417_PRUARC_DW_1","D","1.02.3","Band 362",0.148292735219002,362,2185
"1417_PRUARC_DW_1","D","1.02.3","Band 363",0.149398729205132,363,2190
"1417_PRUARC_DW_1","D","1.02.3","Band 364",0.150049060583115,364,2195
"1417_PRUARC_DW_1","D","1.02.3","Band 365",0.150848791003227,365,2200
"1417_PRUARC_DW_1","D","1.02.3","Band 366",0.150446966290474,366,2205
"1417_PRUARC_DW_1","D","1.02.3","Band 367",0.153585523366928,367,2210
"1417_PRUARC_DW_1","D","1.02.3","Band 368",0.152290761470795,368,2215
"1417_PRUARC_DW_1","D","1.02.3","Band 369",0.152830421924591,369,2220
"1417_PRUARC_DW_1","D","1.02.3","Band 370",0.152766600251198,370,2225
"1417_PRUARC_DW_1","D","1.02.3","Band 371",0.150861784815788,371,2230
"1417_PRUARC_DW_1","D","1.02.3","Band 372",0.147874966263771,372,2235
"1417_PRUARC_DW_1","D","1.02.3","Band 373",0.145500242710114,373,2240
"1417_PRUARC_DW_1","D","1.02.3","Band 374",0.143566086888313,374,2245
"1417_PRUARC_DW_1","D","1.02.3","Band 375",0.141003042459488,375,2250
"1417_PRUARC_DW_1","D","1.02.3","Band 376",0.138230323791504,376,2255
"1417_PRUARC_DW_1","D","1.02.3","Band 377",0.13269829750061,377,2260
"1417_PRUARC_DW_1","D","1.02.3","Band 378",0.130766913294792,378,2265
"1417_PRUARC_DW_1","D","1.02.3","Band 379",0.127440392971039,379,2270
"1417_PRUARC_DW_1","D","1.02.3","Band 380",0.123875804245472,380,2275
"1417_PRUARC_DW_1","D","1.02.3","Band 381",0.12375333160162,381,2280
"1417_PRUARC_DW_1","D","1.02.3","Band 382",0.12123054265976,382,2285
"1417_PRUARC_DW_1","D","1.02.3","Band 383",0.122092477977276,383,2290
"1417_PRUARC_DW_1","D","1.02.3","Band 384",0.119458563625813,384,2295
"1417_PRUARC_DW_1","D","1.02.3","Band 385",0.115304820239544,385,2300
"1417_PRUARC_DW_1","D","1.02.3","Band 386",0.117311574518681,386,2305
"1417_PRUARC_DW_1","D","1.02.3","Band 387",0.113182559609413,387,2310
"1417_PRUARC_DW_1","D","1.02.3","Band 388",0.111965470016003,388,2315
"1417_PRUARC_DW_1","D","1.02.3","Band 389",0.110033288598061,389,2320
"1417_PRUARC_DW_1","D","1.02.3","Band 390",0.11004726588726,390,2325
"1417_PRUARC_DW_1","D","1.02.3","Band 391",0.109034299850464,391,2330
"1417_PRUARC_DW_1","D","1.02.3","Band 392",0.109062217175961,392,2335
"1417_PRUARC_DW_1","D","1.02.3","Band 393",0.10763056576252,393,2340
"1417_PRUARC_DW_1","D","1.02.3","Band 394",0.108704447746277,394,2345
"1417_PRUARC_DW_1","D","1.02.3","Band 395",0.106503307819366,395,2350
"1417_PRUARC_DW_1","D","1.02.3","Band 396",0.102598927915096,396,2355
"1417_PRUARC_DW_1","D","1.02.3","Band 397",0.105443224310875,397,2360
"1417_PRUARC_DW_1","D","1.02.3","Band 398",0.0997993871569633,398,2365
"1417_PRUARC_DW_1","D","1.02.3","Band 399",0.101685374975204,399,2370
"1417_PRUARC_DW_1","D","1.02.3","Band 400",0.0981833040714264,400,2375
"1417_PRUARC_DW_1","D","1.02.3","Band 401",0.102987460792065,401,2380
"1417_PRUARC_DW_1","D","1.02.3","Band 402",0.103343181312084,402,2385
"1417_PRUARC_DW_1","D","1.02.3","Band 403",0.0968833565711975,403,2390
"1417_PRUARC_DW_1","D","1.02.3","Band 404",0.0929292365908623,404,2395
"1417_PRUARC_DW_1","D","1.02.3","Band 405",0.0917796343564987,405,2400
"1417_PRUARC_DW_1","D","1.02.3","Band 406",0.0917544439435005,406,2405
"1417_PRUARC_DW_1","D","1.02.3","Band 407",0.09029820561409,407,2410
"1417_PRUARC_DW_1","D","1.02.3","Band 408",0.0927479937672615,408,2415
"1417_PRUARC_DW_1","D","1.02.3","Band 409",0.0874648690223694,409,2420
"1417_PRUARC_DW_1","D","1.02.3","Band 410",0.0843917801976204,410,2425
"1417_PRUARC_DW_1","D","1.02.3","Band 411",0.0770860910415649,411,2430
"1417_PRUARC_DW_1","D","1.02.3","Band 412",0.0814713090658188,412,2435
"1417_PRUARC_DW_1","D","1.02.3","Band 413",0.0728035718202591,413,2440
"1417_PRUARC_DW_1","D","1.02.3","Band 414",0.0747678279876709,414,2445
"1417_PRUARC_DW_1","D","1.02.3","Band 415",0.0773277580738068,415,2450
"1417_PRUARC_DW_1","D","1.02.3","Band 416",0.0677969455718994,416,2455
"1417_PRUARC_DW_1","D","1.02.3","Band 417",0.0657452568411827,417,2460
"1417_PRUARC_DW_1","D","1.02.3","Band 418",0.060091070830822,418,2465
"1417_PRUARC_DW_1","D","1.02.3","Band 419",0.0521343685686588,419,2470
"1417_PRUARC_DW_1","D","1.02.3","Band 420",0.0563736706972122,420,2475
"1417_PRUARC_DW_1","D","1.02.3","Band 421",0.066481851041317,421,2480
"1417_PRUARC_DW_1","D","1.02.3","Band 422",0.071444422006607,422,2486
"1417_PRUARC_DW_1","D","1.02.3","Band 423",0.307187050580978,423,2491
"1417_PRUARC_DW_1","D","1.02.3","Band 424",0.197567388415337,424,2496
"1417_PRUARC_DW_1","D","1.02.3","Band 425",0.0818076804280281,425,2501
"1418_PRUARC_DW_1","D","5.06.1.2","Band 1",0.0203079618513584,1,377
"1418_PRUARC_DW_1","D","5.06.1.2","Band 2",0.0266185160726309,2,382
"1418_PRUARC_DW_1","D","5.06.1.2","Band 3",0.0255811922252178,3,387
"1418_PRUARC_DW_1","D","5.06.1.2","Band 4",0.0230010282248259,4,392
"1418_PRUARC_DW_1","D","5.06.1.2","Band 5",0.0280201565474272,5,397
"1418_PRUARC_DW_1","D","5.06.1.2","Band 6",0.0268532317131758,6,402
"1418_PRUARC_DW_1","D","5.06.1.2","Band 7",0.0285061206668615,7,407
"1418_PRUARC_DW_1","D","5.06.1.2","Band 8",0.0315456464886665,8,412
"1418_PRUARC_DW_1","D","5.06.1.2","Band 9",0.0326916836202145,9,417
"1418_PRUARC_DW_1","D","5.06.1.2","Band 10",0.0340359881520271,10,422
"1418_PRUARC_DW_1","D","5.06.1.2","Band 11",0.0365924574434757,11,427
"1418_PRUARC_DW_1","D","5.06.1.2","Band 12",0.0389732085168362,12,432
"1418_PRUARC_DW_1","D","5.06.1.2","Band 13",0.0392600335180759,13,437
"1418_PRUARC_DW_1","D","5.06.1.2","Band 14",0.0422602519392967,14,442
"1418_PRUARC_DW_1","D","5.06.1.2","Band 15",0.0428015254437923,15,447
"1418_PRUARC_DW_1","D","5.06.1.2","Band 16",0.043354906141758,16,452
"1418_PRUARC_DW_1","D","5.06.1.2","Band 17",0.0445698276162148,17,457
"1418_PRUARC_DW_1","D","5.06.1.2","Band 18",0.0455906949937344,18,462
"1418_PRUARC_DW_1","D","5.06.1.2","Band 19",0.046013381332159,19,467
"1418_PRUARC_DW_1","D","5.06.1.2","Band 20",0.0468735732138157,20,472
"1418_PRUARC_DW_1","D","5.06.1.2","Band 21",0.0487487055361271,21,477
"1418_PRUARC_DW_1","D","5.06.1.2","Band 22",0.0479707270860672,22,482
"1418_PRUARC_DW_1","D","5.06.1.2","Band 23",0.0509603060781956,23,487
"1418_PRUARC_DW_1","D","5.06.1.2","Band 24",0.0507808737456799,24,492
"1418_PRUARC_DW_1","D","5.06.1.2","Band 25",0.0523906797170639,25,497
"1418_PRUARC_DW_1","D","5.06.1.2","Band 26",0.0530151464045048,26,502
"1418_PRUARC_DW_1","D","5.06.1.2","Band 27",0.0525855235755444,27,507
"1418_PRUARC_DW_1","D","5.06.1.2","Band 28",0.053996354341507,28,512
"1418_PRUARC_DW_1","D","5.06.1.2","Band 29",0.056596253067255,29,517
"1418_PRUARC_DW_1","D","5.06.1.2","Band 30",0.0563943572342396,30,522
"1418_PRUARC_DW_1","D","5.06.1.2","Band 31",0.059806939214468,31,527
"1418_PRUARC_DW_1","D","5.06.1.2","Band 32",0.061504103243351,32,532
"1418_PRUARC_DW_1","D","5.06.1.2","Band 33",0.0616188831627369,33,537
"1418_PRUARC_DW_1","D","5.06.1.2","Band 34",0.0646663904190063,34,542
"1418_PRUARC_DW_1","D","5.06.1.2","Band 35",0.0653633400797844,35,547
"1418_PRUARC_DW_1","D","5.06.1.2","Band 36",0.0654740929603577,36,552
"1418_PRUARC_DW_1","D","5.06.1.2","Band 37",0.0658520832657814,37,557
"1418_PRUARC_DW_1","D","5.06.1.2","Band 38",0.0657762140035629,38,562
"1418_PRUARC_DW_1","D","5.06.1.2","Band 39",0.0651538521051407,39,567
"1418_PRUARC_DW_1","D","5.06.1.2","Band 40",0.0657319501042366,40,572
"1418_PRUARC_DW_1","D","5.06.1.2","Band 41",0.0656357929110527,41,577
"1418_PRUARC_DW_1","D","5.06.1.2","Band 42",0.0645079389214516,42,582
"1418_PRUARC_DW_1","D","5.06.1.2","Band 43",0.0657165795564651,43,587
"1418_PRUARC_DW_1","D","5.06.1.2","Band 44",0.0670310035347939,44,592
"1418_PRUARC_DW_1","D","5.06.1.2","Band 45",0.0671485885977745,45,597
"1418_PRUARC_DW_1","D","5.06.1.2","Band 46",0.0677587985992432,46,602
"1418_PRUARC_DW_1","D","5.06.1.2","Band 47",0.0679135769605637,47,607
"1418_PRUARC_DW_1","D","5.06.1.2","Band 48",0.0672865509986877,48,612
"1418_PRUARC_DW_1","D","5.06.1.2","Band 49",0.0677401646971703,49,617
"1418_PRUARC_DW_1","D","5.06.1.2","Band 50",0.0681080296635628,50,622
"1418_PRUARC_DW_1","D","5.06.1.2","Band 51",0.0687526538968086,51,627
"1418_PRUARC_DW_1","D","5.06.1.2","Band 52",0.0695895254611969,52,632
"1418_PRUARC_DW_1","D","5.06.1.2","Band 53",0.0688008069992065,53,637
"1418_PRUARC_DW_1","D","5.06.1.2","Band 54",0.070379801094532,54,642
"1418_PRUARC_DW_1","D","5.06.1.2","Band 55",0.0714429691433907,55,647
"1418_PRUARC_DW_1","D","5.06.1.2","Band 56",0.0719506815075874,56,652
"1418_PRUARC_DW_1","D","5.06.1.2","Band 57",0.0713256597518921,57,657
"1418_PRUARC_DW_1","D","5.06.1.2","Band 58",0.0719207674264908,58,662
"1418_PRUARC_DW_1","D","5.06.1.2","Band 59",0.0729207471013069,59,667
"1418_PRUARC_DW_1","D","5.06.1.2","Band 60",0.073950782418251,60,672
"1418_PRUARC_DW_1","D","5.06.1.2","Band 61",0.072511225938797,61,677
"1418_PRUARC_DW_1","D","5.06.1.2","Band 62",0.0744067654013634,62,682
"1418_PRUARC_DW_1","D","5.06.1.2","Band 63",0.0756177455186844,63,687
"1418_PRUARC_DW_1","D","5.06.1.2","Band 64",0.0802601724863052,64,692
"1418_PRUARC_DW_1","D","5.06.1.2","Band 65",0.0864276885986328,65,697
"1418_PRUARC_DW_1","D","5.06.1.2","Band 66",0.0915788039565086,66,702
"1418_PRUARC_DW_1","D","5.06.1.2","Band 67",0.0979674011468887,67,707
"1418_PRUARC_DW_1","D","5.06.1.2","Band 68",0.104856729507446,68,712
"1418_PRUARC_DW_1","D","5.06.1.2","Band 69",0.115720190107822,69,717
"1418_PRUARC_DW_1","D","5.06.1.2","Band 70",0.122634544968605,70,722
"1418_PRUARC_DW_1","D","5.06.1.2","Band 71",0.133033588528633,71,727
"1418_PRUARC_DW_1","D","5.06.1.2","Band 72",0.137789249420166,72,732
"1418_PRUARC_DW_1","D","5.06.1.2","Band 73",0.142219766974449,73,737
"1418_PRUARC_DW_1","D","5.06.1.2","Band 74",0.145606175065041,74,742
"1418_PRUARC_DW_1","D","5.06.1.2","Band 75",0.14955185353756,75,748
"1418_PRUARC_DW_1","D","5.06.1.2","Band 76",0.150618970394135,76,753
"1418_PRUARC_DW_1","D","5.06.1.2","Band 77",0.153871938586235,77,758
"1418_PRUARC_DW_1","D","5.06.1.2","Band 78",0.153449147939682,78,763
"1418_PRUARC_DW_1","D","5.06.1.2","Band 79",0.154835104942322,79,768
"1418_PRUARC_DW_1","D","5.06.1.2","Band 80",0.156234487891197,80,773
"1418_PRUARC_DW_1","D","5.06.1.2","Band 81",0.157491967082024,81,778
"1418_PRUARC_DW_1","D","5.06.1.2","Band 82",0.161409601569176,82,783
"1418_PRUARC_DW_1","D","5.06.1.2","Band 83",0.161788403987885,83,788
"1418_PRUARC_DW_1","D","5.06.1.2","Band 84",0.163220480084419,84,793
"1418_PRUARC_DW_1","D","5.06.1.2","Band 85",0.164298623800278,85,798
"1418_PRUARC_DW_1","D","5.06.1.2","Band 86",0.165428876876831,86,803
"1418_PRUARC_DW_1","D","5.06.1.2","Band 87",0.167904779314995,87,808
"1418_PRUARC_DW_1","D","5.06.1.2","Band 88",0.170059576630592,88,813
"1418_PRUARC_DW_1","D","5.06.1.2","Band 89",0.170283630490303,89,818
"1418_PRUARC_DW_1","D","5.06.1.2","Band 90",0.171942844986916,90,823
"1418_PRUARC_DW_1","D","5.06.1.2","Band 91",0.173138424754143,91,828
"1418_PRUARC_DW_1","D","5.06.1.2","Band 92",0.176146566867828,92,833
"1418_PRUARC_DW_1","D","5.06.1.2","Band 93",0.176080703735352,93,838
"1418_PRUARC_DW_1","D","5.06.1.2","Band 94",0.176642417907715,94,843
"1418_PRUARC_DW_1","D","5.06.1.2","Band 95",0.179144337773323,95,848
"1418_PRUARC_DW_1","D","5.06.1.2","Band 96",0.177630454301834,96,853
"1418_PRUARC_DW_1","D","5.06.1.2","Band 97",0.17827907204628,97,858
"1418_PRUARC_DW_1","D","5.06.1.2","Band 98",0.179263308644295,98,863
"1418_PRUARC_DW_1","D","5.06.1.2","Band 99",0.181090891361237,99,868
"1418_PRUARC_DW_1","D","5.06.1.2","Band 100",0.181262776255608,100,873
"1418_PRUARC_DW_1","D","5.06.1.2","Band 101",0.184058979153633,101,878
"1418_PRUARC_DW_1","D","5.06.1.2","Band 102",0.184653922915459,102,883
"1418_PRUARC_DW_1","D","5.06.1.2","Band 103",0.185454532504082,103,888
"1418_PRUARC_DW_1","D","5.06.1.2","Band 104",0.18852387368679,104,893
"1418_PRUARC_DW_1","D","5.06.1.2","Band 105",0.1925348341465,105,898
"1418_PRUARC_DW_1","D","5.06.1.2","Band 106",0.189418196678162,106,903
"1418_PRUARC_DW_1","D","5.06.1.2","Band 107",0.19154067337513,107,908
"1418_PRUARC_DW_1","D","5.06.1.2","Band 108",0.195274710655212,108,913
"1418_PRUARC_DW_1","D","5.06.1.2","Band 109",0.199802652001381,109,918
"1418_PRUARC_DW_1","D","5.06.1.2","Band 110",0.200160339474678,110,923
"1418_PRUARC_DW_1","D","5.06.1.2","Band 111",0.20314359664917,111,928
"1418_PRUARC_DW_1","D","5.06.1.2","Band 112",0.219188511371613,112,933
"1418_PRUARC_DW_1","D","5.06.1.2","Band 113",0.210895150899887,113,938
"1418_PRUARC_DW_1","D","5.06.1.2","Band 114",0.204274252057076,114,943
"1418_PRUARC_DW_1","D","5.06.1.2","Band 115",0.206575497984886,115,948
"1418_PRUARC_DW_1","D","5.06.1.2","Band 116",0.208467543125153,116,953
"1418_PRUARC_DW_1","D","5.06.1.2","Band 117",0.209385275840759,117,958
"1418_PRUARC_DW_1","D","5.06.1.2","Band 118",0.209262400865555,118,963
"1418_PRUARC_DW_1","D","5.06.1.2","Band 119",0.204871088266373,119,968
"1418_PRUARC_DW_1","D","5.06.1.2","Band 120",0.206166923046112,120,973
"1418_PRUARC_DW_1","D","5.06.1.2","Band 121",0.209084823727608,121,978
"1418_PRUARC_DW_1","D","5.06.1.2","Band 122",0.205192133784294,122,983
"1418_PRUARC_DW_1","D","5.06.1.2","Band 123",0.205810591578484,123,988
"1418_PRUARC_DW_1","D","5.06.1.2","Band 124",0.206767246127129,124,993
"1418_PRUARC_DW_1","D","5.06.1.2","Band 125",0.20488815009594,125,998
"1418_PRUARC_DW_1","D","5.06.1.2","Band 126",0.20841358602047,126,1003
"1418_PRUARC_DW_1","D","5.06.1.2","Band 127",0.209117889404297,127,1008
"1418_PRUARC_DW_1","D","5.06.1.2","Band 128",0.211856067180634,128,1013
"1418_PRUARC_DW_1","D","5.06.1.2","Band 129",0.213466346263885,129,1018
"1418_PRUARC_DW_1","D","5.06.1.2","Band 130",0.214620739221573,130,1023
"1418_PRUARC_DW_1","D","5.06.1.2","Band 131",0.212222784757614,131,1028
"1418_PRUARC_DW_1","D","5.06.1.2","Band 132",0.211853474378586,132,1033
"1418_PRUARC_DW_1","D","5.06.1.2","Band 133",0.21354715526104,133,1038
"1418_PRUARC_DW_1","D","5.06.1.2","Band 134",0.215378478169441,134,1043
"1418_PRUARC_DW_1","D","5.06.1.2","Band 135",0.217772349715233,135,1048
"1418_PRUARC_DW_1","D","5.06.1.2","Band 136",0.218676775693893,136,1053
"1418_PRUARC_DW_1","D","5.06.1.2","Band 137",0.219701245427132,137,1058
"1418_PRUARC_DW_1","D","5.06.1.2","Band 138",0.218512430787086,138,1063
"1418_PRUARC_DW_1","D","5.06.1.2","Band 139",0.221836805343628,139,1068
"1418_PRUARC_DW_1","D","5.06.1.2","Band 140",0.218665540218353,140,1073
"1418_PRUARC_DW_1","D","5.06.1.2","Band 141",0.221495598554611,141,1078
"1418_PRUARC_DW_1","D","5.06.1.2","Band 142",0.22509828209877,142,1083
"1418_PRUARC_DW_1","D","5.06.1.2","Band 143",0.224819913506508,143,1088
"1418_PRUARC_DW_1","D","5.06.1.2","Band 144",0.22750435769558,144,1093
"1418_PRUARC_DW_1","D","5.06.1.2","Band 145",0.229190051555634,145,1098
"1418_PRUARC_DW_1","D","5.06.1.2","Band 146",0.232948437333107,146,1103
"1418_PRUARC_DW_1","D","5.06.1.2","Band 147",0.233514279127121,147,1108
"1418_PRUARC_DW_1","D","5.06.1.2","Band 148",0.234163299202919,148,1113
