"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1381_BRW_VS_1","C","5.06.1.3","Band 20",0.0477564372122288,20,472
"1381_BRW_VS_1","C","5.06.1.3","Band 21",0.049453116953373,21,477
"1381_BRW_VS_1","C","5.06.1.3","Band 22",0.0510104186832905,22,482
"1381_BRW_VS_1","C","5.06.1.3","Band 23",0.0526978373527527,23,487
"1381_BRW_VS_1","C","5.06.1.3","Band 24",0.0505993478000164,24,492
"1381_BRW_VS_1","C","5.06.1.3","Band 25",0.0535616129636765,25,497
"1381_BRW_VS_1","C","5.06.1.3","Band 26",0.0548348091542721,26,502
"1381_BRW_VS_1","C","5.06.1.3","Band 27",0.0545041710138321,27,507
"1381_BRW_VS_1","C","5.06.1.3","Band 28",0.0556581504642963,28,512
"1381_BRW_VS_1","C","5.06.1.3","Band 29",0.0588126704096794,29,517
"1381_BRW_VS_1","C","5.06.1.3","Band 30",0.0580485537648201,30,522
"1381_BRW_VS_1","C","5.06.1.3","Band 31",0.060746967792511,31,527
"1381_BRW_VS_1","C","5.06.1.3","Band 32",0.063655249774456,32,532
"1381_BRW_VS_1","C","5.06.1.3","Band 33",0.0657658949494362,33,537
"1381_BRW_VS_1","C","5.06.1.3","Band 34",0.068304680287838,34,542
"1381_BRW_VS_1","C","5.06.1.3","Band 35",0.0683897435665131,35,547
"1381_BRW_VS_1","C","5.06.1.3","Band 36",0.070094384253025,36,552
"1381_BRW_VS_1","C","5.06.1.3","Band 37",0.0721201226115227,37,557
"1381_BRW_VS_1","C","5.06.1.3","Band 38",0.0722426846623421,38,562
"1381_BRW_VS_1","C","5.06.1.3","Band 39",0.0713199600577354,39,567
"1381_BRW_VS_1","C","5.06.1.3","Band 40",0.0718521103262901,40,572
"1381_BRW_VS_1","C","5.06.1.3","Band 41",0.0713427066802979,41,577
"1381_BRW_VS_1","C","5.06.1.3","Band 42",0.0730568990111351,42,582
"1381_BRW_VS_1","C","5.06.1.3","Band 43",0.0727771520614624,43,587
"1381_BRW_VS_1","C","5.06.1.3","Band 44",0.0759963616728783,44,592
"1381_BRW_VS_1","C","5.06.1.3","Band 45",0.0751606822013855,45,597
"1381_BRW_VS_1","C","5.06.1.3","Band 46",0.0756050795316696,46,602
"1381_BRW_VS_1","C","5.06.1.3","Band 47",0.0774891152977943,47,607
"1381_BRW_VS_1","C","5.06.1.3","Band 48",0.0780605226755142,48,612
"1381_BRW_VS_1","C","5.06.1.3","Band 49",0.0791141092777252,49,617
"1381_BRW_VS_1","C","5.06.1.3","Band 50",0.0784609764814377,50,622
"1381_BRW_VS_1","C","5.06.1.3","Band 51",0.0801374688744545,51,627
"1381_BRW_VS_1","C","5.06.1.3","Band 52",0.0810917392373085,52,632
"1381_BRW_VS_1","C","5.06.1.3","Band 53",0.0817366763949394,53,637
"1381_BRW_VS_1","C","5.06.1.3","Band 54",0.0827206149697304,54,642
"1381_BRW_VS_1","C","5.06.1.3","Band 55",0.0828069150447845,55,647
"1381_BRW_VS_1","C","5.06.1.3","Band 56",0.0828918740153313,56,652
"1381_BRW_VS_1","C","5.06.1.3","Band 57",0.0813483893871307,57,657
"1381_BRW_VS_1","C","5.06.1.3","Band 58",0.0822754576802254,58,662
"1381_BRW_VS_1","C","5.06.1.3","Band 59",0.0827107578516006,59,667
"1381_BRW_VS_1","C","5.06.1.3","Band 60",0.0824280828237534,60,672
"1381_BRW_VS_1","C","5.06.1.3","Band 61",0.0817713290452957,61,677
"1381_BRW_VS_1","C","5.06.1.3","Band 62",0.0827730894088745,62,682
"1381_BRW_VS_1","C","5.06.1.3","Band 63",0.0861106440424919,63,687
"1381_BRW_VS_1","C","5.06.1.3","Band 64",0.096687339246273,64,692
"1381_BRW_VS_1","C","5.06.1.3","Band 65",0.109608449041843,65,697
"1381_BRW_VS_1","C","5.06.1.3","Band 66",0.12401008605957,66,702
"1381_BRW_VS_1","C","5.06.1.3","Band 67",0.137799680233002,67,707
"1381_BRW_VS_1","C","5.06.1.3","Band 68",0.15304397046566,68,712
"1381_BRW_VS_1","C","5.06.1.3","Band 69",0.161797940731049,69,717
"1381_BRW_VS_1","C","5.06.1.3","Band 70",0.178317248821259,70,722
"1381_BRW_VS_1","C","5.06.1.3","Band 71",0.189594060182571,71,727
"1381_BRW_VS_1","C","5.06.1.3","Band 72",0.204401955008507,72,732
"1381_BRW_VS_1","C","5.06.1.3","Band 73",0.209477603435516,73,737
"1381_BRW_VS_1","C","5.06.1.3","Band 74",0.216805621981621,74,742
"1381_BRW_VS_1","C","5.06.1.3","Band 75",0.221466466784477,75,747
"1381_BRW_VS_1","C","5.06.1.3","Band 76",0.225803449749947,76,752
"1381_BRW_VS_1","C","5.06.1.3","Band 77",0.227452099323273,77,757
"1381_BRW_VS_1","C","5.06.1.3","Band 78",0.233335375785828,78,762
"1381_BRW_VS_1","C","5.06.1.3","Band 79",0.240515366196632,79,767
"1381_BRW_VS_1","C","5.06.1.3","Band 80",0.244137302041054,80,772
"1381_BRW_VS_1","C","5.06.1.3","Band 81",0.248551994562149,81,777
"1381_BRW_VS_1","C","5.06.1.3","Band 82",0.252386897802353,82,782
"1381_BRW_VS_1","C","5.06.1.3","Band 83",0.25590968132019,83,787
"1381_BRW_VS_1","C","5.06.1.3","Band 84",0.259684771299362,84,792
"1381_BRW_VS_1","C","5.06.1.3","Band 85",0.263518422842026,85,797
"1381_BRW_VS_1","C","5.06.1.3","Band 86",0.266840159893036,86,802
"1381_BRW_VS_1","C","5.06.1.3","Band 87",0.270461052656174,87,807
"1381_BRW_VS_1","C","5.06.1.3","Band 88",0.273569822311401,88,812
"1381_BRW_VS_1","C","5.06.1.3","Band 89",0.277826398611069,89,817
"1381_BRW_VS_1","C","5.06.1.3","Band 90",0.281642854213715,90,822
"1381_BRW_VS_1","C","5.06.1.3","Band 91",0.285234868526459,91,827
"1381_BRW_VS_1","C","5.06.1.3","Band 92",0.288949012756348,92,833
"1381_BRW_VS_1","C","5.06.1.3","Band 93",0.292746812105179,93,838
"1381_BRW_VS_1","C","5.06.1.3","Band 94",0.296469479799271,94,843
"1381_BRW_VS_1","C","5.06.1.3","Band 95",0.300084352493286,95,848
"1381_BRW_VS_1","C","5.06.1.3","Band 96",0.303849697113037,96,853
"1381_BRW_VS_1","C","5.06.1.3","Band 97",0.307392686605453,97,858
"1381_BRW_VS_1","C","5.06.1.3","Band 98",0.310578405857086,98,863
"1381_BRW_VS_1","C","5.06.1.3","Band 99",0.314640283584595,99,868
"1381_BRW_VS_1","C","5.06.1.3","Band 100",0.317210465669632,100,873
"1381_BRW_VS_1","C","5.06.1.3","Band 101",0.320602804422379,101,878
"1381_BRW_VS_1","C","5.06.1.3","Band 102",0.32381546497345,102,883
"1381_BRW_VS_1","C","5.06.1.3","Band 103",0.326307445764542,103,888
"1381_BRW_VS_1","C","5.06.1.3","Band 104",0.32848584651947,104,893
"1381_BRW_VS_1","C","5.06.1.3","Band 105",0.331351280212402,105,898
"1381_BRW_VS_1","C","5.06.1.3","Band 106",0.334594160318375,106,903
"1381_BRW_VS_1","C","5.06.1.3","Band 107",0.336166799068451,107,908
"1381_BRW_VS_1","C","5.06.1.3","Band 108",0.338632255792618,108,913
"1381_BRW_VS_1","C","5.06.1.3","Band 109",0.340885072946548,109,918
"1381_BRW_VS_1","C","5.06.1.3","Band 110",0.341705173254013,110,923
"1381_BRW_VS_1","C","5.06.1.3","Band 111",0.342905282974243,111,928
"1381_BRW_VS_1","C","5.06.1.3","Band 112",0.349470734596252,112,933
"1381_BRW_VS_1","C","5.06.1.3","Band 113",0.357618659734726,113,938
"1381_BRW_VS_1","C","5.06.1.3","Band 114",0.354992598295212,114,943
"1381_BRW_VS_1","C","5.06.1.3","Band 115",0.358197778463364,115,948
"1381_BRW_VS_1","C","5.06.1.3","Band 116",0.35880583524704,116,953
"1381_BRW_VS_1","C","5.06.1.3","Band 117",0.358884692192078,117,958
"1381_BRW_VS_1","C","5.06.1.3","Band 118",0.358972787857056,118,963
"1381_BRW_VS_1","C","5.06.1.3","Band 119",0.35919326543808,119,968
"1381_BRW_VS_1","C","5.06.1.3","Band 120",0.359238266944885,120,973
"1381_BRW_VS_1","C","5.06.1.3","Band 121",0.362958997488022,121,978
"1381_BRW_VS_1","C","5.06.1.3","Band 122",0.366504311561584,122,983
"1381_BRW_VS_1","C","5.06.1.3","Band 123",0.367801427841187,123,988
"1381_BRW_VS_1","C","5.06.1.3","Band 124",0.36872810125351,124,993
"1381_BRW_VS_1","C","5.06.1.3","Band 125",0.370972096920013,125,998
"1381_BRW_VS_1","C","5.06.1.3","Band 126",0.373456388711929,126,1003
"1381_BRW_VS_1","C","5.06.1.3","Band 127",0.376636385917664,127,1008
"1381_BRW_VS_1","C","5.06.1.3","Band 128",0.380759119987488,128,1013
"1381_BRW_VS_1","C","5.06.1.3","Band 129",0.384326428174973,129,1018
"1381_BRW_VS_1","C","5.06.1.3","Band 130",0.388384133577347,130,1023
"1381_BRW_VS_1","C","5.06.1.3","Band 131",0.392354637384415,131,1028
"1381_BRW_VS_1","C","5.06.1.3","Band 132",0.395664095878601,132,1033
"1381_BRW_VS_1","C","5.06.1.3","Band 133",0.399463772773743,133,1038
"1381_BRW_VS_1","C","5.06.1.3","Band 134",0.402709692716599,134,1043
"1381_BRW_VS_1","C","5.06.1.3","Band 135",0.40584921836853,135,1048
"1381_BRW_VS_1","C","5.06.1.3","Band 136",0.408940583467484,136,1053
"1381_BRW_VS_1","C","5.06.1.3","Band 137",0.411697506904602,137,1058
"1381_BRW_VS_1","C","5.06.1.3","Band 138",0.414187282323837,138,1063
"1381_BRW_VS_1","C","5.06.1.3","Band 139",0.416480153799057,139,1068
"1381_BRW_VS_1","C","5.06.1.3","Band 140",0.41852468252182,140,1073
"1381_BRW_VS_1","C","5.06.1.3","Band 141",0.419994860887527,141,1078
"1381_BRW_VS_1","C","5.06.1.3","Band 142",0.421193361282349,142,1083
"1381_BRW_VS_1","C","5.06.1.3","Band 143",0.421764612197876,143,1088
"1381_BRW_VS_1","C","5.06.1.3","Band 144",0.421248018741608,144,1093
"1381_BRW_VS_1","C","5.06.1.3","Band 145",0.41989129781723,145,1098
"1381_BRW_VS_1","C","5.06.1.3","Band 146",0.418098032474518,146,1103
"1381_BRW_VS_1","C","5.06.1.3","Band 147",0.414631456136703,147,1108
"1381_BRW_VS_1","C","5.06.1.3","Band 148",0.407613515853882,148,1113
"1381_BRW_VS_1","C","5.06.1.3","Band 149",0.399740934371948,149,1118
"1381_BRW_VS_1","C","5.06.1.3","Band 150",0.397738426923752,150,1123
"1381_BRW_VS_1","C","5.06.1.3","Band 151",0.399512767791748,151,1128
"1381_BRW_VS_1","C","5.06.1.3","Band 152",0.397738367319107,152,1133
"1381_BRW_VS_1","C","5.06.1.3","Band 153",0.392873376607895,153,1138
"1381_BRW_VS_1","C","5.06.1.3","Band 154",0.383715391159058,154,1143
"1381_BRW_VS_1","C","5.06.1.3","Band 155",0.381243318319321,155,1148
"1381_BRW_VS_1","C","5.06.1.3","Band 156",0.37971556186676,156,1153
"1381_BRW_VS_1","C","5.06.1.3","Band 157",0.379327774047852,157,1158
"1381_BRW_VS_1","C","5.06.1.3","Band 158",0.37810879945755,158,1163
"1381_BRW_VS_1","C","5.06.1.3","Band 159",0.377558290958405,159,1168
"1381_BRW_VS_1","C","5.06.1.3","Band 160",0.376969963312149,160,1173
"1381_BRW_VS_1","C","5.06.1.3","Band 161",0.376244336366653,161,1178
"1381_BRW_VS_1","C","5.06.1.3","Band 162",0.375457465648651,162,1183
"1381_BRW_VS_1","C","5.06.1.3","Band 163",0.375577390193939,163,1188
"1381_BRW_VS_1","C","5.06.1.3","Band 164",0.375747263431549,164,1193
"1381_BRW_VS_1","C","5.06.1.3","Band 165",0.375653624534607,165,1198
"1381_BRW_VS_1","C","5.06.1.3","Band 166",0.377233684062958,166,1203
"1381_BRW_VS_1","C","5.06.1.3","Band 167",0.379498511552811,167,1208
"1381_BRW_VS_1","C","5.06.1.3","Band 168",0.382502108812332,168,1213
"1381_BRW_VS_1","C","5.06.1.3","Band 169",0.386281788349152,169,1218
"1381_BRW_VS_1","C","5.06.1.3","Band 170",0.390122532844543,170,1223
"1381_BRW_VS_1","C","5.06.1.3","Band 171",0.394638121128082,171,1228
"1381_BRW_VS_1","C","5.06.1.3","Band 172",0.398448616266251,172,1233
"1381_BRW_VS_1","C","5.06.1.3","Band 173",0.401731848716736,173,1238
"1381_BRW_VS_1","C","5.06.1.3","Band 174",0.404443204402924,174,1243
"1381_BRW_VS_1","C","5.06.1.3","Band 175",0.406957447528839,175,1248
"1381_BRW_VS_1","C","5.06.1.3","Band 176",0.40888386964798,176,1253
"1381_BRW_VS_1","C","5.06.1.3","Band 177",0.410121202468872,177,1258
"1381_BRW_VS_1","C","5.06.1.3","Band 178",0.411141932010651,178,1263
"1381_BRW_VS_1","C","5.06.1.3","Band 179",0.413643836975098,179,1268
"1381_BRW_VS_1","C","5.06.1.3","Band 180",0.416067510843277,180,1273
"1381_BRW_VS_1","C","5.06.1.3","Band 181",0.417050629854202,181,1278
"1381_BRW_VS_1","C","5.06.1.3","Band 182",0.417754232883453,182,1283
"1381_BRW_VS_1","C","5.06.1.3","Band 183",0.4175685942173,183,1288
"1381_BRW_VS_1","C","5.06.1.3","Band 184",0.41633465886116,184,1293
"1381_BRW_VS_1","C","5.06.1.3","Band 185",0.414324164390564,185,1298
"1381_BRW_VS_1","C","5.06.1.3","Band 186",0.411415427923203,186,1303
"1381_BRW_VS_1","C","5.06.1.3","Band 187",0.40767115354538,187,1308
"1381_BRW_VS_1","C","5.06.1.3","Band 188",0.40326976776123,188,1313
"1381_BRW_VS_1","C","5.06.1.3","Band 189",0.397804170846939,189,1318
"1381_BRW_VS_1","C","5.06.1.3","Band 190",0.391503483057022,190,1323
"1381_BRW_VS_1","C","5.06.1.3","Band 191",0.362978845834732,191,1328
"1381_BRW_VS_1","C","5.06.1.3","Band 192",0.376938939094543,192,1333
"1381_BRW_VS_1","C","5.06.1.3","Band 193",0.386871099472046,193,1338
"1381_BRW_VS_1","C","5.06.1.3","Band 194",0.366487473249435,194,1343
"1381_BRW_VS_1","C","5.06.1.3","Band 195",0.283266544342041,195,1348
"1381_BRW_VS_1","C","5.06.1.3","Band 196",-0.240048319101334,196,1353
"1381_BRW_VS_1","C","5.06.1.3","Band 197",-2.87320566177368,197,1358
"1381_BRW_VS_1","C","5.06.1.3","Band 198",-0.00999999977648258,198,1363
"1381_BRW_VS_1","C","5.06.1.3","Band 199",-0.00999999977648258,199,1368
"1381_BRW_VS_1","C","5.06.1.3","Band 200",-0.00999999977648258,200,1373
"1381_BRW_VS_1","C","5.06.1.3","Band 201",-0.00999999977648258,201,1378
"1381_BRW_VS_1","C","5.06.1.3","Band 202",-0.00999999977648258,202,1383
"1381_BRW_VS_1","C","5.06.1.3","Band 203",-0.00999999977648258,203,1388
"1381_BRW_VS_1","C","5.06.1.3","Band 204",-0.00999999977648258,204,1393
"1381_BRW_VS_1","C","5.06.1.3","Band 205",-0.00999999977648258,205,1398
"1381_BRW_VS_1","C","5.06.1.3","Band 206",-0.00999999977648258,206,1403
"1381_BRW_VS_1","C","5.06.1.3","Band 207",-0.00999999977648258,207,1409
"1381_BRW_VS_1","C","5.06.1.3","Band 208",0.365495324134827,208,1414
"1381_BRW_VS_1","C","5.06.1.3","Band 209",0.304390788078308,209,1419
"1381_BRW_VS_1","C","5.06.1.3","Band 210",0.192565500736237,210,1424
"1381_BRW_VS_1","C","5.06.1.3","Band 211",0.171069726347923,211,1429
"1381_BRW_VS_1","C","5.06.1.3","Band 212",0.159226894378662,212,1434
"1381_BRW_VS_1","C","5.06.1.3","Band 213",0.176641330122948,213,1439
"1381_BRW_VS_1","C","5.06.1.3","Band 214",0.169179633259773,214,1444
"1381_BRW_VS_1","C","5.06.1.3","Band 215",0.161796391010284,215,1449
"1381_BRW_VS_1","C","5.06.1.3","Band 216",0.173129722476006,216,1454
"1381_BRW_VS_1","C","5.06.1.3","Band 217",0.160236820578575,217,1459
"1381_BRW_VS_1","C","5.06.1.3","Band 218",0.151509493589401,218,1464
"1381_BRW_VS_1","C","5.06.1.3","Band 219",0.139930799603462,219,1469
"1381_BRW_VS_1","C","5.06.1.3","Band 220",0.164082080125809,220,1474
"1381_BRW_VS_1","C","5.06.1.3","Band 221",0.156317591667175,221,1479
"1381_BRW_VS_1","C","5.06.1.3","Band 222",0.165155977010727,222,1484
"1381_BRW_VS_1","C","5.06.1.3","Band 223",0.180310681462288,223,1489
"1381_BRW_VS_1","C","5.06.1.3","Band 224",0.179334878921509,224,1494
"1381_BRW_VS_1","C","5.06.1.3","Band 225",0.184905275702477,225,1499
"1381_BRW_VS_1","C","5.06.1.3","Band 226",0.181526482105255,226,1504
"1381_BRW_VS_1","C","5.06.1.3","Band 227",0.188760161399841,227,1509
"1381_BRW_VS_1","C","5.06.1.3","Band 228",0.194747790694237,228,1514
"1381_BRW_VS_1","C","5.06.1.3","Band 229",0.20130018889904,229,1519
"1381_BRW_VS_1","C","5.06.1.3","Band 230",0.201216802000999,230,1524
"1381_BRW_VS_1","C","5.06.1.3","Band 231",0.206271633505821,231,1529
"1381_BRW_VS_1","C","5.06.1.3","Band 232",0.21032577753067,232,1534
"1381_BRW_VS_1","C","5.06.1.3","Band 233",0.210709512233734,233,1539
"1381_BRW_VS_1","C","5.06.1.3","Band 234",0.219497188925743,234,1544
"1381_BRW_VS_1","C","5.06.1.3","Band 235",0.215946897864342,235,1549
"1381_BRW_VS_1","C","5.06.1.3","Band 236",0.220678955316544,236,1554
"1381_BRW_VS_1","C","5.06.1.3","Band 237",0.222279220819473,237,1559
"1381_BRW_VS_1","C","5.06.1.3","Band 238",0.220408365130424,238,1564
"1381_BRW_VS_1","C","5.06.1.3","Band 239",0.224405080080032,239,1569
"1381_BRW_VS_1","C","5.06.1.3","Band 240",0.222217291593552,240,1574
"1381_BRW_VS_1","C","5.06.1.3","Band 241",0.22383376955986,241,1579
"1381_BRW_VS_1","C","5.06.1.3","Band 242",0.22899204492569,242,1584
"1381_BRW_VS_1","C","5.06.1.3","Band 243",0.23327699303627,243,1589
"1381_BRW_VS_1","C","5.06.1.3","Band 244",0.233647078275681,244,1594
"1381_BRW_VS_1","C","5.06.1.3","Band 245",0.234083890914917,245,1599
"1381_BRW_VS_1","C","5.06.1.3","Band 246",0.242339670658112,246,1604
"1381_BRW_VS_1","C","5.06.1.3","Band 247",0.250548213720322,247,1609
"1381_BRW_VS_1","C","5.06.1.3","Band 248",0.254337787628174,248,1614
"1381_BRW_VS_1","C","5.06.1.3","Band 249",0.248612985014915,249,1619
"1381_BRW_VS_1","C","5.06.1.3","Band 250",0.25402295589447,250,1624
"1381_BRW_VS_1","C","5.06.1.3","Band 251",0.260297238826752,251,1629
"1381_BRW_VS_1","C","5.06.1.3","Band 252",0.258893132209778,252,1634
"1381_BRW_VS_1","C","5.06.1.3","Band 253",0.25966140627861,253,1639
"1381_BRW_VS_1","C","5.06.1.3","Band 254",0.263304829597473,254,1644
"1381_BRW_VS_1","C","5.06.1.3","Band 255",0.262532025575638,255,1649
"1381_BRW_VS_1","C","5.06.1.3","Band 256",0.26307538151741,256,1654
"1381_BRW_VS_1","C","5.06.1.3","Band 257",0.267465859651566,257,1659
"1381_BRW_VS_1","C","5.06.1.3","Band 258",0.263595521450043,258,1664
"1381_BRW_VS_1","C","5.06.1.3","Band 259",0.267792016267776,259,1669
"1381_BRW_VS_1","C","5.06.1.3","Band 260",0.265969842672348,260,1674
"1381_BRW_VS_1","C","5.06.1.3","Band 261",0.270824193954468,261,1679
"1381_BRW_VS_1","C","5.06.1.3","Band 262",0.26822692155838,262,1684
"1381_BRW_VS_1","C","5.06.1.3","Band 263",0.264896988868713,263,1689
"1381_BRW_VS_1","C","5.06.1.3","Band 264",0.259152591228485,264,1694
"1381_BRW_VS_1","C","5.06.1.3","Band 265",0.259951889514923,265,1699
"1381_BRW_VS_1","C","5.06.1.3","Band 266",0.253596305847168,266,1704
"1381_BRW_VS_1","C","5.06.1.3","Band 267",0.251845479011536,267,1709
"1381_BRW_VS_1","C","5.06.1.3","Band 268",0.252020448446274,268,1714
"1381_BRW_VS_1","C","5.06.1.3","Band 269",0.247003257274628,269,1719
"1381_BRW_VS_1","C","5.06.1.3","Band 270",0.2451461404562,270,1724
"1381_BRW_VS_1","C","5.06.1.3","Band 271",0.242178738117218,271,1729
"1381_BRW_VS_1","C","5.06.1.3","Band 272",0.243608459830284,272,1734
"1381_BRW_VS_1","C","5.06.1.3","Band 273",0.246553555130959,273,1739
"1381_BRW_VS_1","C","5.06.1.3","Band 274",0.236730068922043,274,1744
"1381_BRW_VS_1","C","5.06.1.3","Band 275",0.242921456694603,275,1749
"1381_BRW_VS_1","C","5.06.1.3","Band 276",0.23679430782795,276,1754
"1381_BRW_VS_1","C","5.06.1.3","Band 277",0.240289092063904,277,1759
"1381_BRW_VS_1","C","5.06.1.3","Band 278",0.233107671141624,278,1764
"1381_BRW_VS_1","C","5.06.1.3","Band 279",0.240055844187737,279,1769
"1381_BRW_VS_1","C","5.06.1.3","Band 280",0.227771520614624,280,1774
"1381_BRW_VS_1","C","5.06.1.3","Band 281",0.232511520385742,281,1779
"1381_BRW_VS_1","C","5.06.1.3","Band 282",0.228664860129356,282,1784
"1381_BRW_VS_1","C","5.06.1.3","Band 283",0.23056572675705,283,1789
"1381_BRW_VS_1","C","5.06.1.3","Band 284",0.231356561183929,284,1794
"1381_BRW_VS_1","C","5.06.1.3","Band 285",0.214357912540436,285,1799
"1381_BRW_VS_1","C","5.06.1.3","Band 286",-0.00999999977648258,286,1804
"1381_BRW_VS_1","C","5.06.1.3","Band 287",-0.00999999977648258,287,1809
"1381_BRW_VS_1","C","5.06.1.3","Band 288",-0.00999999977648258,288,1814
"1381_BRW_VS_1","C","5.06.1.3","Band 289",-0.00999999977648258,289,1819
"1381_BRW_VS_1","C","5.06.1.3","Band 290",-0.00999999977648258,290,1824
"1381_BRW_VS_1","C","5.06.1.3","Band 291",-0.00999999977648258,291,1829
"1381_BRW_VS_1","C","5.06.1.3","Band 292",-0.00999999977648258,292,1834
"1381_BRW_VS_1","C","5.06.1.3","Band 293",-0.00999999977648258,293,1839
"1381_BRW_VS_1","C","5.06.1.3","Band 294",-0.00999999977648258,294,1844
"1381_BRW_VS_1","C","5.06.1.3","Band 295",-0.00999999977648258,295,1849
"1381_BRW_VS_1","C","5.06.1.3","Band 296",-0.00999999977648258,296,1854
"1381_BRW_VS_1","C","5.06.1.3","Band 297",-0.00999999977648258,297,1859
"1381_BRW_VS_1","C","5.06.1.3","Band 298",-0.00999999977648258,298,1864
"1381_BRW_VS_1","C","5.06.1.3","Band 299",-0.00999999977648258,299,1869
"1381_BRW_VS_1","C","5.06.1.3","Band 300",-0.00999999977648258,300,1874
"1381_BRW_VS_1","C","5.06.1.3","Band 301",-0.00999999977648258,301,1879
"1381_BRW_VS_1","C","5.06.1.3","Band 302",-0.00999999977648258,302,1884
"1381_BRW_VS_1","C","5.06.1.3","Band 303",-0.00999999977648258,303,1889
"1381_BRW_VS_1","C","5.06.1.3","Band 304",-0.00999999977648258,304,1894
"1381_BRW_VS_1","C","5.06.1.3","Band 305",-0.00999999977648258,305,1899
"1381_BRW_VS_1","C","5.06.1.3","Band 306",-0.00999999977648258,306,1904
"1381_BRW_VS_1","C","5.06.1.3","Band 307",-0.00999999977648258,307,1909
"1381_BRW_VS_1","C","5.06.1.3","Band 308",-0.00999999977648258,308,1914
"1381_BRW_VS_1","C","5.06.1.3","Band 309",-0.00999999977648258,309,1919
"1381_BRW_VS_1","C","5.06.1.3","Band 310",-0.00999999977648258,310,1924
"1381_BRW_VS_1","C","5.06.1.3","Band 311",-0.00999999977648258,311,1929
"1381_BRW_VS_1","C","5.06.1.3","Band 312",-0.00999999977648258,312,1934
"1381_BRW_VS_1","C","5.06.1.3","Band 313",-0.00999999977648258,313,1939
"1381_BRW_VS_1","C","5.06.1.3","Band 314",-0.00999999977648258,314,1944
"1381_BRW_VS_1","C","5.06.1.3","Band 315",-0.00999999977648258,315,1949
"1381_BRW_VS_1","C","5.06.1.3","Band 316",-0.00999999977648258,316,1954
"1381_BRW_VS_1","C","5.06.1.3","Band 317",-0.00999999977648258,317,1959
"1381_BRW_VS_1","C","5.06.1.3","Band 318",-0.00999999977648258,318,1964
"1381_BRW_VS_1","C","5.06.1.3","Band 319",-0.00999999977648258,319,1969
"1381_BRW_VS_1","C","5.06.1.3","Band 320",0.111419752240181,320,1974
"1381_BRW_VS_1","C","5.06.1.3","Band 321",0.11206791549921,321,1979
"1381_BRW_VS_1","C","5.06.1.3","Band 322",0.113075479865074,322,1984
"1381_BRW_VS_1","C","5.06.1.3","Band 323",0.114000327885151,323,1990
"1381_BRW_VS_1","C","5.06.1.3","Band 324",0.108417443931103,324,1995
"1381_BRW_VS_1","C","5.06.1.3","Band 325",0.105936214327812,325,2000
"1381_BRW_VS_1","C","5.06.1.3","Band 326",0.11736685782671,326,2005
"1381_BRW_VS_1","C","5.06.1.3","Band 327",0.118632584810257,327,2010
"1381_BRW_VS_1","C","5.06.1.3","Band 328",0.122978888452053,328,2015
