"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 336",0.123052068054676,336,2055
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 337",0.122644253075123,337,2060
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 338",0.121361143887043,338,2065
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 339",0.122337952256203,339,2070
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 340",0.123321995139122,340,2075
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 341",0.124337732791901,341,2080
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 342",0.123821765184402,342,2085
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 343",0.123869113624096,343,2090
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 344",0.12463790178299,344,2095
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 345",0.123334601521492,345,2100
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 346",0.124132223427296,346,2105
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 347",0.123963750898838,347,2110
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 348",0.124826513230801,348,2115
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 349",0.126950576901436,349,2120
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 350",0.128460675477982,350,2125
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 351",0.131644606590271,351,2130
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 352",0.131187438964844,352,2135
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 353",0.133183196187019,353,2140
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 354",0.132780835032463,354,2145
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 355",0.135138720273972,355,2150
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 356",0.138739794492722,356,2155
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 357",0.13638636469841,357,2160
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 358",0.139612331986427,358,2165
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 359",0.141222327947617,359,2170
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 360",0.140847325325012,360,2175
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 361",0.141692757606506,361,2180
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 362",0.14364743232727,362,2185
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 363",0.147384658455849,363,2190
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 364",0.146894127130508,364,2195
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 365",0.146861091256142,365,2200
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 366",0.150613605976105,366,2205
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 367",0.150938838720322,367,2210
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 368",0.151155009865761,368,2215
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 369",0.151630595326424,369,2220
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 370",0.150676116347313,370,2225
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 371",0.1495590955019,371,2230
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 372",0.146640613675117,372,2235
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 373",0.143420547246933,373,2240
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 374",0.138414740562439,374,2245
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 375",0.134695217013359,375,2250
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 376",0.13101153075695,376,2255
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 377",0.126649022102356,377,2260
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 378",0.121993452310562,378,2265
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 379",0.122006714344025,379,2270
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 380",0.118720203638077,380,2275
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 381",0.116997949779034,381,2280
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 382",0.115713492035866,382,2285
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 383",0.113752365112305,383,2290
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 384",0.112219199538231,384,2295
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 385",0.110898613929749,385,2300
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 386",0.108538284897804,386,2305
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 387",0.106772854924202,387,2310
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 388",0.102457076311111,388,2315
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 389",0.10511502623558,389,2320
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 390",0.105326883494854,390,2325
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 391",0.102100901305676,391,2330
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 392",0.099768191576004,392,2335
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 393",0.0976949259638786,393,2340
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 394",0.0956942066550255,394,2345
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 395",0.0928659811615944,395,2350
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 396",0.0998086035251617,396,2355
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 397",0.100826650857925,397,2360
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 398",0.0950407460331917,398,2365
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 399",0.0956301316618919,399,2370
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 400",0.0975183248519897,400,2375
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 401",0.0935395434498787,401,2380
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 402",0.0962014272809029,402,2385
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 403",0.0980090275406837,403,2390
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 404",0.0948010161519051,404,2395
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 405",0.0914004370570183,405,2400
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 406",0.0903914719820023,406,2405
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 407",0.0907690897583961,407,2410
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 408",0.0903100371360779,408,2415
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 409",0.0947760790586472,409,2420
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 410",0.0915785431861877,410,2425
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 411",0.0855123773217201,411,2430
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 412",0.0855159237980843,412,2435
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 413",0.0826584994792938,413,2440
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 414",0.0750193744897842,414,2445
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 415",0.0907336622476578,415,2450
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 416",0.0847897604107857,416,2455
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 417",0.0725590363144875,417,2460
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 418",0.0858342573046684,418,2465
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 419",0.0878646895289421,419,2470
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 420",0.100989408791065,420,2475
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 421",0.130782008171082,421,2480
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 422",0.172585397958755,422,2485
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 423",0.237256422638893,423,2490
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 424",0.282185107469559,424,2495
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 425",-0.00999999977648258,425,2500
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 1",0.0845522210001945,1,377
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 2",0.0784334763884544,2,382
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 3",0.0745875313878059,3,387
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 4",0.0706748142838478,4,392
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 5",0.0690732970833778,5,397
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 6",0.06230453774333,6,402
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 7",0.0573967359960079,7,407
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 8",0.058269813656807,8,412
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 9",0.0565838068723679,9,417
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 10",0.0547109246253967,10,422
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 11",0.0549453981220722,11,427
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 12",0.0536902025341988,12,432
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 13",0.0545426458120346,13,437
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 14",0.0547945611178875,14,442
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 15",0.055057093501091,15,447
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 16",0.0529817938804626,16,452
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 17",0.0534637793898582,17,457
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 18",0.053242702037096,18,462
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 19",0.0533241145312786,19,467
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 20",0.0535725243389606,20,472
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 21",0.0543649643659592,21,477
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 22",0.0568747743964195,22,482
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 23",0.0569092221558094,23,487
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 24",0.0552653968334198,24,492
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 25",0.0553886815905571,25,497
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 26",0.0583947151899338,26,502
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 27",0.0591801926493645,27,507
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 28",0.0609447509050369,28,512
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 29",0.0637318417429924,29,517
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 30",0.0639108717441559,30,522
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 31",0.0667718127369881,31,527
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 32",0.070363350212574,32,532
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 33",0.0735641121864319,33,537
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 34",0.0754717066884041,34,542
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 35",0.0755622759461403,35,547
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 36",0.0774213671684265,36,552
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 37",0.0789809003472328,37,557
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 38",0.0781215503811836,38,562
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 39",0.0772258341312408,39,567
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 40",0.0765636637806892,40,572
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 41",0.0759085640311241,41,577
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 42",0.0763780996203423,42,582
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 43",0.0752275809645653,43,587
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 44",0.0768041685223579,44,592
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 45",0.0755348429083824,45,597
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 46",0.0767158791422844,46,602
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 47",0.0777979642152786,47,607
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 48",0.077316403388977,48,612
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 49",0.0779058486223221,49,617
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 50",0.0782831907272339,50,622
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 51",0.0790326744318008,51,627
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 52",0.079947292804718,52,632
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 53",0.0790213793516159,53,637
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 54",0.0793406888842583,54,642
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 55",0.0801713690161705,55,647
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 56",0.079750157892704,56,652
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 57",0.0789356604218483,57,657
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 58",0.0790485739707947,58,662
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 59",0.0795362964272499,59,667
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 60",0.0788927599787712,60,672
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 61",0.0781693682074547,61,677
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 62",0.0795514136552811,62,682
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 63",0.0826175957918167,63,687
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 64",0.090610608458519,64,692
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 65",0.102849043905735,65,697
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 66",0.117336571216583,66,702
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 67",0.133656844496727,67,707
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 68",0.147239863872528,68,712
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 69",0.159753650426865,69,717
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 70",0.180516719818115,70,722
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 71",0.194476723670959,71,727
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 72",0.210940882563591,72,732
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 73",0.21984139084816,73,737
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 74",0.228181213140488,74,742
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 75",0.233617335557938,75,747
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 76",0.238072961568832,76,752
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 77",0.240211442112923,77,757
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 78",0.244821488857269,78,762
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 79",0.250121712684631,79,767
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 80",0.253096550703049,80,772
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 81",0.256171345710754,81,777
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 82",0.258887767791748,82,782
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 83",0.26107794046402,83,787
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 84",0.263274222612381,84,792
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 85",0.26551941037178,85,797
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 86",0.267802685499191,86,802
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 87",0.269947111606598,87,807
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 88",0.271888613700867,88,812
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 89",0.274885296821594,89,817
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 90",0.277715057134628,90,822
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 91",0.280216634273529,91,827
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 92",0.282791644334793,92,833
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 93",0.285866886377335,93,838
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 94",0.28844428062439,94,843
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 95",0.291148483753204,95,848
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 96",0.293647587299347,96,853
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 97",0.296151757240295,97,858
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 98",0.298663973808289,98,863
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 99",0.301564395427704,99,868
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 100",0.303388983011246,100,873
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 101",0.30558055639267,101,878
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 102",0.307945400476456,102,883
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 103",0.309560060501099,103,888
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 104",0.310614198446274,104,893
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 105",0.312443733215332,105,898
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 106",0.31457445025444,106,903
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 107",0.315170556306839,107,908
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 108",0.316966593265533,108,913
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 109",0.318647980690002,109,918
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 110",0.318889647722244,110,923
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 111",0.31921723484993,111,928
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 112",0.324087470769882,112,933
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 113",0.33137184381485,113,938
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 114",0.328431248664856,114,943
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 115",0.330850422382355,115,948
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 116",0.330980092287064,116,953
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 117",0.33082777261734,117,958
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 118",0.331466615200043,118,963
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 119",0.331950217485428,119,968
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 120",0.333027720451355,120,973
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 121",0.33631706237793,121,978
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 122",0.340666025876999,122,983
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 123",0.342369675636292,123,988
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 124",0.344097167253494,124,993
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 125",0.346747189760208,125,998
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 126",0.34880930185318,126,1003
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 127",0.351868182420731,127,1008
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 128",0.355606764554977,128,1013
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 129",0.358988225460052,129,1018
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 130",0.3624167740345,130,1023
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 131",0.365790784358978,131,1028
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 132",0.36838310956955,132,1033
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 133",0.371602803468704,133,1038
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 134",0.374200075864792,134,1043
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 135",0.376889139413834,135,1048
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 136",0.379268229007721,136,1053
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 137",0.381493210792542,137,1058
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 138",0.383509576320648,138,1063
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 139",0.385454267263412,139,1068
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 140",0.387043952941895,140,1073
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 141",0.388308197259903,141,1078
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 142",0.389104694128036,142,1083
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 143",0.389220356941223,143,1088
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 144",0.388055711984634,144,1093
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 145",0.386376082897186,145,1098
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 146",0.38401848077774,146,1103
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 147",0.379711806774139,147,1108
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 148",0.371347963809967,148,1113
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 149",0.362665683031082,149,1118
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 150",0.360951006412506,150,1123
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 151",0.364412188529968,151,1128
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 152",0.364092469215393,152,1133
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 153",0.360149681568146,153,1138
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 154",0.351917117834091,154,1143
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 155",0.349937498569489,155,1148
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 156",0.349827796220779,156,1153
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 157",0.350798487663269,157,1158
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 158",0.351138979196548,158,1163
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 159",0.351865321397781,159,1168
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 160",0.352324187755585,160,1173
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 161",0.352386921644211,161,1178
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 162",0.352177411317825,162,1183
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 163",0.352843463420868,163,1188
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 164",0.353665322065353,164,1193
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 165",0.354079097509384,165,1198
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 166",0.356117874383926,166,1203
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 167",0.358687281608582,167,1208
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 168",0.361706256866455,168,1213
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 169",0.365457743406296,169,1218
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 170",0.369236260652542,170,1223
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 171",0.373450666666031,171,1228
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 172",0.377269923686981,172,1233
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 173",0.380443274974823,173,1238
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 174",0.382978498935699,174,1243
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 175",0.385351628065109,175,1248
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 176",0.387142956256866,176,1253
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 177",0.388396382331848,177,1258
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 178",0.389250248670578,178,1263
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 179",0.391518771648407,179,1268
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 180",0.393943816423416,180,1273
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 181",0.394939243793488,181,1278
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 182",0.395422726869583,182,1283
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 183",0.395055800676346,183,1288
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 184",0.393684297800064,184,1293
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 185",0.391510963439941,185,1298
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 186",0.38862755894661,186,1303
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 187",0.384735435247421,187,1308
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 188",0.380287259817123,188,1313
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 189",0.374869883060455,189,1318
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 190",0.368549048900604,190,1323
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 191",0.340549647808075,191,1328
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 192",0.348744541406631,192,1333
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 193",0.361571192741394,193,1338
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 194",0.334079533815384,194,1343
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 195",0.274595111608505,195,1348
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 196",-0.238027215003967,196,1353
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 197",0.26309734582901,197,1358
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 198",-0.00999999977648258,198,1363
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 199",-0.00999999977648258,199,1368
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 200",-0.00999999977648258,200,1373
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 201",-0.00999999977648258,201,1378
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 202",-0.00999999977648258,202,1383
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 203",-0.00999999977648258,203,1388
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 204",-0.00999999977648258,204,1393
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 205",-0.00999999977648258,205,1398
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 206",-0.00999999977648258,206,1403
"1566_FLXTWRZONA_SD_4","E","5.06.1.2","Band 207",-0.00999999977648258,207,1409
