"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"7_FRST_AK_3","D","1.02.1","Band 153",0.27436375617981,153,1138
"7_FRST_AK_3","D","1.02.1","Band 154",0.270891398191452,154,1143
"7_FRST_AK_3","D","1.02.1","Band 155",0.272767424583435,155,1148
"7_FRST_AK_3","D","1.02.1","Band 156",0.273870170116425,156,1153
"7_FRST_AK_3","D","1.02.1","Band 157",0.273790508508682,157,1158
"7_FRST_AK_3","D","1.02.1","Band 158",0.272671848535538,158,1163
"7_FRST_AK_3","D","1.02.1","Band 159",0.27190563082695,159,1168
"7_FRST_AK_3","D","1.02.1","Band 160",0.27122688293457,160,1173
"7_FRST_AK_3","D","1.02.1","Band 161",0.270374029874802,161,1178
"7_FRST_AK_3","D","1.02.1","Band 162",0.269650757312775,162,1183
"7_FRST_AK_3","D","1.02.1","Band 163",0.269547194242477,163,1188
"7_FRST_AK_3","D","1.02.1","Band 164",0.269401490688324,164,1193
"7_FRST_AK_3","D","1.02.1","Band 165",0.269099682569504,165,1198
"7_FRST_AK_3","D","1.02.1","Band 166",0.269842088222504,166,1203
"7_FRST_AK_3","D","1.02.1","Band 167",0.271204799413681,167,1208
"7_FRST_AK_3","D","1.02.1","Band 168",0.273167818784714,168,1213
"7_FRST_AK_3","D","1.02.1","Band 169",0.275638461112976,169,1218
"7_FRST_AK_3","D","1.02.1","Band 170",0.278140395879745,170,1223
"7_FRST_AK_3","D","1.02.1","Band 171",0.281023681163788,171,1228
"7_FRST_AK_3","D","1.02.1","Band 172",0.283348739147186,172,1233
"7_FRST_AK_3","D","1.02.1","Band 173",0.285485982894897,173,1238
"7_FRST_AK_3","D","1.02.1","Band 174",0.287015080451965,174,1243
"7_FRST_AK_3","D","1.02.1","Band 175",0.288526564836502,175,1248
"7_FRST_AK_3","D","1.02.1","Band 176",0.289629369974136,176,1253
"7_FRST_AK_3","D","1.02.1","Band 177",0.290352374315262,177,1258
"7_FRST_AK_3","D","1.02.1","Band 178",0.29100638628006,178,1263
"7_FRST_AK_3","D","1.02.1","Band 179",0.292976379394531,179,1268
"7_FRST_AK_3","D","1.02.1","Band 180",0.294906735420227,180,1273
"7_FRST_AK_3","D","1.02.1","Band 181",0.295873403549194,181,1278
"7_FRST_AK_3","D","1.02.1","Band 182",0.296839594841003,182,1283
"7_FRST_AK_3","D","1.02.1","Band 183",0.29737463593483,183,1288
"7_FRST_AK_3","D","1.02.1","Band 184",0.297330468893051,184,1293
"7_FRST_AK_3","D","1.02.1","Band 185",0.296953976154327,185,1298
"7_FRST_AK_3","D","1.02.1","Band 186",0.296085089445114,186,1303
"7_FRST_AK_3","D","1.02.1","Band 187",0.294980704784393,187,1308
"7_FRST_AK_3","D","1.02.1","Band 188",0.293517827987671,188,1313
"7_FRST_AK_3","D","1.02.1","Band 189",0.291332453489304,189,1318
"7_FRST_AK_3","D","1.02.1","Band 190",0.288310080766678,190,1323
"7_FRST_AK_3","D","1.02.1","Band 191",0.270310342311859,191,1328
"7_FRST_AK_3","D","1.02.1","Band 192",0.280264973640442,192,1333
"7_FRST_AK_3","D","1.02.1","Band 193",0.288437694311142,193,1338
"7_FRST_AK_3","D","1.02.1","Band 194",0.277900099754333,194,1343
"7_FRST_AK_3","D","1.02.1","Band 195",0.233141466975212,195,1348
"7_FRST_AK_3","D","1.02.1","Band 196",-0.392510414123535,196,1353
"7_FRST_AK_3","D","1.02.1","Band 197",-5.61084747314453,197,1358
"7_FRST_AK_3","D","1.02.1","Band 198",-0.00999999977648258,198,1363
"7_FRST_AK_3","D","1.02.1","Band 199",-0.00999999977648258,199,1368
"7_FRST_AK_3","D","1.02.1","Band 200",-0.00999999977648258,200,1373
"7_FRST_AK_3","D","1.02.1","Band 201",-0.00999999977648258,201,1378
"7_FRST_AK_3","D","1.02.1","Band 202",-0.00999999977648258,202,1383
"7_FRST_AK_3","D","1.02.1","Band 203",-0.00999999977648258,203,1388
"7_FRST_AK_3","D","1.02.1","Band 204",-0.00999999977648258,204,1393
"7_FRST_AK_3","D","1.02.1","Band 205",-0.00999999977648258,205,1398
"7_FRST_AK_3","D","1.02.1","Band 206",-0.00999999977648258,206,1403
"7_FRST_AK_3","D","1.02.1","Band 207",-0.00999999977648258,207,1409
"7_FRST_AK_3","D","1.02.1","Band 208",0.266724795103073,208,1414
"7_FRST_AK_3","D","1.02.1","Band 209",0.216394633054733,209,1419
"7_FRST_AK_3","D","1.02.1","Band 210",0.146298706531525,210,1424
"7_FRST_AK_3","D","1.02.1","Band 211",0.137200221419334,211,1429
"7_FRST_AK_3","D","1.02.1","Band 212",0.126237824559212,212,1434
"7_FRST_AK_3","D","1.02.1","Band 213",0.12925136089325,213,1439
"7_FRST_AK_3","D","1.02.1","Band 214",0.116706252098083,214,1444
"7_FRST_AK_3","D","1.02.1","Band 215",0.118004091084003,215,1449
"7_FRST_AK_3","D","1.02.1","Band 216",0.126023828983307,216,1454
"7_FRST_AK_3","D","1.02.1","Band 217",0.11770424246788,217,1459
"7_FRST_AK_3","D","1.02.1","Band 218",0.115190036594868,218,1464
"7_FRST_AK_3","D","1.02.1","Band 219",0.107016980648041,219,1469
"7_FRST_AK_3","D","1.02.1","Band 220",0.122236058115959,220,1474
"7_FRST_AK_3","D","1.02.1","Band 221",0.117822997272015,221,1479
"7_FRST_AK_3","D","1.02.1","Band 222",0.124826312065125,222,1484
"7_FRST_AK_3","D","1.02.1","Band 223",0.134338364005089,223,1489
"7_FRST_AK_3","D","1.02.1","Band 224",0.135167345404625,224,1494
"7_FRST_AK_3","D","1.02.1","Band 225",0.138201132416725,225,1499
"7_FRST_AK_3","D","1.02.1","Band 226",0.135206073522568,226,1504
"7_FRST_AK_3","D","1.02.1","Band 227",0.143009141087532,227,1509
"7_FRST_AK_3","D","1.02.1","Band 228",0.145705312490463,228,1514
"7_FRST_AK_3","D","1.02.1","Band 229",0.149886921048164,229,1519
"7_FRST_AK_3","D","1.02.1","Band 230",0.152732208371162,230,1524
"7_FRST_AK_3","D","1.02.1","Band 231",0.155931532382965,231,1529
"7_FRST_AK_3","D","1.02.1","Band 232",0.159735783934593,232,1534
"7_FRST_AK_3","D","1.02.1","Band 233",0.159461364150047,233,1539
"7_FRST_AK_3","D","1.02.1","Band 234",0.166342526674271,234,1544
"7_FRST_AK_3","D","1.02.1","Band 235",0.165641322731972,235,1549
"7_FRST_AK_3","D","1.02.1","Band 236",0.169672459363937,236,1554
"7_FRST_AK_3","D","1.02.1","Band 237",0.171403229236603,237,1559
"7_FRST_AK_3","D","1.02.1","Band 238",0.170093476772308,238,1564
"7_FRST_AK_3","D","1.02.1","Band 239",0.173821106553078,239,1569
"7_FRST_AK_3","D","1.02.1","Band 240",0.172428891062737,240,1574
"7_FRST_AK_3","D","1.02.1","Band 241",0.17429518699646,241,1579
"7_FRST_AK_3","D","1.02.1","Band 242",0.178872242569923,242,1584
"7_FRST_AK_3","D","1.02.1","Band 243",0.182503089308739,243,1589
"7_FRST_AK_3","D","1.02.1","Band 244",0.184381633996964,244,1594
"7_FRST_AK_3","D","1.02.1","Band 245",0.182415425777435,245,1599
"7_FRST_AK_3","D","1.02.1","Band 246",0.191319540143013,246,1604
"7_FRST_AK_3","D","1.02.1","Band 247",0.197613686323166,247,1609
"7_FRST_AK_3","D","1.02.1","Band 248",0.200561791658401,248,1614
"7_FRST_AK_3","D","1.02.1","Band 249",0.19560045003891,249,1619
"7_FRST_AK_3","D","1.02.1","Band 250",0.199960678815842,250,1624
"7_FRST_AK_3","D","1.02.1","Band 251",0.203462854027748,251,1629
"7_FRST_AK_3","D","1.02.1","Band 252",0.20446702837944,252,1634
"7_FRST_AK_3","D","1.02.1","Band 253",0.204688400030136,253,1639
"7_FRST_AK_3","D","1.02.1","Band 254",0.209457263350487,254,1644
"7_FRST_AK_3","D","1.02.1","Band 255",0.207196652889252,255,1649
"7_FRST_AK_3","D","1.02.1","Band 256",0.20925235748291,256,1654
"7_FRST_AK_3","D","1.02.1","Band 257",0.211737260222435,257,1659
"7_FRST_AK_3","D","1.02.1","Band 258",0.208687528967857,258,1664
"7_FRST_AK_3","D","1.02.1","Band 259",0.211680218577385,259,1669
"7_FRST_AK_3","D","1.02.1","Band 260",0.210710942745209,260,1674
"7_FRST_AK_3","D","1.02.1","Band 261",0.213727548718452,261,1679
"7_FRST_AK_3","D","1.02.1","Band 262",0.211383402347565,262,1684
"7_FRST_AK_3","D","1.02.1","Band 263",0.209677025675774,263,1689
"7_FRST_AK_3","D","1.02.1","Band 264",0.207158118486404,264,1694
"7_FRST_AK_3","D","1.02.1","Band 265",0.204148605465889,265,1699
"7_FRST_AK_3","D","1.02.1","Band 266",0.201375424861908,266,1704
"7_FRST_AK_3","D","1.02.1","Band 267",0.201318919658661,267,1709
"7_FRST_AK_3","D","1.02.1","Band 268",0.200520217418671,268,1714
"7_FRST_AK_3","D","1.02.1","Band 269",0.196860179305077,269,1719
"7_FRST_AK_3","D","1.02.1","Band 270",0.19573250412941,270,1724
"7_FRST_AK_3","D","1.02.1","Band 271",0.193686679005623,271,1729
"7_FRST_AK_3","D","1.02.1","Band 272",0.196640640497208,272,1734
"7_FRST_AK_3","D","1.02.1","Band 273",0.198475182056427,273,1739
"7_FRST_AK_3","D","1.02.1","Band 274",0.193866014480591,274,1744
"7_FRST_AK_3","D","1.02.1","Band 275",0.194700732827187,275,1749
"7_FRST_AK_3","D","1.02.1","Band 276",0.189171180129051,276,1754
"7_FRST_AK_3","D","1.02.1","Band 277",0.190879791975021,277,1759
"7_FRST_AK_3","D","1.02.1","Band 278",0.189434096217155,278,1764
"7_FRST_AK_3","D","1.02.1","Band 279",0.193221539258957,279,1769
"7_FRST_AK_3","D","1.02.1","Band 280",0.182478979229927,280,1774
"7_FRST_AK_3","D","1.02.1","Band 281",0.187640801072121,281,1779
"7_FRST_AK_3","D","1.02.1","Band 282",0.18875278532505,282,1784
"7_FRST_AK_3","D","1.02.1","Band 283",0.189702823758125,283,1789
"7_FRST_AK_3","D","1.02.1","Band 284",0.190269023180008,284,1794
"7_FRST_AK_3","D","1.02.1","Band 285",0.187527030706406,285,1799
"7_FRST_AK_3","D","1.02.1","Band 286",-0.00999999977648258,286,1804
"7_FRST_AK_3","D","1.02.1","Band 287",-0.00999999977648258,287,1809
"7_FRST_AK_3","D","1.02.1","Band 288",-0.00999999977648258,288,1814
"7_FRST_AK_3","D","1.02.1","Band 289",-0.00999999977648258,289,1819
"7_FRST_AK_3","D","1.02.1","Band 290",-0.00999999977648258,290,1824
"7_FRST_AK_3","D","1.02.1","Band 291",-0.00999999977648258,291,1829
"7_FRST_AK_3","D","1.02.1","Band 292",-0.00999999977648258,292,1834
"7_FRST_AK_3","D","1.02.1","Band 293",-0.00999999977648258,293,1839
"7_FRST_AK_3","D","1.02.1","Band 294",-0.00999999977648258,294,1844
"7_FRST_AK_3","D","1.02.1","Band 295",-0.00999999977648258,295,1849
"7_FRST_AK_3","D","1.02.1","Band 296",-0.00999999977648258,296,1854
"7_FRST_AK_3","D","1.02.1","Band 297",-0.00999999977648258,297,1859
"7_FRST_AK_3","D","1.02.1","Band 298",-0.00999999977648258,298,1864
"7_FRST_AK_3","D","1.02.1","Band 299",-0.00999999977648258,299,1869
"7_FRST_AK_3","D","1.02.1","Band 300",-0.00999999977648258,300,1874
"7_FRST_AK_3","D","1.02.1","Band 301",-0.00999999977648258,301,1879
"7_FRST_AK_3","D","1.02.1","Band 302",-0.00999999977648258,302,1884
"7_FRST_AK_3","D","1.02.1","Band 303",-0.00999999977648258,303,1889
"7_FRST_AK_3","D","1.02.1","Band 304",-0.00999999977648258,304,1894
"7_FRST_AK_3","D","1.02.1","Band 305",-0.00999999977648258,305,1899
"7_FRST_AK_3","D","1.02.1","Band 306",-0.00999999977648258,306,1904
"7_FRST_AK_3","D","1.02.1","Band 307",-0.00999999977648258,307,1909
"7_FRST_AK_3","D","1.02.1","Band 308",-0.00999999977648258,308,1914
"7_FRST_AK_3","D","1.02.1","Band 309",-0.00999999977648258,309,1919
"7_FRST_AK_3","D","1.02.1","Band 310",-0.00999999977648258,310,1924
"7_FRST_AK_3","D","1.02.1","Band 311",-0.00999999977648258,311,1929
"7_FRST_AK_3","D","1.02.1","Band 312",-0.00999999977648258,312,1934
"7_FRST_AK_3","D","1.02.1","Band 313",-0.00999999977648258,313,1939
"7_FRST_AK_3","D","1.02.1","Band 314",-0.00999999977648258,314,1944
"7_FRST_AK_3","D","1.02.1","Band 315",-0.00999999977648258,315,1949
"7_FRST_AK_3","D","1.02.1","Band 316",-0.00999999977648258,316,1954
"7_FRST_AK_3","D","1.02.1","Band 317",-0.00999999977648258,317,1959
"7_FRST_AK_3","D","1.02.1","Band 318",-0.00999999977648258,318,1964
"7_FRST_AK_3","D","1.02.1","Band 319",-0.00999999977648258,319,1969
"7_FRST_AK_3","D","1.02.1","Band 320",0.0835276320576668,320,1974
"7_FRST_AK_3","D","1.02.1","Band 321",0.0838190987706184,321,1979
"7_FRST_AK_3","D","1.02.1","Band 322",0.0851990655064583,322,1984
"7_FRST_AK_3","D","1.02.1","Band 323",0.0847665220499039,323,1990
"7_FRST_AK_3","D","1.02.1","Band 324",0.0821443945169449,324,1995
"7_FRST_AK_3","D","1.02.1","Band 325",0.0824817046523094,325,2000
"7_FRST_AK_3","D","1.02.1","Band 326",0.0897596776485443,326,2005
"7_FRST_AK_3","D","1.02.1","Band 327",0.0927802845835686,327,2010
"7_FRST_AK_3","D","1.02.1","Band 328",0.096284382045269,328,2015
"7_FRST_AK_3","D","1.02.1","Band 329",0.0990475192666054,329,2020
"7_FRST_AK_3","D","1.02.1","Band 330",0.0990347489714622,330,2025
"7_FRST_AK_3","D","1.02.1","Band 331",0.0972128733992577,331,2030
"7_FRST_AK_3","D","1.02.1","Band 332",0.0961336717009544,332,2035
"7_FRST_AK_3","D","1.02.1","Band 333",0.0949738696217537,333,2040
"7_FRST_AK_3","D","1.02.1","Band 334",0.0941684171557426,334,2045
"7_FRST_AK_3","D","1.02.1","Band 335",0.092042863368988,335,2050
"7_FRST_AK_3","D","1.02.1","Band 336",0.0931197181344032,336,2055
"7_FRST_AK_3","D","1.02.1","Band 337",0.0941837504506111,337,2060
"7_FRST_AK_3","D","1.02.1","Band 338",0.0920737907290459,338,2065
"7_FRST_AK_3","D","1.02.1","Band 339",0.0939592719078064,339,2070
"7_FRST_AK_3","D","1.02.1","Band 340",0.0948792323470116,340,2075
"7_FRST_AK_3","D","1.02.1","Band 341",0.0965519696474075,341,2080
"7_FRST_AK_3","D","1.02.1","Band 342",0.0958013162016869,342,2085
"7_FRST_AK_3","D","1.02.1","Band 343",0.0958732888102531,343,2090
"7_FRST_AK_3","D","1.02.1","Band 344",0.0943878591060638,344,2095
"7_FRST_AK_3","D","1.02.1","Band 345",0.0956765040755272,345,2100
"7_FRST_AK_3","D","1.02.1","Band 346",0.0935553461313248,346,2105
"7_FRST_AK_3","D","1.02.1","Band 347",0.0951397493481636,347,2110
"7_FRST_AK_3","D","1.02.1","Band 348",0.09427110850811,348,2115
"7_FRST_AK_3","D","1.02.1","Band 349",0.0970999747514725,349,2120
"7_FRST_AK_3","D","1.02.1","Band 350",0.0991786792874336,350,2125
"7_FRST_AK_3","D","1.02.1","Band 351",0.101364076137543,351,2130
"7_FRST_AK_3","D","1.02.1","Band 352",0.101367853581905,352,2135
"7_FRST_AK_3","D","1.02.1","Band 353",0.102499887347221,353,2140
"7_FRST_AK_3","D","1.02.1","Band 354",0.102831415832043,354,2145
"7_FRST_AK_3","D","1.02.1","Band 355",0.102831646800041,355,2150
"7_FRST_AK_3","D","1.02.1","Band 356",0.106190457940102,356,2155
"7_FRST_AK_3","D","1.02.1","Band 357",0.106626026332378,357,2160
"7_FRST_AK_3","D","1.02.1","Band 358",0.108332730829716,358,2165
"7_FRST_AK_3","D","1.02.1","Band 359",0.110285192728043,359,2170
"7_FRST_AK_3","D","1.02.1","Band 360",0.110215410590172,360,2175
"7_FRST_AK_3","D","1.02.1","Band 361",0.112726300954819,361,2180
"7_FRST_AK_3","D","1.02.1","Band 362",0.11333005130291,362,2185
"7_FRST_AK_3","D","1.02.1","Band 363",0.115425579249859,363,2190
"7_FRST_AK_3","D","1.02.1","Band 364",0.116194687783718,364,2195
"7_FRST_AK_3","D","1.02.1","Band 365",0.116884633898735,365,2200
"7_FRST_AK_3","D","1.02.1","Band 366",0.119842492043972,366,2205
"7_FRST_AK_3","D","1.02.1","Band 367",0.120372794568539,367,2210
"7_FRST_AK_3","D","1.02.1","Band 368",0.121526584029198,368,2215
"7_FRST_AK_3","D","1.02.1","Band 369",0.120473697781563,369,2220
"7_FRST_AK_3","D","1.02.1","Band 370",0.121578335762024,370,2225
"7_FRST_AK_3","D","1.02.1","Band 371",0.119021601974964,371,2230
"7_FRST_AK_3","D","1.02.1","Band 372",0.118611045181751,372,2235
"7_FRST_AK_3","D","1.02.1","Band 373",0.115169703960419,373,2240
"7_FRST_AK_3","D","1.02.1","Band 374",0.109974078834057,374,2245
"7_FRST_AK_3","D","1.02.1","Band 375",0.107523135840893,375,2250
"7_FRST_AK_3","D","1.02.1","Band 376",0.10576880723238,376,2255
"7_FRST_AK_3","D","1.02.1","Band 377",0.101196028292179,377,2260
"7_FRST_AK_3","D","1.02.1","Band 378",0.0960078090429306,378,2265
"7_FRST_AK_3","D","1.02.1","Band 379",0.0950616970658302,379,2270
"7_FRST_AK_3","D","1.02.1","Band 380",0.0939836651086807,380,2275
"7_FRST_AK_3","D","1.02.1","Band 381",0.0917240008711815,381,2280
"7_FRST_AK_3","D","1.02.1","Band 382",0.0923566594719887,382,2285
"7_FRST_AK_3","D","1.02.1","Band 383",0.0891712754964828,383,2290
"7_FRST_AK_3","D","1.02.1","Band 384",0.0890738219022751,384,2295
"7_FRST_AK_3","D","1.02.1","Band 385",0.087345264852047,385,2300
"7_FRST_AK_3","D","1.02.1","Band 386",0.0851945355534554,386,2305
"7_FRST_AK_3","D","1.02.1","Band 387",0.0849403813481331,387,2310
"7_FRST_AK_3","D","1.02.1","Band 388",0.0789027363061905,388,2315
"7_FRST_AK_3","D","1.02.1","Band 389",0.08421840518713,389,2320
"7_FRST_AK_3","D","1.02.1","Band 390",0.0816482454538345,390,2325
"7_FRST_AK_3","D","1.02.1","Band 391",0.0794759020209312,391,2330
"7_FRST_AK_3","D","1.02.1","Band 392",0.07817442715168,392,2335
"7_FRST_AK_3","D","1.02.1","Band 393",0.0782267302274704,393,2340
"7_FRST_AK_3","D","1.02.1","Band 394",0.0776603668928146,394,2345
"7_FRST_AK_3","D","1.02.1","Band 395",0.0738641917705536,395,2350
"7_FRST_AK_3","D","1.02.1","Band 396",0.0770826414227486,396,2355
"7_FRST_AK_3","D","1.02.1","Band 397",0.0778111070394516,397,2360
"7_FRST_AK_3","D","1.02.1","Band 398",0.0749258995056152,398,2365
"7_FRST_AK_3","D","1.02.1","Band 399",0.0732052326202393,399,2370
"7_FRST_AK_3","D","1.02.1","Band 400",0.0746066123247147,400,2375
"7_FRST_AK_3","D","1.02.1","Band 401",0.0742534175515175,401,2380
"7_FRST_AK_3","D","1.02.1","Band 402",0.0756492838263512,402,2385
"7_FRST_AK_3","D","1.02.1","Band 403",0.0765729919075966,403,2390
"7_FRST_AK_3","D","1.02.1","Band 404",0.0770431160926819,404,2395
"7_FRST_AK_3","D","1.02.1","Band 405",0.0751146301627159,405,2400
"7_FRST_AK_3","D","1.02.1","Band 406",0.0718612894415855,406,2405
"7_FRST_AK_3","D","1.02.1","Band 407",0.0735718533396721,407,2410
"7_FRST_AK_3","D","1.02.1","Band 408",0.0769394189119339,408,2415
"7_FRST_AK_3","D","1.02.1","Band 409",0.0752502009272575,409,2420
"7_FRST_AK_3","D","1.02.1","Band 410",0.0684981793165207,410,2425
"7_FRST_AK_3","D","1.02.1","Band 411",0.062463041394949,411,2430
"7_FRST_AK_3","D","1.02.1","Band 412",0.0784500166773796,412,2435
"7_FRST_AK_3","D","1.02.1","Band 413",0.0661181658506393,413,2440
"7_FRST_AK_3","D","1.02.1","Band 414",0.0495738796889782,414,2445
"7_FRST_AK_3","D","1.02.1","Band 415",0.0675233900547028,415,2450
"7_FRST_AK_3","D","1.02.1","Band 416",0.0672876536846161,416,2455
"7_FRST_AK_3","D","1.02.1","Band 417",0.0568226799368858,417,2460
"7_FRST_AK_3","D","1.02.1","Band 418",0.0532204955816269,418,2465
"7_FRST_AK_3","D","1.02.1","Band 419",0.06564761698246,419,2470
"7_FRST_AK_3","D","1.02.1","Band 420",0.0743053629994392,420,2475
"7_FRST_AK_3","D","1.02.1","Band 421",0.0755251944065094,421,2480
"7_FRST_AK_3","D","1.02.1","Band 422",0.100436389446259,422,2485
"7_FRST_AK_3","D","1.02.1","Band 423",0.120618641376495,423,2490
"7_FRST_AK_3","D","1.02.1","Band 424",0.256385087966919,424,2495
"7_FRST_AK_3","D","1.02.1","Band 425",-0.00999999977648258,425,2500
"8_FRST_AK_3","D","1.02.1","Band 1",0.0605624057352543,1,377
"8_FRST_AK_3","D","1.02.1","Band 2",0.0550930388271809,2,382
"8_FRST_AK_3","D","1.02.1","Band 3",0.0527437403798103,3,387
"8_FRST_AK_3","D","1.02.1","Band 4",0.0491146072745323,4,392
"8_FRST_AK_3","D","1.02.1","Band 5",0.0466492474079132,5,397
"8_FRST_AK_3","D","1.02.1","Band 6",0.0413101576268673,6,402
"8_FRST_AK_3","D","1.02.1","Band 7",0.0393102616071701,7,407
"8_FRST_AK_3","D","1.02.1","Band 8",0.039256639778614,8,412
"8_FRST_AK_3","D","1.02.1","Band 9",0.0371217243373394,9,417
"8_FRST_AK_3","D","1.02.1","Band 10",0.0367603786289692,10,422
"8_FRST_AK_3","D","1.02.1","Band 11",0.0358183905482292,11,427
"8_FRST_AK_3","D","1.02.1","Band 12",0.0369550958275795,12,432
"8_FRST_AK_3","D","1.02.1","Band 13",0.0371994078159332,13,437
"8_FRST_AK_3","D","1.02.1","Band 14",0.0366118773818016,14,442
"8_FRST_AK_3","D","1.02.1","Band 15",0.03738147392869,15,447
"8_FRST_AK_3","D","1.02.1","Band 16",0.0361003316938877,16,452
"8_FRST_AK_3","D","1.02.1","Band 17",0.0359022170305252,17,457
"8_FRST_AK_3","D","1.02.1","Band 18",0.0358211323618889,18,462
"8_FRST_AK_3","D","1.02.1","Band 19",0.0355205684900284,19,467
"8_FRST_AK_3","D","1.02.1","Band 20",0.0362858846783638,20,472
"8_FRST_AK_3","D","1.02.1","Band 21",0.0367844291031361,21,477
"8_FRST_AK_3","D","1.02.1","Band 22",0.0385208912193775,22,482
"8_FRST_AK_3","D","1.02.1","Band 23",0.0389453880488873,23,487
"8_FRST_AK_3","D","1.02.1","Band 24",0.0378063023090363,24,492
"8_FRST_AK_3","D","1.02.1","Band 25",0.0378915704786777,25,497
"8_FRST_AK_3","D","1.02.1","Band 26",0.0391939505934715,26,502
"8_FRST_AK_3","D","1.02.1","Band 27",0.0394277609884739,27,507
"8_FRST_AK_3","D","1.02.1","Band 28",0.0410820841789246,28,512
"8_FRST_AK_3","D","1.02.1","Band 29",0.0431467182934284,29,517
"8_FRST_AK_3","D","1.02.1","Band 30",0.0432719066739082,30,522
"8_FRST_AK_3","D","1.02.1","Band 31",0.0463895425200462,31,527
"8_FRST_AK_3","D","1.02.1","Band 32",0.049279261380434,32,532
"8_FRST_AK_3","D","1.02.1","Band 33",0.0514697469770908,33,537
"8_FRST_AK_3","D","1.02.1","Band 34",0.0537239350378513,34,542
"8_FRST_AK_3","D","1.02.1","Band 35",0.0539691969752312,35,547
"8_FRST_AK_3","D","1.02.1","Band 36",0.0545943267643452,36,552
"8_FRST_AK_3","D","1.02.1","Band 37",0.0555836372077465,37,557
"8_FRST_AK_3","D","1.02.1","Band 38",0.05447206646204,38,562
"8_FRST_AK_3","D","1.02.1","Band 39",0.0533873327076435,39,567
"8_FRST_AK_3","D","1.02.1","Band 40",0.0527333132922649,40,572
"8_FRST_AK_3","D","1.02.1","Band 41",0.0506027154624462,41,577
"8_FRST_AK_3","D","1.02.1","Band 42",0.0503136590123177,42,582
"8_FRST_AK_3","D","1.02.1","Band 43",0.0504449978470802,43,587
"8_FRST_AK_3","D","1.02.1","Band 44",0.05170663818717,44,592
"8_FRST_AK_3","D","1.02.1","Band 45",0.0511429682374001,45,597
"8_FRST_AK_3","D","1.02.1","Band 46",0.0512970462441444,46,602
"8_FRST_AK_3","D","1.02.1","Band 47",0.0517899990081787,47,607
"8_FRST_AK_3","D","1.02.1","Band 48",0.0502801537513733,48,612
"8_FRST_AK_3","D","1.02.1","Band 49",0.0512138232588768,49,617
"8_FRST_AK_3","D","1.02.1","Band 50",0.0498342365026474,50,622
"8_FRST_AK_3","D","1.02.1","Band 51",0.0503526292741299,51,627
"8_FRST_AK_3","D","1.02.1","Band 52",0.0512503273785114,52,632
"8_FRST_AK_3","D","1.02.1","Band 53",0.0505148805677891,53,637
"8_FRST_AK_3","D","1.02.1","Band 54",0.0508426316082478,54,642
"8_FRST_AK_3","D","1.02.1","Band 55",0.0486425645649433,55,647
"8_FRST_AK_3","D","1.02.1","Band 56",0.048701323568821,56,652
